timestamp,discharge_cfs
2026-05-21 03:30,0
2026-05-21 04:17,0
2026-05-21 04:30,0
2026-05-21 04:45,0
2026-05-21 05:00,0
2026-05-21 05:35,0
2026-05-21 06:06,0
2026-05-21 06:15,0
2026-05-21 06:30,0
2026-05-21 06:45,0
2026-05-21 07:00,0
2026-05-21 07:15,0
2026-05-21 07:50,0
2026-05-21 08:07,0
2026-05-21 08:15,0
2026-05-21 08:53,0
2026-05-21 09:07,0
2026-05-21 09:15,0
2026-05-21 09:30,0
2026-05-21 09:45,0
2026-05-21 10:45,0
2026-05-21 11:00,0
2026-05-21 11:15,0
2026-05-21 11:30,0
2026-05-21 11:45,0
2026-05-21 12:00,0
2026-05-21 12:15,0
2026-05-21 12:30,0
2026-05-21 12:45,0
2026-05-21 13:00,0
2026-05-21 13:15,0
2026-05-21 13:30,0
2026-05-21 13:45,0
2026-05-21 14:00,0
2026-05-21 14:15,0
2026-05-21 14:30,0
2026-05-21 15:05,0
2026-05-21 15:48,0
2026-05-21 16:00,0
2026-05-21 16:15,0
2026-05-21 17:16,0
2026-05-21 18:15,0
2026-05-21 18:38,0
2026-05-21 19:18,0
2026-05-21 19:30,0
2026-05-22 03:33,0
2026-05-22 05:00,0
2026-05-22 05:15,0
2026-05-22 06:59,0
2026-05-22 07:00,0
2026-05-22 07:47,0
2026-05-22 08:00,0
2026-05-22 12:00,0
2026-05-22 12:15,0
2026-05-22 13:01,0
2026-05-22 13:47,0
2026-05-22 14:36,0
2026-05-22 14:45,0
2026-05-22 15:00,0
2026-05-22 15:15,0
2026-05-22 15:30,0
2026-05-22 15:45,0
2026-05-22 16:00,0
2026-05-22 16:15,0
2026-05-22 16:30,0
2026-05-22 17:15,0
2026-05-22 17:30,0
2026-05-22 17:45,0
2026-05-22 18:19,0
2026-05-22 22:18,0
2026-05-22 22:30,0
2026-05-22 23:00,0
2026-05-22 23:39,0
2026-05-22 23:45,0
2026-05-23 00:00,0
2026-05-23 00:49,0
2026-05-23 01:30,0
2026-05-23 02:17,0
2026-05-23 02:37,0
2026-05-23 02:51,0
2026-05-23 03:00,0
2026-05-23 03:15,0
2026-05-23 03:30,0
2026-05-23 04:44,0
2026-05-23 05:06,0
2026-05-23 05:15,0
2026-05-23 05:30,0
2026-05-23 06:07,0
2026-05-23 06:15,0
2026-05-23 07:50,0
2026-05-23 08:00,0
2026-05-23 08:36,0
2026-05-23 09:22,0
2026-05-23 09:47,0
2026-05-23 10:15,0
2026-05-23 10:45,0
2026-05-23 11:00,0
2026-05-23 12:30,0
2026-05-23 12:45,0
2026-05-23 13:30,0
2026-05-23 13:45,0
2026-05-23 14:22,0
2026-05-23 14:30,0
2026-05-23 14:45,0
2026-05-23 15:32,0
2026-05-23 15:45,0
2026-05-23 17:46,0
2026-05-23 18:18,0
2026-05-23 18:35,0
2026-05-23 18:45,0
2026-05-23 19:00,0
2026-05-23 20:16,0
2026-05-23 20:30,0
2026-05-23 21:05,0
2026-05-23 21:30,0
2026-05-23 22:15,0
2026-05-23 22:51,0
2026-05-23 23:00,0
2026-05-23 23:15,0
2026-05-23 23:30,0
2026-05-23 23:45,0
2026-05-24 00:00,0
2026-05-24 00:36,0
2026-05-24 00:45,0
2026-05-24 01:00,0
2026-05-24 01:15,0
2026-05-24 01:30,0
2026-05-24 01:45,0
2026-05-24 02:00,0
2026-05-24 02:15,0
2026-05-24 02:30,0
2026-05-24 02:45,0
2026-05-24 03:00,0
2026-05-24 03:15,0
2026-05-24 03:30,0
2026-05-24 04:06,0
2026-05-24 04:15,0
2026-05-24 04:30,0
2026-05-24 05:07,0
2026-05-24 05:38,0
2026-05-24 05:45,0
2026-05-24 06:00,0
2026-05-24 06:48,0
2026-05-24 07:18,0
2026-05-24 07:48,0
2026-05-24 08:00,0
2026-05-24 08:15,0
2026-05-24 08:30,0
2026-05-24 08:45,0
2026-05-24 09:00,0
2026-05-24 09:15,0
2026-05-24 09:30,0
2026-05-24 10:30,0
2026-05-24 10:45,0
2026-05-24 11:00,0
2026-05-24 12:15,0
2026-05-24 13:01,0
2026-05-24 13:20,0
2026-05-24 14:51,0
2026-05-24 15:28,0
2026-05-24 16:02,0
2026-05-24 16:30,0
2026-05-24 23:00,0
2026-05-24 23:15,0
2026-05-24 23:51,0
2026-05-25 00:07,0
2026-05-25 00:22,0
2026-05-25 01:06,0
2026-05-25 01:20,0
2026-05-25 02:00,0
2026-05-25 03:00,0
2026-05-25 03:53,0
2026-05-25 04:15,0
2026-05-25 04:30,0
2026-05-25 04:45,0
2026-05-25 05:00,0
2026-05-25 05:37,0
2026-05-25 05:52,0
2026-05-25 06:18,0
2026-05-25 06:30,0
2026-05-25 07:18,0
2026-05-25 08:02,0
2026-05-25 08:45,0
2026-05-25 09:45,0
2026-05-25 10:00,0
2026-05-25 10:35,0
2026-05-25 11:30,0
2026-05-25 11:45,0
2026-05-25 12:00,0
2026-05-25 12:15,0
2026-05-25 12:30,0
2026-05-25 12:45,0
2026-05-25 13:00,0
2026-05-25 13:15,0
2026-05-25 13:30,0
2026-05-25 13:45,0
2026-05-25 14:00,0
2026-05-25 14:15,0
2026-05-25 14:30,0
2026-05-25 15:09,0
2026-05-25 15:15,0
2026-05-25 15:30,0
2026-05-25 15:45,0
2026-05-25 16:15,0
2026-05-25 16:20,0
2026-05-25 16:30,0
2026-05-25 16:45,0
2026-05-25 17:00,0
2026-05-25 17:15,0
2026-05-25 17:30,0
2026-05-25 18:30,0
2026-05-25 18:31,0
2026-05-25 19:00,0
2026-05-25 19:15,0
2026-05-25 19:30,0
2026-05-25 19:45,0
2026-05-25 20:00,0
2026-05-25 20:15,0
2026-05-25 20:30,0
2026-05-25 20:45,0
2026-05-25 21:00,0
2026-05-25 21:15,0
2026-05-25 21:30,0
2026-05-25 21:45,0
2026-05-25 22:00,0
2026-05-25 22:30,0
2026-05-25 22:37,0
2026-05-25 22:45,0
2026-05-25 23:44,0
2026-05-26 00:21,0
2026-05-26 00:30,0
2026-05-26 01:00,0
2026-05-26 01:07,0
2026-05-26 01:15,0
2026-05-26 01:30,0
2026-05-26 01:45,0
2026-05-26 02:00,0
2026-05-26 02:30,0
2026-05-26 02:36,0
2026-05-26 02:45,0
2026-05-26 03:00,0
2026-05-26 03:15,0
2026-05-26 03:30,0
2026-05-26 03:45,0
2026-05-26 04:30,0
2026-05-26 04:45,0
2026-05-26 05:00,0
2026-05-26 05:15,0
2026-05-26 05:30,0
2026-05-26 05:45,0
2026-05-26 06:00,0
2026-05-26 06:15,0
2026-05-26 06:30,0
2026-05-26 06:45,0
2026-05-26 07:00,0
2026-05-26 07:15,0
2026-05-26 08:15,0
2026-05-26 08:30,0
2026-05-26 08:45,0
2026-05-26 09:00,0
2026-05-26 09:15,0
2026-05-26 09:30,0
2026-05-26 09:45,0
2026-05-26 10:00,0
2026-05-26 10:15,0
2026-05-26 10:30,0
2026-05-26 10:45,0
2026-05-26 11:00,0
2026-05-26 11:15,0
2026-05-26 11:30,0
2026-05-26 11:45,0
2026-05-26 12:00,0
2026-05-26 12:15,0
2026-05-26 12:30,0
2026-05-26 12:45,0
2026-05-26 13:00,0
2026-05-26 13:15,0
2026-05-26 13:30,0
2026-05-26 13:45,0
2026-05-26 14:00,0
2026-05-26 14:15,0
2026-05-26 14:52,0
2026-05-26 15:00,0
2026-05-26 15:15,0
2026-05-26 15:52,0
2026-05-26 16:00,0
2026-05-26 17:30,0
2026-05-26 17:45,0
2026-05-26 18:23,0
2026-05-26 18:37,0
2026-05-26 18:52,0
2026-05-26 19:00,0
2026-05-26 19:50,0
2026-05-26 20:08,0
2026-05-26 20:36,0
2026-05-26 20:45,0
2026-05-26 21:00,0
2026-05-26 21:15,0
2026-05-26 21:51,0
2026-05-26 22:00,0
2026-05-26 22:15,0
2026-05-26 22:30,0
2026-05-26 22:45,0
2026-05-26 23:00,0
2026-05-26 23:15,0
2026-05-26 23:30,0
2026-05-26 23:45,0
2026-05-27 00:21,0
2026-05-27 00:30,0
2026-05-27 00:45,0
2026-05-27 01:19,0
2026-05-27 02:37,0
2026-05-27 02:45,0
2026-05-27 03:18,0
2026-05-27 03:34,0
2026-05-27 04:22,0
2026-05-27 05:00,0
2026-05-27 05:15,0
2026-05-27 05:30,0
2026-05-27 05:45,0
2026-05-27 06:00,0
2026-05-27 06:15,0
2026-05-27 06:30,0
2026-05-27 06:45,0
2026-05-27 07:00,0
2026-05-27 07:15,0
2026-05-27 07:30,0
2026-05-27 07:45,0
2026-05-27 08:00,0
2026-05-27 08:15,0
2026-05-27 08:30,0
2026-05-27 08:45,0
2026-05-27 09:00,0
2026-05-27 09:15,0
2026-05-27 09:30,0.18
2026-05-27 09:45,0.2
2026-05-27 10:00,0.2
2026-05-27 10:15,0.23
2026-05-27 10:30,0.23
2026-05-27 10:45,0.2
2026-05-27 11:00,0.2
2026-05-27 11:15,0.18
2026-05-27 11:30,0.16
2026-05-27 12:00,0.16
2026-05-27 12:15,0.32
2026-05-27 12:30,0.39
2026-05-27 12:45,0.39
2026-05-27 13:00,0.37
2026-05-27 13:30,0.37
2026-05-27 13:45,0.39
2026-05-27 14:00,0.27
2026-05-27 14:15,0.34
2026-05-27 15:02,0.16
2026-05-27 15:30,0.16
2026-05-27 16:30,0.13
2026-05-27 17:46,0.13
2026-05-27 18:33,0.11
2026-05-27 21:17,0.11
2026-05-27 22:37,0.13
2026-05-27 22:45,0.13
2026-05-27 23:15,0.11
2026-05-28 01:15,0.05
2026-05-28 02:03,0.23
2026-05-28 02:15,0.23
2026-05-28 03:06,0.23
2026-05-28 03:15,0.23
2026-05-28 03:30,0.25
2026-05-28 03:45,0.25
2026-05-28 04:30,0.23
2026-05-28 04:45,0.25
2026-05-28 05:00,0.2
2026-05-28 06:07,0.16
2026-05-28 07:01,0.73
2026-05-28 07:46,0.73
2026-05-28 08:00,0.73
2026-05-28 08:15,0.73
2026-05-28 08:30,0.73
2026-05-28 08:45,0.73
2026-05-28 09:30,0.73
2026-05-28 09:45,0.73
2026-05-28 10:35,0.73
2026-05-28 10:45,0.73
2026-05-28 11:24,0.73
2026-05-28 11:53,0.73
2026-05-28 13:53,0.63
2026-05-28 14:00,0.6
2026-05-28 15:03,0.54
2026-05-28 15:15,0.51
2026-05-28 15:54,0.51
2026-05-28 16:10,0.51
2026-05-28 16:15,0.48
2026-05-28 16:30,0.48
2026-05-28 16:45,0.48
2026-05-28 17:38,0.48
2026-05-28 18:15,0.48
2026-05-28 19:54,0.54
2026-05-28 20:00,0.51
2026-05-28 20:15,0.51
2026-05-28 20:30,0.51
2026-05-28 20:45,0.51
2026-05-28 21:00,0.51
2026-05-28 21:15,0.51
2026-05-28 21:30,0.51
2026-05-28 21:45,0.51
2026-05-28 22:00,0.48
2026-05-28 22:15,0.48
2026-05-28 22:30,0.48
2026-05-28 22:45,0.48
2026-05-28 23:00,0.48
2026-05-28 23:15,0.48
2026-05-28 23:30,0.48
2026-05-28 23:45,0.51
2026-05-29 00:00,0.51
2026-05-29 00:15,0.51
2026-05-29 00:30,0.54
2026-05-29 00:45,0.54
2026-05-29 01:00,0.57
2026-05-29 01:15,0.6
2026-05-29 01:30,0.6
2026-05-29 01:45,0.6
2026-05-29 02:00,0.6
2026-05-29 02:15,0.6
2026-05-29 02:30,0.6
2026-05-29 02:45,0.6
2026-05-29 03:00,0.6
2026-05-29 03:15,0.6
2026-05-29 03:30,0.57
2026-05-29 03:45,0.57
2026-05-29 04:00,0.57
2026-05-29 04:30,0.57
2026-05-29 04:45,0.57
2026-05-29 05:00,0.57
2026-05-29 05:15,0.57
2026-05-29 05:30,0.57
2026-05-29 05:45,0.57
2026-05-29 06:00,0.57
2026-05-29 06:15,0.57
2026-05-29 06:30,0.57
2026-05-29 06:45,0.57
2026-05-29 07:00,0.57
2026-05-29 07:40,0.57
2026-05-29 07:45,0.76
2026-05-29 08:00,0.8
2026-05-29 08:15,0.83
2026-05-29 08:30,0.83
2026-05-29 08:45,0.83
2026-05-29 09:00,0.87
2026-05-29 09:15,0.87
2026-05-29 09:30,0.87
2026-05-29 09:45,0.87
2026-05-29 10:00,0.87
2026-05-29 10:15,0.87
2026-05-29 10:30,0.87
2026-05-29 10:45,0.87
2026-05-29 11:00,0.87
2026-05-29 11:15,0.87
2026-05-29 11:30,0.87
2026-05-29 11:45,0.87
2026-05-29 12:00,0.87
2026-05-29 12:15,0.87
2026-05-29 12:30,0.83
2026-05-29 13:10,0.83
2026-05-29 13:30,0.83
2026-05-29 13:45,0.76
2026-05-29 14:15,0.66
2026-05-29 14:30,0.63
2026-05-29 14:45,0.6
2026-05-29 15:00,0.57
2026-05-29 15:15,0.54
2026-05-29 15:30,0.51
2026-05-29 15:45,0.51
2026-05-29 16:48,0.48
2026-05-29 17:00,0.45
2026-05-29 17:15,0.45
2026-05-29 17:30,0.42
2026-05-29 17:45,0.42
2026-05-29 18:00,0.42
2026-05-29 18:15,0.42
2026-05-29 18:30,0.42
2026-05-29 19:00,0.42
2026-05-29 19:15,0.42
2026-05-29 19:30,0.42
2026-05-29 19:45,0.42
2026-05-29 20:00,0.42
2026-05-29 20:15,0.42
2026-05-29 20:30,0.39
2026-05-29 20:45,0.39
2026-05-29 21:00,0.39
2026-05-29 21:15,0.39
2026-05-29 21:30,0.42
2026-05-29 21:45,0.42
2026-05-29 22:00,0.42
2026-05-29 22:38,0.42
2026-05-29 23:33,0.45
2026-05-30 00:07,0.45
2026-05-30 00:15,0.45
2026-05-30 01:00,0.48
2026-05-30 01:45,0.48
2026-05-30 02:00,0.48
2026-05-30 02:15,0.48
2026-05-30 02:30,0.48
2026-05-30 02:45,0.48
2026-05-30 03:00,0.48
2026-05-30 03:37,0.48
2026-05-30 03:45,0.48
2026-05-30 04:00,0.48
2026-05-30 05:01,0.51
2026-05-30 05:15,0.51
2026-05-30 05:30,0.51
2026-05-30 05:45,0.51
2026-05-30 06:00,0.51
2026-05-30 06:15,0.51
2026-05-30 07:22,0.51
2026-05-30 07:53,0.51
2026-05-30 08:00,0.51
2026-05-30 08:15,0.51
2026-05-30 08:30,0.51
2026-05-30 08:45,0.51
2026-05-30 09:00,0.51
2026-05-30 09:15,0.51
2026-05-30 09:30,0.51
2026-05-30 09:45,0.51
2026-05-30 10:00,0.51
2026-05-30 10:15,0.51
2026-05-30 10:54,0.51
2026-05-30 11:00,0.51
2026-05-30 11:15,0.48
2026-05-30 11:30,0.48
2026-05-30 11:45,0.48
2026-05-30 12:00,0.45
2026-05-30 12:15,0.45
2026-05-30 13:05,0.45
2026-05-30 13:15,0.42
2026-05-30 13:30,0.42
2026-05-30 14:08,0.39
2026-05-30 14:15,0.39
2026-05-30 14:30,0.39
2026-05-30 15:19,0.39
2026-05-30 15:30,0.39
2026-05-30 15:45,0.39
2026-05-30 16:00,0.37
2026-05-30 16:15,0.37
2026-05-30 16:30,0.37
2026-05-30 17:37,0.34
2026-05-30 17:45,0.32
2026-05-30 18:00,0.32
2026-05-30 18:38,0.29
2026-05-30 18:54,0.29
2026-05-31 08:46,0.34
2026-05-31 09:07,0.34
2026-05-31 09:52,0.34
2026-05-31 10:00,0.34
2026-05-31 10:52,0.34
2026-05-31 12:37,0.32
2026-05-31 13:22,0.29
2026-05-31 14:15,0.27
2026-05-31 14:30,0.27
2026-05-31 14:45,0.27
2026-05-31 15:23,0.27
2026-05-31 16:05,0.25
2026-05-31 16:23,0.25
2026-05-31 16:37,0.25
2026-05-31 17:39,0.25
2026-05-31 18:10,0.23
2026-05-31 18:54,0.25
2026-05-31 22:33,0.27
2026-05-31 22:45,0.27
2026-06-01 00:51,0.29
2026-06-01 01:36,0.29
2026-06-01 02:45,0.29
2026-06-01 03:00,0.29
2026-06-01 03:37,0.29
2026-06-01 04:03,0.29
2026-06-01 04:22,0.29
2026-06-01 05:45,0.29
2026-06-01 06:23,0.29
2026-06-01 06:30,0.29
2026-06-01 06:45,0.29
2026-06-01 07:00,0.29
2026-06-01 07:15,0.32
2026-06-01 07:30,0.32
2026-06-01 07:45,0.32
2026-06-01 08:15,0.16
2026-06-01 08:30,0.15
2026-06-01 08:45,0.15
2026-06-01 11:46,0.13
2026-06-01 12:00,0.13
2026-06-01 12:15,0.13
2026-06-01 12:30,0.13
2026-06-01 12:45,0.11
2026-06-01 13:22,0.08
2026-06-01 14:06,0.03
2026-06-01 14:32,0.01
2026-06-01 14:45,0
2026-06-01 17:07,0
2026-06-01 18:00,0
2026-06-02 01:00,0.15
2026-06-02 01:38,0.13
2026-06-02 02:08,0.13
2026-06-02 02:22,0.13
2026-06-02 02:49,0.13
2026-06-02 03:33,0.13
2026-06-02 03:45,0.13
2026-06-02 04:21,0.13
2026-06-02 04:30,0.13
2026-06-02 05:15,0.13
2026-06-02 05:54,0.13
2026-06-02 06:00,0.13
2026-06-02 06:15,0.13
2026-06-02 07:05,0.13
2026-06-02 07:15,0.11
2026-06-02 07:30,0.11
2026-06-02 07:45,0.1
2026-06-02 08:00,0.1
2026-06-02 08:15,0.08
2026-06-02 08:52,0.08
2026-06-02 09:00,0.07
2026-06-02 09:15,0.07
2026-06-02 09:52,0.05
2026-06-02 10:30,0.04
2026-06-02 10:45,0.03
2026-06-02 11:00,0.03
2026-06-02 11:15,0.02
2026-06-02 11:30,0.02
2026-06-02 12:00,0.01
2026-06-02 12:57,0.01
2026-06-02 13:15,0
2026-06-02 13:30,0
2026-06-02 13:45,0
2026-06-02 14:00,0
2026-06-02 14:15,0
2026-06-02 14:30,0
2026-06-02 14:45,0
2026-06-02 15:00,0
2026-06-02 15:15,0
2026-06-02 15:30,0
2026-06-02 15:45,0
2026-06-02 16:00,0
2026-06-02 16:15,0
2026-06-02 16:30,0
2026-06-02 17:05,0
2026-06-02 17:15,0
2026-06-02 17:30,0
2026-06-02 17:45,0
2026-06-02 18:00,0
2026-06-02 18:15,0
2026-06-02 18:30,0
2026-06-02 18:45,0
2026-06-02 19:00,0
2026-06-02 19:15,0
2026-06-02 19:45,0
2026-06-02 20:00,0
2026-06-02 20:15,0
2026-06-02 20:30,0
2026-06-02 20:45,0
2026-06-02 21:00,0
2026-06-02 21:15,0
2026-06-02 21:52,0
2026-06-02 22:00,0
2026-06-02 22:15,0
2026-06-02 23:08,0
2026-06-02 23:15,0
2026-06-02 23:30,0
2026-06-02 23:45,0
2026-06-03 00:00,0
2026-06-03 00:15,0
2026-06-03 00:30,0
2026-06-03 00:45,0
2026-06-03 01:00,0
2026-06-03 01:15,0
2026-06-03 01:30,0
2026-06-03 01:45,0
2026-06-03 02:15,0
2026-06-03 02:30,0
2026-06-03 03:08,0
2026-06-03 03:15,0
2026-06-03 03:30,0
2026-06-03 03:45,0
2026-06-03 04:00,0
2026-06-03 04:15,0
2026-06-03 04:30,0
2026-06-03 04:45,0
2026-06-03 05:00,0
2026-06-03 05:15,0
2026-06-03 05:30,0
2026-06-03 05:45,0
2026-06-03 06:00,0
2026-06-03 06:15,0
2026-06-03 07:06,0
2026-06-03 07:15,0
2026-06-03 07:30,0
2026-06-03 07:45,0
2026-06-03 08:00,0
2026-06-03 08:15,0
2026-06-03 08:30,0
2026-06-03 08:45,0
2026-06-03 09:00,0
2026-06-03 09:15,0
2026-06-03 09:30,0
2026-06-03 09:45,0
2026-06-03 10:00,0
2026-06-03 10:15,0
2026-06-03 10:30,0
2026-06-03 10:45,0
2026-06-03 11:00,0
2026-06-03 11:38,0
2026-06-03 11:45,0
2026-06-03 12:25,0
2026-06-03 12:30,0
2026-06-03 12:45,0
2026-06-03 13:00,0
2026-06-03 13:30,0
2026-06-03 14:11,0
2026-06-03 14:15,0
2026-06-03 14:30,0
2026-06-03 15:00,0
2026-06-03 15:30,0
2026-06-03 15:45,0
2026-06-03 16:00,0
2026-06-03 16:15,0
2026-06-03 17:15,0
2026-06-03 17:30,0
2026-06-03 17:45,0
2026-06-03 18:00,0
2026-06-03 18:15,0
2026-06-03 18:55,0
2026-06-03 20:45,0
2026-06-03 21:23,0
2026-06-03 21:30,0
2026-06-03 21:45,0
2026-06-03 22:00,0
2026-06-03 22:45,0
2026-06-03 23:35,0
2026-06-03 23:45,0
2026-06-04 00:00,0
2026-06-04 00:15,0
2026-06-04 00:54,0
2026-06-04 01:00,0
2026-06-04 01:15,0
2026-06-04 01:30,0
2026-06-04 01:45,0
2026-06-04 02:00,0
2026-06-04 02:15,0
2026-06-04 02:30,0
2026-06-04 04:09,0
2026-06-04 04:24,0
2026-06-04 04:54,0
2026-06-04 05:00,0
2026-06-04 05:15,0
2026-06-04 05:30,0
2026-06-04 05:45,0
2026-06-04 06:00,0
2026-06-04 06:15,0
2026-06-04 06:30,0
2026-06-04 06:45,0
2026-06-04 07:00,0
2026-06-04 07:39,0
2026-06-04 07:54,0
2026-06-04 08:00,0
2026-06-04 08:15,0
2026-06-04 08:30,0
2026-06-04 08:45,0
2026-06-04 09:00,0
2026-06-04 09:15,0
2026-06-04 09:45,0
2026-06-04 10:00,0
2026-06-04 10:15,0
2026-06-04 10:30,0
2026-06-04 11:12,0
2026-06-04 11:40,0
2026-06-04 11:45,0
2026-06-04 12:00,0
2026-06-04 12:15,0
2026-06-04 12:30,0
2026-06-04 13:07,0
2026-06-04 13:15,0
2026-06-04 13:30,0
2026-06-04 13:45,0
2026-06-04 14:00,0
2026-06-04 14:15,0
2026-06-04 14:56,0
2026-06-04 15:10,0
2026-06-04 15:15,0
2026-06-04 15:30,0
2026-06-04 15:45,0
2026-06-04 16:00,0
2026-06-04 16:15,0
2026-06-04 16:55,0
2026-06-04 17:00,0
2026-06-04 17:45,0
2026-06-04 18:00,0
2026-06-04 18:15,0
2026-06-04 18:30,0
2026-06-04 19:15,0
2026-06-04 19:55,0
2026-06-04 20:09,0
2026-06-04 20:15,0
2026-06-04 20:30,0
2026-06-04 20:45,0
2026-06-04 22:11,0
2026-06-04 22:15,0
2026-06-04 22:30,0
2026-06-04 22:45,0
2026-06-04 23:33,0
2026-06-05 00:08,0
2026-06-05 00:38,0
2026-06-05 01:00,0
2026-06-05 01:15,0
2026-06-05 01:30,0
2026-06-05 02:35,0
2026-06-05 02:45,0
2026-06-05 03:00,0
2026-06-05 03:40,0
2026-06-05 03:45,0
2026-06-05 04:00,0
2026-06-05 04:15,0
2026-06-05 04:30,0
2026-06-05 04:45,0
2026-06-05 05:00,0
2026-06-05 05:30,0.01
2026-06-05 05:45,0.08
2026-06-05 06:00,0.13
2026-06-05 06:15,0.13
2026-06-05 06:30,0.13
2026-06-05 07:08,0.13
2026-06-05 07:15,0.13
2026-06-05 07:30,0.13
2026-06-05 08:08,0.13
2026-06-05 08:15,0.13
2026-06-05 08:30,0.13
2026-06-05 08:45,0.13
2026-06-05 09:00,0.13
2026-06-05 09:15,0.13
2026-06-05 09:30,0.13
2026-06-05 09:45,0.11
2026-06-05 10:00,0.11
2026-06-05 10:15,0.1
2026-06-05 10:54,0.08
2026-06-05 11:00,0.05
2026-06-05 11:15,0
2026-06-05 11:30,0
2026-06-05 12:21,0
2026-06-05 12:30,0
2026-06-05 12:45,0
2026-06-05 13:00,0
2026-06-05 13:15,0
2026-06-05 13:30,0
2026-06-05 13:45,0
2026-06-05 14:15,0
2026-06-05 14:30,0
2026-06-05 14:45,0
2026-06-05 15:00,0
2026-06-05 15:15,0
2026-06-05 15:55,0
2026-06-05 16:00,0
2026-06-05 16:15,0
2026-06-05 16:30,0
2026-06-05 16:45,0
2026-06-05 17:00,0
2026-06-05 17:40,0
2026-06-05 17:45,0
2026-06-05 18:00,0
2026-06-05 18:15,0
2026-06-05 18:30,0
2026-06-05 18:45,0
2026-06-05 19:00,0
2026-06-05 19:15,0
2026-06-05 19:30,0
2026-06-05 19:45,0
2026-06-05 20:00,0
2026-06-05 20:15,0
2026-06-05 20:30,0
2026-06-05 20:45,0
2026-06-05 21:00,0
2026-06-05 21:15,0
2026-06-05 21:30,0
2026-06-05 21:45,0
2026-06-05 22:00,0
2026-06-05 22:15,0
2026-06-05 22:30,0
2026-06-05 22:45,0
2026-06-05 23:00,0
2026-06-05 23:15,0
2026-06-05 23:30,0
2026-06-05 23:45,0
2026-06-06 00:00,0
2026-06-06 00:15,0
2026-06-06 00:53,0
2026-06-06 01:00,0
2026-06-06 01:15,0
2026-06-06 01:30,0
2026-06-06 01:45,0
2026-06-06 02:00,0
2026-06-06 02:15,0
2026-06-06 02:30,0
2026-06-06 02:45,0
2026-06-06 03:00,0
2026-06-06 03:15,0
2026-06-06 03:30,0
2026-06-06 04:08,0
2026-06-06 04:24,0
2026-06-06 04:30,0
2026-06-06 04:45,0
2026-06-06 05:00,0
2026-06-06 05:15,0
2026-06-06 05:30,0
2026-06-06 05:45,0
2026-06-06 06:00,0
2026-06-06 06:15,0
2026-06-06 06:30,0
2026-06-06 06:45,0
2026-06-06 07:00,0
2026-06-06 07:15,0
2026-06-06 07:30,0
2026-06-06 07:45,0
2026-06-06 08:00,0
2026-06-06 08:15,0
2026-06-06 08:30,0
2026-06-06 08:45,0
2026-06-06 09:00,0
2026-06-06 09:15,0
2026-06-06 09:30,0
2026-06-06 09:45,0
2026-06-06 10:00,0
2026-06-06 10:15,0
2026-06-06 10:30,0
2026-06-06 10:45,0
2026-06-06 11:00,0
2026-06-06 11:15,0
2026-06-06 12:04,0
2026-06-06 12:15,0
2026-06-06 12:54,0
2026-06-06 13:00,0
2026-06-06 13:15,0
2026-06-06 13:55,0
2026-06-06 14:11,0
2026-06-06 14:15,0
2026-06-06 14:30,0
2026-06-06 15:00,0
2026-06-06 16:00,0
2026-06-06 16:15,0
2026-06-06 17:09,0
2026-06-06 17:30,0
2026-06-06 18:19,0
2026-06-06 18:41,0
2026-06-06 18:45,0
2026-06-06 19:24,0
2026-06-06 19:30,0
2026-06-06 19:45,0
2026-06-06 20:30,0
2026-06-06 20:45,0
2026-06-06 21:00,0
2026-06-06 21:40,0
2026-06-06 21:45,0
2026-06-06 22:25,0
2026-06-06 22:30,0
2026-06-06 22:45,0
2026-06-06 23:00,0
2026-06-06 23:15,0
2026-06-06 23:30,0
2026-06-06 23:45,0
2026-06-07 00:00,0
2026-06-07 00:15,0
2026-06-07 00:54,0
2026-06-07 01:00,0
2026-06-07 01:15,0
2026-06-07 01:30,0
2026-06-07 01:45,0
2026-06-07 02:00,0
2026-06-07 02:15,0
2026-06-07 02:30,0
2026-06-07 03:10,0
2026-06-07 03:48,0
2026-06-07 04:00,0
2026-06-07 04:15,0
2026-06-07 04:30,0
2026-06-07 05:00,0
2026-06-07 05:15,0
2026-06-07 05:30,0
2026-06-07 05:45,0
2026-06-07 06:24,0
2026-06-07 06:38,0
2026-06-07 06:45,0
2026-06-07 07:00,0
2026-06-07 07:15,0
2026-06-07 07:30,0
2026-06-07 07:45,0
2026-06-07 08:00,0
2026-06-07 08:15,0
2026-06-07 08:30,0
2026-06-07 08:45,0
2026-06-07 09:00,0
2026-06-07 09:15,0
2026-06-07 09:30,0
2026-06-07 09:45,0
2026-06-07 10:00,0
2026-06-07 10:15,0
2026-06-07 10:30,0
2026-06-07 10:45,0
2026-06-07 11:37,0
2026-06-07 11:45,0
2026-06-07 12:00,0
2026-06-07 12:15,0
2026-06-07 12:30,0
2026-06-07 12:45,0
2026-06-07 13:00,0
2026-06-07 13:15,0
2026-06-07 13:30,0
2026-06-07 14:23,0
2026-06-07 14:30,0
2026-06-07 14:45,0
2026-06-07 15:00,0
2026-06-07 15:15,0
2026-06-07 15:30,0
2026-06-07 16:13,0
2026-06-07 17:06,0
2026-06-07 17:41,0
2026-06-07 18:00,0
2026-06-07 18:15,0
2026-06-07 18:30,0
2026-06-07 18:45,0
2026-06-07 19:26,0
2026-06-07 20:07,0
2026-06-07 20:15,0
2026-06-07 21:00,0
2026-06-07 21:40,0
2026-06-07 21:45,0
2026-06-07 22:35,0
