timestamp,discharge_cfs
2026-04-29 08:49,1.49
2026-04-29 09:00,1.42
2026-04-29 09:15,1.42
2026-04-29 09:30,1.36
2026-04-29 09:45,1.36
2026-04-29 10:15,1.36
2026-04-29 11:00,1.49
2026-04-29 15:31,1.42
2026-04-29 15:45,1.36
2026-04-29 16:00,1.36
2026-04-29 16:15,1.36
2026-04-29 16:30,1.36
2026-04-29 16:45,1.29
2026-04-29 17:00,1.29
2026-04-29 17:15,1.29
2026-04-29 17:30,1.23
2026-04-29 18:00,1.23
2026-04-29 18:15,1.23
2026-04-29 18:30,1.23
2026-04-29 18:45,1.23
2026-04-29 19:00,1.23
2026-04-29 19:15,1.17
2026-04-29 20:00,1.17
2026-04-29 20:15,1.11
2026-04-29 20:52,1.11
2026-04-29 21:00,1.11
2026-04-29 21:35,1.11
2026-04-29 22:00,1.17
2026-04-29 22:15,1.11
2026-04-29 22:45,1.11
2026-04-29 23:00,1.11
2026-04-29 23:15,1.17
2026-04-29 23:49,1.17
2026-04-30 00:20,1.11
2026-04-30 00:48,1.11
2026-04-30 01:00,1.05
2026-04-30 01:15,1.05
2026-04-30 01:30,0.99
2026-04-30 02:04,0.99
2026-04-30 02:44,0.99
2026-04-30 02:45,0.99
2026-04-30 03:00,0.93
2026-04-30 03:15,0.99
2026-04-30 03:30,0.99
2026-04-30 03:45,1.05
2026-04-30 04:00,1.11
2026-04-30 04:15,1.11
2026-04-30 04:30,1.11
2026-04-30 04:45,1.11
2026-04-30 05:00,1.11
2026-04-30 05:36,1.11
2026-04-30 05:45,1.11
2026-04-30 06:21,1.11
2026-04-30 06:30,1.11
2026-04-30 07:21,1.23
2026-04-30 07:52,1.23
2026-04-30 08:15,1.23
2026-04-30 08:30,1.23
2026-04-30 09:00,1.36
2026-04-30 09:15,1.36
2026-04-30 09:30,1.36
2026-04-30 09:45,1.29
2026-04-30 10:00,1.36
2026-04-30 10:15,1.36
2026-04-30 10:30,1.36
2026-04-30 10:45,1.23
2026-04-30 11:00,1.23
2026-04-30 11:15,1.23
2026-04-30 11:48,1.17
2026-04-30 12:04,1.17
2026-04-30 12:46,1.17
2026-04-30 14:05,1.11
2026-04-30 14:15,1.11
2026-04-30 14:45,1.11
2026-04-30 15:19,1.11
2026-04-30 15:36,1.11
2026-04-30 15:45,1.05
2026-04-30 16:00,1.11
2026-04-30 16:15,1.11
2026-04-30 16:51,1.11
2026-04-30 17:06,1.11
2026-04-30 17:15,1.11
2026-04-30 17:30,1.11
2026-04-30 17:45,1.11
2026-04-30 18:00,1.11
2026-04-30 18:36,1.11
2026-04-30 18:45,1.11
2026-04-30 19:00,1.11
2026-04-30 19:30,1.11
2026-04-30 19:45,1.11
2026-04-30 20:00,1.11
2026-04-30 20:15,1.11
2026-04-30 20:30,1.11
2026-04-30 20:45,1.11
2026-04-30 21:15,1.11
2026-04-30 21:30,1.11
2026-04-30 21:45,1.11
2026-04-30 22:00,1.11
2026-04-30 22:15,1.11
2026-04-30 22:50,1.17
2026-04-30 23:00,1.17
2026-04-30 23:15,1.17
2026-04-30 23:50,1.17
2026-05-01 00:00,1.17
2026-05-01 00:15,1.17
2026-05-01 00:30,1.17
2026-05-01 01:00,1.17
2026-05-01 01:15,1.11
2026-05-01 01:50,1.11
2026-05-01 02:00,1.17
2026-05-01 02:15,1.17
2026-05-01 03:00,1.11
2026-05-01 03:34,1.11
2026-05-01 03:45,1.11
2026-05-01 04:00,1.11
2026-05-01 04:15,1.11
2026-05-01 04:30,1.17
2026-05-01 05:00,1.11
2026-05-01 05:35,1.11
2026-05-01 05:45,1.11
2026-05-01 06:00,1.11
2026-05-01 06:46,1.11
2026-05-01 07:05,1.11
2026-05-01 07:45,1.05
2026-05-01 08:31,1.05
2026-05-01 09:00,1.05
2026-05-01 09:15,1.05
2026-05-01 09:30,1.05
2026-05-01 09:45,1.05
2026-05-01 10:20,1.05
2026-05-01 10:30,1.05
2026-05-01 10:45,1.05
2026-05-01 11:21,1.05
2026-05-01 11:35,1.05
2026-05-01 11:50,0.99
2026-05-01 12:00,0.99
2026-05-01 12:46,0.93
2026-05-01 13:05,2.38
2026-05-01 13:15,2.55
2026-05-01 13:30,2.63
2026-05-01 13:45,2.63
2026-05-01 14:00,2.63
2026-05-01 14:54,2.63
2026-05-01 15:48,2.72
2026-05-01 16:00,2.72
2026-05-01 16:30,1.99
2026-05-01 17:08,2.07
2026-05-01 17:15,2.07
2026-05-01 17:30,2.07
2026-05-01 17:45,2.15
2026-05-01 18:00,2.22
2026-05-01 18:30,2.47
2026-05-01 19:07,2.47
2026-05-01 19:15,2.47
2026-05-01 19:30,2.38
2026-05-01 19:45,2.38
2026-05-01 20:00,2.38
2026-05-01 20:30,2.38
2026-05-01 20:45,2.3
2026-05-01 21:25,2.3
2026-05-01 21:45,2.3
2026-05-01 22:00,2.3
2026-05-01 22:15,2.3
2026-05-01 22:30,2.3
2026-05-01 22:45,2.3
2026-05-01 23:23,2.3
2026-05-01 23:30,2.3
2026-05-02 00:00,2.3
2026-05-02 00:15,2.3
2026-05-02 00:30,2.3
2026-05-02 00:45,2.3
2026-05-02 01:23,2.3
2026-05-02 01:30,2.3
2026-05-02 01:45,2.38
2026-05-02 02:00,2.3
2026-05-02 02:49,2.3
2026-05-02 03:00,2.3
2026-05-02 03:30,2.3
2026-05-02 04:20,2.3
2026-05-02 04:52,2.3
2026-05-02 05:00,2.3
2026-05-02 05:15,2.3
2026-05-02 05:30,2.3
2026-05-02 05:45,2.3
2026-05-02 06:00,2.3
2026-05-02 06:30,2.3
2026-05-02 07:06,2.3
2026-05-02 07:15,2.3
2026-05-02 07:45,2.3
2026-05-02 08:00,2.3
2026-05-02 08:30,1.63
2026-05-02 09:00,1.49
2026-05-02 09:15,1.42
2026-05-02 09:55,1.36
2026-05-02 10:50,1.36
2026-05-02 11:23,1.29
2026-05-02 15:15,1.23
2026-05-02 15:53,1.17
2026-05-02 16:00,1.11
2026-05-02 16:40,1.11
2026-05-02 16:45,1.11
2026-05-02 17:00,1.11
2026-05-02 17:15,1.11
2026-05-02 17:30,1.11
2026-05-02 18:00,1.11
2026-05-02 18:15,1.11
2026-05-02 18:30,1.11
2026-05-02 18:45,1.11
2026-05-02 19:35,1.17
2026-05-02 19:45,1.17
2026-05-02 20:15,1.17
2026-05-02 20:52,1.17
2026-05-02 21:00,1.11
2026-05-02 21:15,1.17
2026-05-02 21:30,1.11
2026-05-02 22:09,1.17
2026-05-02 22:23,1.11
2026-05-02 23:15,1.17
2026-05-02 23:30,1.17
2026-05-03 00:07,1.11
2026-05-03 00:30,1.17
2026-05-03 01:00,1.17
2026-05-03 01:15,1.11
2026-05-03 01:45,1.17
2026-05-03 02:00,1.17
2026-05-03 02:15,1.17
2026-05-03 02:54,1.17
2026-05-03 03:22,1.11
2026-05-03 03:38,1.11
2026-05-03 03:45,1.11
2026-05-03 04:00,1.11
2026-05-03 05:00,1.11
2026-05-03 05:15,1.11
2026-05-03 05:45,1.11
2026-05-03 06:00,1.11
2026-05-03 06:15,1.11
2026-05-03 07:00,1.11
2026-05-03 07:45,1.11
2026-05-03 08:45,1.11
2026-05-03 09:00,1.11
2026-05-03 09:34,1.11
2026-05-03 10:00,1.11
2026-05-03 10:15,1.05
2026-05-03 10:30,1.11
2026-05-03 10:45,1.11
2026-05-03 14:47,0.88
2026-05-03 15:00,0.88
2026-05-03 15:15,0.88
2026-05-03 15:30,0.88
2026-05-03 15:45,0.88
2026-05-03 16:15,0.06
2026-05-03 16:51,0
2026-05-03 17:00,2.22
2026-05-03 17:30,2.22
2026-05-03 18:04,2.22
2026-05-03 18:15,2.22
2026-05-03 18:30,2.22
2026-05-03 18:45,2.22
2026-05-03 19:20,2.3
2026-05-03 19:30,2.22
2026-05-03 20:15,2.3
2026-05-03 20:46,2.3
2026-05-03 21:19,2.22
2026-05-03 21:30,2.22
2026-05-03 22:00,2.3
2026-05-03 22:15,2.3
2026-05-03 22:30,2.3
2026-05-03 22:45,2.3
2026-05-03 23:00,2.3
2026-05-03 23:15,2.3
2026-05-03 23:30,2.3
2026-05-03 23:45,2.3
2026-05-04 00:00,2.3
2026-05-04 00:15,2.3
2026-05-04 00:30,2.3
2026-05-04 00:45,2.3
2026-05-04 01:21,2.3
2026-05-04 01:30,2.3
2026-05-04 02:06,2.3
2026-05-04 02:21,2.3
2026-05-04 02:30,2.3
2026-05-04 03:05,2.3
2026-05-04 03:15,2.3
2026-05-04 03:30,2.3
2026-05-04 03:45,2.3
2026-05-04 04:20,2.3
2026-05-04 04:30,2.3
2026-05-04 04:45,2.3
2026-05-04 05:00,2.22
2026-05-04 05:34,2.3
2026-05-04 05:45,2.3
2026-05-04 06:15,2.3
2026-05-04 06:45,2.3
2026-05-04 07:00,2.3
2026-05-04 07:15,2.3
2026-05-04 07:30,2.3
2026-05-04 08:00,2.3
2026-05-04 08:15,2.3
2026-05-04 08:51,2.3
2026-05-04 09:00,2.3
2026-05-04 09:36,2.3
2026-05-04 10:04,2.3
2026-05-04 10:52,2.22
2026-05-04 12:00,1.42
2026-05-04 12:15,1.42
2026-05-04 14:34,1.42
2026-05-04 15:04,1.42
2026-05-04 15:45,1.49
2026-05-04 16:00,1.7
2026-05-04 16:15,1.7
2026-05-04 16:51,1.7
2026-05-04 17:06,1.7
2026-05-04 17:15,1.7
2026-05-04 17:30,1.7
2026-05-04 17:45,1.77
2026-05-04 18:15,1.77
2026-05-04 18:30,1.77
2026-05-04 18:45,1.77
2026-05-04 19:00,1.7
2026-05-04 19:15,1.77
2026-05-04 19:30,1.77
2026-05-04 19:45,1.77
2026-05-04 20:00,1.77
2026-05-04 20:48,1.77
2026-05-04 21:05,1.77
2026-05-04 21:15,1.77
2026-05-04 21:30,1.77
2026-05-04 21:45,1.77
2026-05-04 22:15,1.77
2026-05-04 22:45,1.77
2026-05-04 23:00,1.77
2026-05-04 23:35,1.77
2026-05-04 23:45,1.77
2026-05-05 00:15,1.77
2026-05-05 00:45,1.77
2026-05-05 01:21,1.77
2026-05-05 01:30,1.77
2026-05-05 01:45,1.77
2026-05-05 02:00,1.77
2026-05-05 02:15,1.77
2026-05-05 02:51,1.77
2026-05-05 03:00,1.84
2026-05-05 03:15,1.77
2026-05-05 03:30,1.84
2026-05-05 03:45,1.84
2026-05-05 04:00,1.84
2026-05-05 04:30,1.84
2026-05-05 05:07,1.84
2026-05-05 05:15,1.84
2026-05-05 05:30,1.84
2026-05-05 05:45,1.84
2026-05-05 06:00,1.84
2026-05-05 06:15,1.84
2026-05-05 06:45,1.84
2026-05-05 07:00,1.84
2026-05-05 07:15,1.84
2026-05-05 08:02,1.84
2026-05-05 08:15,1.92
2026-05-05 08:30,1.92
2026-05-05 08:45,1.92
2026-05-05 09:00,1.92
2026-05-05 09:35,1.92
2026-05-05 09:45,1.92
2026-05-05 10:00,1.92
2026-05-05 10:35,1.92
2026-05-05 10:45,1.92
2026-05-05 11:20,1.92
2026-05-05 11:34,1.92
2026-05-05 12:45,1.92
2026-05-05 13:15,1.92
2026-05-05 14:00,1.92
2026-05-05 14:38,1.92
2026-05-05 15:30,1.92
2026-05-05 16:06,1.92
2026-05-05 16:21,1.92
2026-05-05 16:30,1.92
2026-05-05 16:45,1.92
2026-05-05 17:21,1.99
2026-05-05 17:52,1.99
2026-05-05 18:00,2.07
2026-05-05 18:15,1.99
2026-05-05 18:51,1.99
2026-05-05 19:00,1.99
2026-05-05 19:15,1.99
2026-05-05 19:30,1.99
2026-05-05 19:45,1.99
2026-05-05 20:35,1.99
2026-05-05 21:13,1.99
2026-05-05 21:28,2.07
2026-05-05 21:54,2.07
2026-05-05 22:00,2.07
2026-05-05 22:15,1.99
2026-05-05 22:30,1.99
2026-05-05 23:30,2.07
2026-05-06 00:23,2.07
2026-05-06 00:41,2.07
2026-05-06 00:54,1.99
2026-05-06 01:26,1.99
2026-05-06 01:30,2.07
2026-05-06 01:45,2.07
2026-05-06 02:39,2.07
2026-05-06 02:45,2.07
2026-05-06 03:28,2.07
2026-05-06 03:55,2.07
2026-05-06 04:11,2.07
2026-05-06 05:49,2.07
2026-05-06 06:15,2.07
2026-05-06 06:56,2.07
2026-05-06 07:00,2.07
2026-05-06 07:41,2.07
2026-05-06 08:00,2.07
2026-05-06 08:15,2.07
2026-05-06 08:30,2.07
2026-05-06 09:10,2.07
2026-05-06 09:30,2.07
2026-05-06 09:45,2.07
2026-05-06 10:36,1.23
2026-05-06 10:45,2.07
2026-05-06 11:00,2.07
2026-05-06 11:30,2.15
2026-05-06 11:45,2.15
2026-05-06 12:00,2.15
2026-05-06 12:15,2.15
2026-05-06 12:30,2.15
2026-05-06 13:09,2.15
2026-05-06 13:40,2.15
2026-05-06 14:50,2.15
2026-05-06 15:00,2.15
2026-05-06 15:15,2.15
2026-05-06 15:30,2.15
2026-05-06 16:10,2.38
2026-05-06 16:30,2.38
2026-05-06 16:45,2.3
2026-05-06 17:00,2.22
2026-05-06 17:30,2.22
2026-05-06 18:20,2.22
2026-05-06 18:38,2.22
2026-05-06 18:45,2.22
2026-05-06 19:00,2.22
2026-05-06 19:15,2.22
2026-05-06 19:30,2.22
2026-05-06 19:45,2.22
2026-05-06 20:00,2.22
2026-05-06 20:15,2.22
2026-05-06 20:30,2.15
2026-05-06 20:45,2.15
2026-05-06 21:00,2.15
2026-05-06 21:40,2.22
2026-05-06 22:00,2.22
2026-05-06 22:15,2.15
2026-05-06 22:30,2.15
2026-05-06 22:45,2.15
2026-05-06 23:15,2.15
2026-05-06 23:30,2.15
2026-05-06 23:45,2.15
2026-05-07 00:26,2.15
2026-05-07 01:00,2.15
2026-05-07 02:55,2.15
2026-05-07 03:15,2.15
2026-05-07 03:30,2.15
2026-05-07 04:15,2.15
2026-05-07 04:30,2.15
2026-05-07 04:45,2.15
2026-05-07 05:39,2.15
2026-05-07 05:54,2.07
2026-05-07 06:23,2.07
2026-05-07 06:30,2.07
2026-05-07 07:15,2.07
2026-05-07 07:52,2.07
2026-05-07 08:55,2.07
2026-05-07 09:24,2.07
2026-05-07 09:30,2.07
2026-05-07 09:45,2.07
2026-05-07 10:15,2.07
2026-05-07 10:30,2.07
2026-05-07 10:45,2.07
2026-05-07 15:45,2.07
2026-05-07 16:00,2.07
2026-05-07 16:40,2.07
2026-05-07 17:00,2.07
2026-05-07 17:15,2.07
2026-05-07 17:30,2.07
2026-05-07 18:11,2.07
2026-05-07 18:15,2.07
2026-05-07 18:30,2.07
2026-05-07 19:30,2.07
2026-05-07 20:00,2.07
2026-05-07 20:15,2.07
2026-05-07 20:55,2.07
2026-05-07 21:09,2.07
2026-05-07 21:15,2.07
2026-05-07 21:30,2.07
2026-05-07 22:09,2.07
2026-05-07 22:39,2.07
2026-05-07 22:45,2.07
2026-05-07 23:00,2.07
2026-05-07 23:15,2.07
2026-05-07 23:45,2.07
2026-05-08 00:00,2.07
2026-05-08 00:30,2.07
2026-05-08 00:45,2.07
2026-05-08 01:00,2.07
2026-05-08 01:15,2.07
2026-05-08 01:30,2.07
2026-05-08 01:45,2.07
2026-05-08 02:00,2.07
2026-05-08 02:40,2.07
2026-05-08 03:10,2.07
2026-05-08 03:26,2.07
2026-05-08 03:30,2.07
2026-05-08 03:45,2.07
2026-05-08 04:25,2.07
2026-05-08 04:30,2.07
2026-05-08 04:45,2.07
2026-05-08 05:00,2.07
2026-05-08 05:39,2.07
2026-05-08 05:54,2.07
2026-05-08 06:11,2.07
2026-05-08 06:15,2.07
2026-05-08 06:30,2.07
2026-05-08 06:45,2.07
2026-05-08 07:00,2.07
2026-05-08 07:15,2.07
2026-05-08 08:10,2.07
2026-05-08 08:15,2.07
2026-05-08 08:30,1.99
2026-05-08 09:00,1.99
2026-05-08 09:15,1.99
2026-05-08 09:30,1.99
2026-05-08 10:00,1.99
2026-05-08 10:15,1.99
2026-05-08 10:30,1.99
2026-05-08 10:45,1.99
2026-05-08 15:30,1.99
2026-05-08 15:55,1.99
2026-05-08 16:00,1.99
2026-05-08 16:45,1.99
2026-05-08 17:15,1.99
2026-05-08 17:30,1.99
2026-05-08 18:00,1.99
2026-05-08 18:30,1.99
2026-05-08 18:45,1.99
2026-05-08 19:00,1.99
2026-05-08 19:15,1.99
2026-05-08 19:30,1.99
2026-05-08 19:45,1.99
2026-05-08 20:00,1.99
2026-05-08 20:15,1.99
2026-05-08 20:58,1.99
2026-05-08 21:00,1.99
2026-05-08 21:12,1.99
2026-05-08 21:15,1.99
2026-05-08 21:30,1.99
2026-05-08 21:45,1.99
2026-05-08 22:00,1.99
2026-05-08 22:15,1.99
2026-05-08 22:57,1.99
2026-05-08 23:00,1.99
2026-05-08 23:30,1.99
2026-05-09 00:11,1.99
2026-05-09 00:27,1.99
2026-05-09 00:30,1.99
2026-05-09 00:45,1.99
2026-05-09 01:54,1.99
2026-05-09 02:15,1.99
2026-05-09 02:30,1.99
2026-05-09 02:45,1.99
2026-05-09 03:00,1.99
2026-05-09 03:43,1.99
2026-05-09 04:14,1.99
2026-05-09 04:42,1.99
2026-05-09 04:45,1.99
2026-05-09 05:27,2.07
2026-05-09 05:58,1.99
2026-05-09 06:00,1.99
2026-05-09 06:13,1.99
2026-05-09 06:15,1.99
2026-05-09 06:45,1.99
2026-05-09 08:00,1.99
2026-05-09 08:15,1.99
2026-05-09 08:30,1.99
2026-05-09 08:45,1.99
2026-05-09 09:16,1.99
2026-05-09 09:30,1.92
2026-05-09 09:45,1.92
2026-05-09 10:26,1.92
2026-05-09 10:30,1.92
2026-05-09 10:45,1.92
2026-05-09 11:00,1.92
2026-05-09 11:15,1.92
2026-05-09 11:30,1.92
2026-05-09 11:45,1.92
2026-05-09 12:54,1.92
2026-05-09 13:14,1.92
2026-05-09 14:29,1.84
2026-05-09 15:15,1.84
2026-05-09 15:59,1.84
2026-05-09 16:00,1.84
2026-05-09 16:44,1.84
2026-05-09 16:45,1.84
2026-05-09 17:00,1.84
2026-05-09 17:15,1.84
2026-05-09 17:59,1.92
2026-05-09 18:41,1.84
2026-05-09 18:45,1.84
2026-05-09 19:15,1.92
2026-05-09 19:30,1.92
2026-05-09 19:45,1.92
2026-05-09 20:00,1.92
2026-05-09 20:15,1.92
2026-05-09 20:30,1.92
2026-05-09 21:13,1.92
2026-05-09 21:28,1.92
2026-05-09 21:30,1.92
2026-05-09 21:45,1.92
2026-05-09 22:27,1.92
2026-05-09 22:30,1.92
2026-05-09 22:45,1.92
2026-05-09 23:00,1.92
2026-05-09 23:41,1.92
2026-05-09 23:45,1.92
2026-05-10 00:00,1.92
2026-05-10 00:15,1.92
2026-05-10 00:30,1.92
2026-05-10 00:45,1.92
2026-05-10 01:00,1.92
2026-05-10 01:42,1.92
2026-05-10 02:11,1.92
2026-05-10 02:15,1.92
2026-05-10 02:45,1.92
2026-05-10 03:00,1.92
2026-05-10 03:44,1.92
2026-05-10 04:13,1.92
2026-05-10 04:44,1.92
2026-05-10 04:45,1.92
2026-05-10 05:00,1.92
2026-05-10 05:45,1.92
2026-05-10 06:15,1.92
2026-05-10 06:30,1.92
2026-05-10 06:45,1.92
2026-05-10 07:27,1.92
2026-05-10 08:07,1.92
2026-05-10 08:43,1.92
2026-05-10 08:45,1.92
2026-05-10 09:26,1.84
2026-05-10 10:07,1.84
2026-05-10 10:15,1.84
2026-05-10 10:45,1.84
2026-05-10 11:37,1.84
2026-05-10 12:15,1.77
2026-05-10 12:58,1.77
2026-05-10 15:28,1.77
2026-05-10 15:58,1.77
2026-05-10 16:00,1.77
2026-05-10 16:42,1.77
2026-05-10 16:45,1.77
2026-05-10 17:26,1.77
2026-05-10 17:30,1.77
2026-05-10 17:45,1.77
2026-05-10 18:00,1.77
2026-05-10 18:15,1.77
2026-05-10 18:30,1.77
2026-05-10 18:45,1.77
2026-05-10 19:00,1.77
2026-05-10 19:15,1.77
2026-05-10 19:30,1.77
2026-05-10 19:45,1.84
2026-05-10 20:00,1.84
2026-05-10 20:42,1.84
2026-05-10 20:45,1.84
2026-05-10 21:30,1.84
2026-05-10 21:45,1.92
2026-05-10 22:29,1.84
2026-05-10 22:30,1.84
2026-05-10 22:45,1.84
2026-05-10 23:00,1.84
2026-05-10 23:15,1.84
2026-05-11 00:11,1.84
2026-05-11 00:31,1.84
2026-05-11 01:00,1.84
2026-05-11 01:15,1.84
2026-05-11 01:30,1.84
2026-05-11 02:30,1.84
2026-05-11 03:15,1.84
2026-05-11 03:30,1.84
2026-05-11 03:45,1.84
2026-05-11 04:15,1.84
2026-05-11 04:30,1.84
2026-05-11 04:45,1.84
2026-05-11 05:16,1.84
2026-05-11 05:31,1.77
2026-05-11 06:15,1.77
2026-05-11 06:45,1.77
2026-05-11 07:15,1.77
2026-05-11 07:45,1.77
2026-05-11 08:00,1.77
2026-05-11 09:42,1.77
2026-05-11 09:45,1.77
2026-05-11 10:17,1.77
2026-05-11 10:30,1.77
2026-05-11 11:03,1.77
2026-05-11 12:19,1.7
2026-05-11 12:45,1.7
2026-05-11 13:15,1.7
2026-05-11 13:47,1.7
2026-05-11 14:18,1.7
2026-05-11 14:30,1.7
2026-05-11 14:45,1.7
2026-05-11 15:00,1.7
2026-05-11 15:15,1.7
2026-05-11 15:30,1.7
2026-05-11 15:45,1.7
2026-05-11 16:58,1.7
2026-05-11 17:00,1.7
2026-05-11 17:15,1.63
2026-05-11 17:30,1.7
2026-05-11 18:15,1.63
2026-05-11 18:30,1.63
2026-05-11 18:45,1.63
2026-05-11 19:00,1.63
2026-05-11 19:30,1.7
2026-05-11 20:15,1.7
2026-05-11 20:30,1.63
2026-05-11 21:30,1.7
2026-05-11 21:45,1.7
2026-05-11 22:00,1.7
2026-05-11 22:31,1.7
2026-05-11 23:32,1.7
2026-05-11 23:45,1.7
2026-05-12 00:00,1.7
2026-05-12 00:30,1.7
2026-05-12 01:30,1.7
2026-05-12 01:45,1.7
2026-05-12 02:00,1.7
2026-05-12 02:15,1.7
2026-05-12 02:30,1.7
2026-05-12 02:45,1.7
2026-05-12 03:18,1.7
2026-05-12 03:30,1.7
2026-05-12 04:02,1.7
2026-05-12 04:15,1.7
2026-05-12 04:49,1.77
2026-05-12 05:00,1.7
2026-05-12 05:15,1.7
2026-05-12 05:30,1.7
2026-05-12 06:00,1.7
2026-05-12 06:15,1.7
2026-05-12 06:30,1.7
2026-05-12 06:45,1.7
2026-05-12 07:00,1.7
2026-05-12 07:15,1.7
2026-05-12 07:50,1.7
2026-05-12 08:00,1.7
2026-05-12 08:15,1.7
2026-05-12 08:30,1.7
2026-05-12 08:45,1.7
2026-05-12 09:00,1.7
2026-05-12 09:15,1.7
2026-05-12 09:30,1.7
2026-05-12 09:45,1.7
2026-05-12 10:00,1.7
2026-05-12 10:47,1.63
2026-05-12 11:19,1.63
2026-05-12 11:34,1.63
2026-05-12 12:04,1.63
2026-05-12 12:20,1.63
2026-05-12 13:01,1.63
2026-05-12 13:15,1.63
2026-05-12 13:30,1.56
2026-05-12 13:45,1.63
2026-05-12 14:00,1.56
2026-05-12 14:15,1.56
2026-05-12 15:30,1.56
2026-05-12 15:45,1.56
2026-05-12 16:00,1.56
2026-05-12 16:35,1.56
2026-05-12 16:45,1.56
2026-05-12 17:00,1.56
2026-05-12 17:30,1.49
2026-05-12 17:45,1.49
2026-05-12 18:15,1.49
2026-05-12 18:30,1.49
2026-05-12 18:45,1.49
2026-05-12 19:20,1.49
2026-05-12 19:30,1.49
2026-05-12 19:45,1.49
2026-05-12 20:15,1.49
2026-05-12 20:30,1.56
2026-05-12 20:45,1.56
2026-05-12 21:00,1.56
2026-05-12 21:35,1.56
2026-05-12 21:45,1.56
2026-05-12 22:46,1.56
2026-05-12 23:00,1.56
2026-05-12 23:34,1.56
2026-05-13 00:01,1.56
2026-05-13 00:15,1.56
2026-05-13 00:45,1.56
2026-05-13 01:20,1.56
2026-05-13 01:30,1.56
2026-05-13 01:45,1.56
2026-05-13 02:30,1.56
2026-05-13 03:44,1.56
2026-05-13 03:45,1.56
2026-05-13 04:00,1.56
2026-05-13 04:30,1.56
2026-05-13 04:45,1.56
2026-05-13 05:19,1.56
2026-05-13 05:30,1.63
2026-05-13 05:45,1.63
2026-05-13 06:00,1.63
2026-05-13 06:15,1.63
2026-05-13 06:30,1.63
2026-05-13 07:00,1.63
2026-05-13 07:15,1.63
2026-05-13 07:30,1.63
2026-05-13 08:04,1.63
2026-05-13 08:19,1.63
2026-05-13 08:48,1.63
2026-05-13 09:00,1.63
2026-05-13 09:30,1.7
2026-05-13 10:00,1.63
2026-05-13 10:15,1.63
2026-05-13 10:45,1.63
2026-05-13 11:00,1.63
2026-05-13 11:15,1.63
2026-05-13 11:50,1.56
2026-05-13 12:00,1.56
2026-05-13 12:35,1.49
2026-05-13 13:05,1.49
2026-05-13 13:15,1.49
2026-05-13 13:30,1.49
2026-05-13 14:05,1.49
2026-05-13 14:15,1.49
2026-05-13 14:45,1.49
2026-05-13 14:51,1.49
2026-05-13 15:00,1.49
2026-05-13 15:15,1.49
2026-05-13 16:01,1.49
2026-05-13 16:31,1.49
2026-05-13 16:45,1.49
2026-05-13 17:00,1.49
2026-05-13 17:15,1.49
2026-05-13 17:30,1.49
2026-05-13 18:15,1.49
2026-05-13 18:51,1.49
2026-05-13 19:05,1.49
2026-05-13 19:15,1.49
2026-05-13 19:49,1.56
2026-05-13 20:00,1.56
2026-05-13 20:15,1.56
2026-05-13 20:45,1.56
2026-05-13 21:00,1.56
2026-05-13 21:15,1.56
2026-05-13 21:30,1.56
2026-05-13 21:45,1.56
2026-05-13 22:00,1.56
2026-05-13 22:15,1.56
2026-05-13 22:30,1.56
2026-05-13 23:04,1.56
2026-05-14 00:00,1.56
2026-05-14 00:45,1.56
2026-05-14 01:00,1.56
2026-05-14 01:15,1.56
2026-05-14 02:15,1.56
2026-05-14 02:30,1.56
2026-05-14 03:00,1.63
2026-05-14 03:15,1.56
2026-05-14 03:45,1.56
2026-05-14 04:00,1.56
2026-05-14 04:15,1.56
2026-05-14 04:30,1.63
2026-05-14 04:45,1.56
2026-05-14 05:00,1.63
2026-05-14 05:46,1.56
2026-05-14 06:19,1.63
2026-05-14 06:30,1.56
2026-05-14 07:15,1.63
2026-05-14 07:30,1.56
2026-05-14 08:00,1.56
2026-05-14 08:15,1.56
2026-05-14 08:30,1.56
2026-05-14 08:45,1.56
2026-05-14 09:18,1.56
2026-05-14 09:30,1.56
2026-05-14 09:45,1.56
2026-05-14 10:00,1.56
2026-05-14 10:15,1.56
2026-05-14 10:30,1.49
2026-05-14 10:45,1.49
2026-05-14 11:15,1.49
2026-05-14 11:30,1.49
2026-05-14 12:03,1.49
2026-05-14 13:05,1.42
2026-05-14 13:15,1.42
2026-05-14 14:00,1.42
2026-05-14 15:15,1.42
2026-05-14 15:51,1.42
2026-05-14 16:20,1.42
2026-05-14 16:50,1.42
2026-05-14 17:15,1.42
2026-05-14 18:02,1.42
2026-05-14 18:20,1.42
2026-05-14 18:49,1.42
2026-05-14 19:00,1.42
2026-05-14 19:35,1.42
2026-05-14 20:05,1.49
2026-05-14 20:20,1.49
2026-05-14 20:30,1.49
2026-05-14 20:45,1.49
2026-05-14 21:20,1.49
2026-05-14 21:30,1.49
2026-05-14 21:45,1.49
2026-05-14 22:00,1.49
2026-05-14 22:15,1.49
2026-05-14 22:30,1.49
2026-05-14 23:00,1.49
2026-05-14 23:15,1.49
2026-05-15 00:00,1.49
2026-05-15 00:30,1.49
2026-05-15 00:45,1.49
2026-05-15 01:57,1.49
2026-05-15 02:00,1.49
2026-05-15 02:15,1.49
2026-05-15 02:45,1.49
2026-05-15 03:00,1.49
2026-05-15 03:32,1.49
2026-05-15 03:45,1.49
2026-05-15 04:00,1.49
2026-05-15 04:33,1.49
2026-05-15 04:45,1.49
2026-05-15 05:00,1.49
