timestamp,discharge_cfs
2026-05-30 07:00,0
2026-05-30 07:15,0
2026-05-30 07:30,0
2026-05-30 07:45,0
2026-05-30 08:00,0
2026-05-30 08:15,0
2026-05-30 08:30,0
2026-05-30 08:45,0
2026-05-30 09:00,0
2026-05-30 09:30,0
2026-05-30 10:00,0
2026-05-30 10:37,0
2026-05-30 10:45,0
2026-05-30 11:00,0
2026-05-30 11:15,0
2026-05-30 11:30,0
2026-05-30 11:45,0
2026-05-30 12:00,0
2026-05-30 12:15,0
2026-05-30 12:30,0.04
2026-05-30 12:45,0.06
2026-05-30 13:00,0.06
2026-05-30 13:15,0.06
2026-05-30 13:30,0.06
2026-05-30 13:45,0.06
2026-05-30 14:00,0.06
2026-05-30 14:15,0.06
2026-05-30 14:30,0.06
2026-05-30 14:45,0.06
2026-05-30 15:00,0.06
2026-05-30 15:38,0.06
2026-05-30 15:45,0.06
2026-05-30 16:00,0.06
2026-05-30 16:15,0.06
2026-05-30 17:00,0.06
2026-05-30 17:49,0.06
2026-05-30 18:00,0.06
2026-05-30 18:30,0.06
2026-05-30 19:08,0.06
2026-05-30 19:15,0.06
2026-05-30 19:30,0.06
2026-05-30 20:08,0.06
2026-05-30 20:15,0.06
2026-05-30 20:30,0.06
2026-05-30 20:45,0.06
2026-05-30 21:00,0.06
2026-05-30 21:15,0.06
2026-05-30 21:30,0.08
2026-05-30 21:45,0.06
2026-05-30 22:00,0.08
2026-05-30 22:15,0.08
2026-05-30 22:30,0.08
2026-05-30 22:45,0.08
2026-05-30 23:32,0.08
2026-05-31 00:01,0.08
2026-05-31 00:36,0.08
2026-05-31 00:45,0.08
2026-05-31 01:22,0.08
2026-05-31 01:30,0.08
2026-05-31 01:45,0.08
2026-05-31 02:00,0.08
2026-05-31 03:22,0.08
2026-05-31 03:30,0.08
2026-05-31 03:45,0.08
2026-05-31 04:00,0.08
2026-05-31 04:15,0.08
2026-05-31 04:30,0.08
2026-05-31 04:45,0.08
2026-05-31 05:00,0.11
2026-05-31 05:15,0.11
2026-05-31 05:30,0.11
2026-05-31 05:45,0.11
2026-05-31 06:30,0.11
2026-05-31 06:45,0.11
2026-05-31 07:00,0.11
2026-05-31 07:48,0.11
2026-05-31 08:00,0.11
2026-05-31 08:15,0.08
2026-05-31 08:45,0.06
2026-05-31 09:00,0.06
2026-05-31 09:15,0.06
2026-05-31 09:30,0.06
2026-05-31 09:45,0.06
2026-05-31 10:00,0.06
2026-05-31 10:35,0.06
2026-05-31 10:45,0.03
2026-05-31 11:00,0.03
2026-05-31 11:15,0.03
2026-05-31 11:30,0.03
2026-05-31 11:45,0.03
2026-05-31 12:00,0.03
2026-05-31 12:15,0.01
2026-05-31 12:30,0
2026-05-31 12:45,0.01
2026-05-31 13:00,0.01
2026-05-31 13:15,0.01
2026-05-31 13:30,0.01
2026-05-31 13:45,0.01
2026-05-31 14:00,0.01
2026-05-31 14:15,0.01
2026-05-31 14:30,0.01
2026-05-31 14:45,0.03
2026-05-31 15:00,0.03
2026-05-31 15:15,0.03
2026-05-31 15:30,0.03
2026-05-31 15:45,0.03
2026-05-31 16:00,0.03
2026-05-31 16:15,0.03
2026-05-31 16:30,0.03
2026-05-31 16:45,0.03
2026-05-31 17:00,0.03
2026-05-31 17:15,0.04
2026-05-31 18:19,0.06
2026-05-31 18:30,0.08
2026-05-31 18:45,0.06
2026-05-31 19:00,0.06
2026-05-31 19:15,0.06
2026-05-31 19:30,0.08
2026-05-31 19:45,0.08
2026-05-31 20:00,0.11
2026-05-31 20:15,0.11
2026-05-31 20:30,0.11
2026-05-31 20:45,0.11
2026-05-31 21:00,0.13
2026-05-31 21:15,0.11
2026-05-31 21:30,0.13
2026-05-31 21:45,0.13
2026-05-31 22:00,0.13
2026-05-31 22:15,0.13
2026-05-31 22:30,0.13
2026-05-31 22:45,0.13
2026-05-31 23:00,0.13
2026-05-31 23:15,0.13
2026-06-01 00:09,0.11
2026-06-01 00:15,0.11
2026-06-01 00:30,0.11
2026-06-01 00:45,0.11
2026-06-01 01:00,0.11
2026-06-01 01:15,0.11
2026-06-01 01:30,0.11
2026-06-01 01:45,0.11
2026-06-01 02:15,0.11
2026-06-01 02:30,0.11
2026-06-01 02:45,0.11
2026-06-01 03:00,0.11
2026-06-01 03:15,0.11
2026-06-01 03:30,0.11
2026-06-01 03:45,0.11
2026-06-01 04:00,0.11
2026-06-01 04:15,0.11
2026-06-01 04:45,0.11
2026-06-01 05:15,0.11
2026-06-01 05:30,0.11
2026-06-01 05:45,0.11
2026-06-01 06:23,0.11
2026-06-01 07:54,0.11
2026-06-01 08:00,0.11
2026-06-01 08:38,0.11
2026-06-01 08:45,0.11
2026-06-01 09:00,0.11
2026-06-01 09:15,0.11
2026-06-01 09:30,0.11
2026-06-01 09:45,0.08
2026-06-01 10:00,0.06
2026-06-01 10:15,0.06
2026-06-01 10:30,0.06
2026-06-01 10:45,0.06
2026-06-01 11:00,0.06
2026-06-01 11:38,0.06
2026-06-01 11:45,0.06
2026-06-01 12:00,0.06
2026-06-01 12:15,0.06
2026-06-01 12:30,0.06
2026-06-01 12:45,0.06
2026-06-01 13:22,0.06
2026-06-01 13:51,0.06
2026-06-01 14:00,0.06
2026-06-01 14:15,0.06
2026-06-01 14:30,0.08
2026-06-01 14:45,0.06
2026-06-01 15:00,0.06
2026-06-01 15:15,0.06
2026-06-01 15:30,0.06
2026-06-01 16:10,0.06
2026-06-01 16:40,0.06
2026-06-01 16:45,0.06
2026-06-01 17:00,0.06
2026-06-01 17:30,0.04
2026-06-01 17:45,0.06
2026-06-01 18:00,0.06
2026-06-01 18:15,0.06
2026-06-01 18:30,0.06
2026-06-01 18:45,0.06
2026-06-01 19:00,0.06
2026-06-01 19:37,0.06
2026-06-01 19:45,0.06
2026-06-01 20:00,0.06
2026-06-01 20:15,0.06
2026-06-01 20:30,0.06
2026-06-01 20:45,0.06
2026-06-01 21:00,0.06
2026-06-01 21:15,0.06
2026-06-01 21:30,0.08
2026-06-01 22:17,0.08
2026-06-01 22:51,0.08
2026-06-01 23:00,0.08
2026-06-01 23:15,0.08
2026-06-01 23:30,0.08
2026-06-02 00:08,0.08
2026-06-02 00:15,0.08
2026-06-02 00:30,0.08
2026-06-02 00:45,0.08
2026-06-02 01:00,0.08
2026-06-02 01:38,0.08
2026-06-02 02:15,0.08
2026-06-02 02:30,0.08
2026-06-02 02:45,0.08
2026-06-02 03:00,0.08
2026-06-02 03:15,0.08
2026-06-02 03:30,0.11
2026-06-02 03:45,0.08
2026-06-02 04:00,0.11
2026-06-02 04:45,0.11
2026-06-02 05:22,0.11
2026-06-02 05:30,0.11
2026-06-02 06:20,0.11
2026-06-02 06:50,0.11
2026-06-02 07:34,0.11
2026-06-02 07:45,0.06
2026-06-02 08:00,0.06
2026-06-02 08:15,0.04
2026-06-02 08:30,0.03
2026-06-02 08:45,0.03
2026-06-02 09:30,0
2026-06-02 09:45,0
2026-06-02 10:00,0
2026-06-02 10:15,0
2026-06-02 11:04,0.01
2026-06-02 11:35,0.01
2026-06-02 11:45,0
2026-06-02 12:00,0
2026-06-02 12:15,0
2026-06-02 12:57,0
2026-06-02 13:37,0.01
2026-06-02 13:45,0.01
2026-06-02 14:00,0.01
2026-06-02 14:15,0.01
2026-06-02 14:30,0
2026-06-02 14:45,0
2026-06-02 15:00,0
2026-06-02 15:15,0
2026-06-02 15:30,0
2026-06-02 15:45,0
2026-06-02 16:00,0
2026-06-02 16:37,0
2026-06-02 16:45,0
2026-06-02 17:00,0
2026-06-02 17:15,0
2026-06-02 17:30,0
2026-06-02 17:45,0
2026-06-02 18:15,0.04
2026-06-02 18:30,0.06
2026-06-02 18:45,0.04
2026-06-02 19:22,0.06
2026-06-02 20:00,0.04
2026-06-02 20:15,0.04
2026-06-02 20:30,0.04
2026-06-02 20:45,0.04
2026-06-02 21:00,0.04
2026-06-02 21:15,0.03
2026-06-02 21:30,0.03
2026-06-02 21:45,0.03
2026-06-02 22:00,0.03
2026-06-02 22:15,0.04
2026-06-02 22:30,0.04
2026-06-02 22:45,0.04
2026-06-02 23:00,0.04
2026-06-02 23:15,0.04
2026-06-02 23:45,0.04
2026-06-03 00:00,0.04
2026-06-03 00:38,0.04
2026-06-03 01:08,0.04
2026-06-03 01:23,0.04
2026-06-03 01:45,0.04
2026-06-03 02:00,0.04
2026-06-03 02:49,0.04
2026-06-03 03:00,0.04
2026-06-03 03:07,0.04
2026-06-03 03:15,0.04
2026-06-03 03:30,0.04
2026-06-03 04:20,0.04
2026-06-03 04:30,0.04
2026-06-03 04:45,0.04
2026-06-03 05:22,0.04
2026-06-03 05:30,0.04
2026-06-03 05:36,0.04
2026-06-03 05:45,0.04
2026-06-03 06:00,0.04
2026-06-03 07:35,0.04
2026-06-03 08:08,0.04
2026-06-03 08:23,0.04
2026-06-03 08:30,0.04
2026-06-03 09:08,0.04
2026-06-03 09:23,0.04
2026-06-03 09:30,0.04
2026-06-03 09:45,0.03
2026-06-03 10:47,0.04
2026-06-03 11:09,0.04
2026-06-03 11:15,0.03
2026-06-03 11:30,0.01
2026-06-03 11:45,0.01
2026-06-03 12:25,0.01
2026-06-03 12:30,0
2026-06-03 12:45,0
2026-06-03 13:00,0
2026-06-03 13:30,0
2026-06-03 14:11,0
2026-06-03 14:43,0
2026-06-03 15:00,0
2026-06-03 15:15,0
2026-06-03 15:30,0
2026-06-03 15:45,0
2026-06-03 16:00,0
2026-06-03 16:15,0
2026-06-03 16:30,0
2026-06-03 16:45,0
2026-06-03 17:00,0
2026-06-03 17:15,0
2026-06-03 17:30,0
2026-06-03 17:45,0
2026-06-03 18:00,0
2026-06-03 18:15,0
2026-06-03 18:55,0
2026-06-03 19:24,0
2026-06-03 19:30,0
2026-06-03 19:45,0
2026-06-03 20:25,0
2026-06-03 20:30,0
2026-06-03 20:40,0
2026-06-03 20:45,0
2026-06-03 21:00,0
2026-06-03 21:30,0
2026-06-03 21:45,0
2026-06-03 22:00,0
2026-06-03 22:15,0
2026-06-03 22:30,0
2026-06-03 22:45,0
2026-06-03 23:00,0
2026-06-03 23:15,0
2026-06-03 23:30,0
2026-06-03 23:45,0
2026-06-04 00:24,0
2026-06-04 00:53,0
2026-06-04 01:15,0
2026-06-04 01:30,0
2026-06-04 01:45,0
2026-06-04 02:00,0
2026-06-04 02:15,0
2026-06-04 02:30,0
2026-06-04 02:45,0
2026-06-04 03:15,0
2026-06-04 03:30,0
2026-06-04 03:45,0
2026-06-04 04:00,0
2026-06-04 05:05,0
2026-06-04 05:23,0
2026-06-04 05:30,0
2026-06-04 05:45,0
2026-06-04 06:00,0
2026-06-04 06:15,0
2026-06-04 07:05,0
2026-06-04 07:15,0
2026-06-04 08:05,0
2026-06-04 08:15,0
2026-06-04 08:53,0
2026-06-04 09:00,0
2026-06-04 09:15,0
2026-06-04 09:30,0
2026-06-04 09:45,0
2026-06-04 10:00,0
2026-06-04 10:15,0
2026-06-04 10:30,0
2026-06-04 10:45,0
2026-06-04 11:00,0
2026-06-04 11:15,0
2026-06-04 11:30,0
2026-06-04 11:45,0
2026-06-04 12:00,0
2026-06-04 12:15,0
2026-06-04 12:30,0
2026-06-04 12:45,0
2026-06-04 13:00,0
2026-06-04 13:15,0
2026-06-04 13:30,0
2026-06-04 13:45,0
2026-06-04 14:25,0
2026-06-04 14:30,0
2026-06-04 15:10,0
2026-06-04 15:15,0
2026-06-04 15:30,0
2026-06-04 15:45,0
2026-06-04 16:00,0
2026-06-04 16:15,0
2026-06-04 16:30,0
2026-06-04 17:08,0
2026-06-04 17:15,0
2026-06-04 17:30,0
2026-06-04 17:45,0
2026-06-04 18:00,0
2026-06-04 18:15,0
2026-06-04 18:30,0
2026-06-04 18:45,0
2026-06-04 19:00,0
2026-06-04 19:30,0
2026-06-04 20:00,0
2026-06-04 20:09,0
2026-06-04 20:15,0
2026-06-04 20:30,0
2026-06-04 20:45,0
2026-06-04 21:00,0
2026-06-04 21:15,0
2026-06-04 21:30,0
2026-06-04 22:15,0
2026-06-04 22:30,0
2026-06-04 22:45,0
2026-06-04 23:23,0
2026-06-04 23:30,0
2026-06-04 23:38,0
2026-06-05 00:18,0
2026-06-05 00:30,0
2026-06-05 00:38,0
2026-06-05 01:11,0
2026-06-05 01:15,0
2026-06-05 02:12,0
2026-06-05 02:15,0
2026-06-05 02:30,0
2026-06-05 03:09,0
2026-06-05 03:15,0
2026-06-05 03:30,0
2026-06-05 04:08,0
2026-06-05 04:15,0
2026-06-05 04:30,0
2026-06-05 04:45,0
2026-06-05 05:25,0
2026-06-05 05:45,0
2026-06-05 06:47,0
2026-06-05 07:24,0
2026-06-05 07:30,0
2026-06-05 07:45,0
2026-06-05 08:00,0
2026-06-05 08:15,0
2026-06-05 08:30,0
2026-06-05 08:45,0
2026-06-05 09:00,0
2026-06-05 09:15,0
2026-06-05 09:30,0
2026-06-05 10:10,0
2026-06-05 10:23,0
2026-06-05 10:54,0
2026-06-05 11:00,0
2026-06-05 11:15,0
2026-06-05 11:30,0.06
2026-06-05 11:45,0.22
2026-06-05 12:00,1.12
2026-06-05 12:15,0.73
2026-06-05 12:45,0.41
2026-06-05 13:00,0.37
2026-06-05 13:15,0.29
2026-06-05 13:30,0.49
2026-06-05 13:45,0.41
2026-06-05 14:00,0.63
2026-06-05 14:30,0.45
2026-06-05 14:39,0.54
2026-06-05 14:45,0.58
2026-06-05 15:35,0.78
2026-06-05 15:45,0.49
2026-06-05 16:00,0.45
2026-06-05 16:42,0.45
2026-06-05 16:45,0.68
2026-06-05 17:00,0.89
2026-06-05 17:30,0.49
2026-06-05 17:45,0.33
2026-06-05 18:00,0.19
2026-06-05 18:50,0.08
2026-06-05 19:00,0.04
2026-06-05 19:15,0.03
2026-06-05 19:30,0.01
2026-06-05 19:45,0.01
2026-06-05 20:00,0
2026-06-05 20:39,0
2026-06-05 20:45,0
2026-06-05 21:00,0
2026-06-05 21:15,0
2026-06-05 21:30,0
2026-06-05 22:10,0
2026-06-05 22:15,0
2026-06-05 23:18,0
2026-06-06 00:30,0
2026-06-06 00:45,0
2026-06-06 01:00,0
2026-06-06 01:15,0
2026-06-06 01:30,0
2026-06-06 01:45,0
2026-06-06 02:22,0
2026-06-06 02:30,0
2026-06-06 02:45,0
2026-06-06 03:00,0
2026-06-06 03:38,0
2026-06-06 03:45,0
2026-06-06 04:24,0
2026-06-06 04:30,0
2026-06-06 04:45,0
2026-06-06 05:00,0
2026-06-06 05:30,0
2026-06-06 06:09,0
2026-06-06 06:39,0
2026-06-06 07:03,0
2026-06-06 07:49,0
2026-06-06 08:00,0
2026-06-06 08:15,0
2026-06-06 08:30,0
2026-06-06 08:45,0
2026-06-06 09:00,0
2026-06-06 09:15,0
2026-06-06 09:30,0
2026-06-06 09:45,0
2026-06-06 10:24,0
2026-06-06 10:53,0
2026-06-06 11:00,0
2026-06-06 11:38,0
2026-06-06 11:45,0
2026-06-06 12:00,0
2026-06-06 12:15,0
2026-06-06 12:30,0
2026-06-06 12:45,0
2026-06-06 13:00,0
2026-06-06 13:15,0
2026-06-06 13:30,0
2026-06-06 14:11,0
2026-06-06 14:15,0
2026-06-06 14:30,0
2026-06-06 14:45,0
2026-06-06 15:00,0
2026-06-06 15:15,0
2026-06-06 15:30,0
2026-06-06 16:00,0
2026-06-06 16:15,0
2026-06-06 17:30,0
2026-06-06 18:09,0
2026-06-06 18:15,0
2026-06-06 18:30,0
2026-06-06 18:45,0
2026-06-06 19:24,0
2026-06-06 19:30,0
2026-06-06 19:45,0
2026-06-06 20:00,0
2026-06-06 20:40,0
2026-06-06 20:45,0
2026-06-06 21:00,0
2026-06-06 21:50,0
2026-06-06 22:25,0
2026-06-06 22:30,0
2026-06-06 22:45,0
2026-06-06 23:00,0
2026-06-06 23:15,0
2026-06-06 23:30,0
2026-06-07 00:15,0
2026-06-07 00:30,0
2026-06-07 00:45,0
2026-06-07 01:00,0
2026-06-07 01:15,0
2026-06-07 01:30,0
2026-06-07 02:00,0
2026-06-07 02:15,0
2026-06-07 02:30,0
2026-06-07 03:10,0
2026-06-07 03:15,0
2026-06-07 03:30,0
2026-06-07 03:45,0
2026-06-07 04:49,0
2026-06-07 05:00,0
2026-06-07 05:15,0
2026-06-07 06:24,0
2026-06-07 06:30,0
2026-06-07 06:45,0
2026-06-07 07:00,0
2026-06-07 07:45,0
2026-06-07 08:00,0
2026-06-07 08:39,0
2026-06-07 08:45,0
2026-06-07 09:00,0
2026-06-07 09:15,0
2026-06-07 09:30,0
2026-06-07 09:45,0
2026-06-07 10:00,0
2026-06-07 11:11,0
2026-06-07 11:15,0
2026-06-07 11:30,0
2026-06-07 11:45,0
2026-06-07 12:00,0
2026-06-07 12:15,0
2026-06-07 12:30,0
2026-06-07 12:45,0
2026-06-07 13:00,0
2026-06-07 13:15,0
2026-06-07 13:30,0
2026-06-07 13:45,0
2026-06-07 14:00,0
2026-06-07 14:41,0
2026-06-07 14:45,0
2026-06-07 15:00,0
2026-06-07 15:15,0
2026-06-07 15:30,0
2026-06-07 15:45,0
2026-06-07 16:00,0
2026-06-07 16:42,0
2026-06-07 16:45,0
2026-06-07 17:00,0
2026-06-07 17:41,0
2026-06-07 17:45,0
2026-06-07 18:00,0
2026-06-07 18:15,0
2026-06-07 18:30,0
2026-06-07 19:11,0
2026-06-07 19:15,0
2026-06-07 19:30,0
2026-06-07 19:45,0
2026-06-07 20:00,0
2026-06-07 20:15,0
2026-06-07 20:54,0
2026-06-07 21:00,0
2026-06-07 21:15,0
2026-06-07 21:30,0
2026-06-07 21:45,0
2026-06-07 22:55,0
2026-06-07 23:00,0
2026-06-07 23:15,0
2026-06-07 23:30,0
2026-06-07 23:45,0.01
2026-06-08 00:00,0.01
2026-06-08 00:15,0.01
2026-06-08 00:45,0.01
2026-06-08 01:25,0.01
2026-06-08 01:30,0.01
2026-06-08 01:45,0.01
2026-06-08 02:00,0.01
2026-06-08 02:15,0.01
2026-06-08 02:30,0.01
2026-06-08 02:45,0.01
2026-06-08 03:00,0.01
2026-06-08 03:15,0.01
2026-06-08 03:53,0.01
2026-06-08 04:00,0.01
2026-06-08 04:15,0.01
2026-06-08 04:30,0.01
2026-06-08 05:07,0.01
2026-06-08 05:38,0.01
2026-06-08 05:45,0.01
2026-06-08 06:00,0
2026-06-08 06:15,0
2026-06-08 06:30,0
2026-06-08 06:45,0.01
2026-06-08 07:00,0
2026-06-08 07:30,0.01
2026-06-08 07:45,0.01
2026-06-08 08:00,0.01
2026-06-08 08:40,0
2026-06-08 08:45,0
2026-06-08 09:00,0
2026-06-08 09:15,0
2026-06-08 09:54,0
2026-06-08 10:00,0.01
2026-06-08 10:15,0.01
2026-06-08 10:30,0.01
2026-06-08 10:45,0.01
2026-06-08 11:00,0.01
2026-06-08 11:15,0.01
2026-06-08 11:30,0.01
2026-06-08 11:45,0.01
2026-06-08 12:00,0.01
2026-06-08 12:15,0.01
2026-06-08 12:30,0.01
2026-06-08 12:45,0.01
2026-06-08 13:00,0.01
2026-06-08 13:15,0.01
2026-06-08 13:30,0
2026-06-08 13:45,0
2026-06-08 14:00,0
2026-06-08 14:15,0.01
2026-06-08 14:30,0.04
2026-06-08 14:45,0.04
2026-06-08 15:00,0.04
2026-06-08 15:15,0.06
2026-06-08 15:30,0.04
2026-06-08 16:00,0.03
2026-06-08 16:15,0.03
2026-06-08 16:30,0.03
2026-06-08 17:00,0.03
2026-06-08 17:39,0.03
2026-06-08 17:45,0.03
2026-06-08 18:00,0.03
2026-06-08 18:15,0.03
2026-06-08 18:30,0.03
2026-06-08 18:45,0.01
2026-06-08 19:00,0.01
2026-06-08 19:15,0.01
2026-06-08 19:30,0
2026-06-08 19:45,0
2026-06-08 20:00,0
2026-06-08 20:15,0
2026-06-08 20:30,0
2026-06-08 20:45,0.03
2026-06-08 21:00,0.03
2026-06-08 21:15,0.03
2026-06-08 21:57,0.03
2026-06-08 22:00,0.03
2026-06-08 22:15,0.04
2026-06-08 22:30,0.04
2026-06-08 22:45,0.04
2026-06-08 23:00,0.04
2026-06-08 23:15,0.04
2026-06-08 23:54,0.04
2026-06-09 00:00,0.04
2026-06-09 00:15,0.04
2026-06-09 00:30,0.04
2026-06-09 00:45,0.04
2026-06-09 01:00,0.04
2026-06-09 01:15,0.04
2026-06-09 01:30,0.04
2026-06-09 01:45,0.04
2026-06-09 02:00,0.04
2026-06-09 02:15,0.04
2026-06-09 02:30,0.04
2026-06-09 02:45,0.04
2026-06-09 03:00,0.04
2026-06-09 03:15,0.04
2026-06-09 03:30,0.04
2026-06-09 03:45,0.04
2026-06-09 04:00,0.04
2026-06-09 04:15,0.04
2026-06-09 04:30,0.04
2026-06-09 04:45,0.04
2026-06-09 05:25,0.04
2026-06-09 05:30,0.04
2026-06-09 05:45,0.04
2026-06-09 06:00,0.04
2026-06-09 06:45,0.04
2026-06-09 07:00,0.04
2026-06-09 07:15,0.04
2026-06-09 07:30,0.04
2026-06-09 07:45,0.04
2026-06-09 08:25,0.03
2026-06-09 08:30,0.01
2026-06-09 09:13,0.04
2026-06-09 09:15,0.04
2026-06-09 09:30,0.04
2026-06-09 09:45,0.04
2026-06-09 10:00,0.04
2026-06-09 10:15,0.04
2026-06-09 10:30,0.04
2026-06-09 10:45,0.04
2026-06-09 11:00,0.04
2026-06-09 11:15,0.04
2026-06-09 11:30,0.04
2026-06-09 11:45,0.04
2026-06-09 12:00,0.04
2026-06-09 12:15,0.04
2026-06-09 12:30,0.04
2026-06-09 12:45,0.04
2026-06-09 13:00,0.04
2026-06-09 13:15,0.04
2026-06-09 14:12,0.04
2026-06-09 14:15,0.04
2026-06-09 14:30,0.04
2026-06-09 14:45,0.04
2026-06-09 15:00,0.03
2026-06-09 15:15,0.04
2026-06-09 15:30,0.04
2026-06-09 15:45,0.03
2026-06-09 16:00,0.01
2026-06-09 16:15,0.03
2026-06-09 16:30,0.03
2026-06-09 16:45,0.03
2026-06-09 17:00,0.03
2026-06-09 17:41,0.03
2026-06-09 17:45,0.03
2026-06-09 18:00,0.04
2026-06-09 18:40,0.04
2026-06-09 18:45,0.03
2026-06-09 19:00,0.03
2026-06-09 19:15,0.03
2026-06-09 19:30,0.03
2026-06-09 19:45,0.03
2026-06-09 20:00,0.03
2026-06-09 20:15,0.03
2026-06-09 20:30,0.03
2026-06-09 20:45,0.03
2026-06-09 21:00,0.03
2026-06-09 21:15,0.03
2026-06-09 21:30,0.03
2026-06-09 21:45,0.03
2026-06-09 22:00,0.03
2026-06-09 22:15,0.03
2026-06-09 23:15,0.03
2026-06-09 23:30,0.03
2026-06-10 00:07,0.03
2026-06-10 00:15,0.04
2026-06-10 00:30,0.04
2026-06-10 01:30,0.04
2026-06-10 02:09,0.04
2026-06-10 02:15,0.03
2026-06-10 02:30,0.03
2026-06-10 02:45,0.03
2026-06-10 03:00,0.03
2026-06-10 03:30,0.03
2026-06-10 03:42,0.03
2026-06-10 03:45,0.03
2026-06-10 04:00,0.03
2026-06-10 04:15,0.03
2026-06-10 04:30,0.03
2026-06-10 04:45,0.03
2026-06-10 05:00,0.03
2026-06-10 05:15,0.03
2026-06-10 05:30,0.03
2026-06-10 05:45,0.03
2026-06-10 06:24,0.03
2026-06-10 06:30,0.03
2026-06-10 06:45,0.03
2026-06-10 07:00,0.03
2026-06-10 07:15,0.01
2026-06-10 07:53,0.01
2026-06-10 08:00,0.01
2026-06-10 08:15,0.03
2026-06-10 08:30,0.01
2026-06-10 08:45,0.03
2026-06-10 09:00,0.03
2026-06-10 09:15,0.01
2026-06-10 09:30,0.01
2026-06-10 09:45,0.03
2026-06-10 10:00,0.03
2026-06-10 10:15,0.01
2026-06-10 10:30,0.01
2026-06-10 10:45,0.01
2026-06-10 11:00,0.01
2026-06-10 11:15,0.01
2026-06-10 11:45,0.01
2026-06-10 12:00,0.01
2026-06-10 12:15,0.01
2026-06-10 12:57,0.01
2026-06-10 13:00,0.01
2026-06-10 13:15,0.01
2026-06-10 13:30,0.01
2026-06-10 13:45,0.01
2026-06-10 14:00,0.01
2026-06-10 14:15,0.01
2026-06-10 14:45,0.01
2026-06-10 15:15,0.01
2026-06-10 15:30,0.01
2026-06-10 15:45,0.01
2026-06-10 16:28,0.01
2026-06-10 16:30,0.01
2026-06-10 16:45,0.01
2026-06-10 17:15,0.01
2026-06-10 17:30,0.01
2026-06-10 17:45,0.01
2026-06-10 18:15,0.01
2026-06-10 18:58,0.01
2026-06-10 19:27,0.01
2026-06-10 19:30,0.01
2026-06-10 19:45,0.01
2026-06-10 20:00,0.01
2026-06-10 20:15,0.01
2026-06-10 20:30,0.01
2026-06-10 20:45,0.01
2026-06-10 21:00,0.01
2026-06-10 21:15,0.01
2026-06-10 21:55,0.01
2026-06-10 22:00,0.01
2026-06-10 22:15,0.01
2026-06-10 22:30,0.01
2026-06-10 22:45,0.01
2026-06-10 23:00,0.01
2026-06-10 23:15,0.01
2026-06-10 23:30,0.01
2026-06-10 23:45,0.01
2026-06-11 00:00,0.01
2026-06-11 01:00,0.01
2026-06-11 01:15,0.01
2026-06-11 01:55,0.01
2026-06-11 02:25,0.01
2026-06-11 02:54,0.01
2026-06-11 03:26,0.01
2026-06-11 04:30,0.01
2026-06-11 04:45,0.01
2026-06-11 05:00,0.01
2026-06-11 05:15,0.01
2026-06-11 05:30,0.01
2026-06-11 06:08,0.01
2026-06-11 06:15,0.01
2026-06-11 06:30,0.01
2026-06-11 06:45,0.01
2026-06-11 07:00,0.01
2026-06-11 07:15,0.01
2026-06-11 07:30,0.01
2026-06-11 07:45,0.01
2026-06-11 08:00,0.01
2026-06-11 08:15,0.01
2026-06-11 08:30,0.01
2026-06-11 08:45,0.01
2026-06-11 09:00,0.01
2026-06-11 09:15,0.01
2026-06-11 09:30,0.01
2026-06-11 09:45,0.01
2026-06-11 10:00,0.01
2026-06-11 10:15,0.01
2026-06-11 10:30,0.01
2026-06-11 10:45,0.01
2026-06-11 11:00,0.01
2026-06-11 11:53,0.01
2026-06-11 12:00,0.01
2026-06-11 12:15,0.01
2026-06-11 12:30,0.01
2026-06-11 13:15,0.01
2026-06-11 14:15,0.01
2026-06-11 14:45,0
2026-06-11 15:00,0
2026-06-11 15:54,0
2026-06-11 16:00,0
2026-06-11 16:43,0
2026-06-11 17:00,0
2026-06-11 17:45,0
2026-06-11 18:37,0
2026-06-11 18:45,0
2026-06-11 19:00,0
2026-06-11 19:15,0
2026-06-11 19:30,0
2026-06-11 19:45,0
2026-06-11 20:00,0
2026-06-11 20:15,0
2026-06-11 20:30,0
2026-06-11 20:45,0
2026-06-11 21:00,0
2026-06-11 21:30,0
2026-06-11 22:41,0.01
2026-06-11 22:45,0.01
2026-06-11 23:00,0.01
2026-06-11 23:15,0.01
2026-06-11 23:30,0.01
2026-06-11 23:45,0.01
2026-06-12 00:27,0.01
2026-06-12 00:55,0.01
2026-06-12 02:01,0.01
2026-06-12 02:15,0.01
2026-06-12 02:30,0.01
2026-06-12 02:45,0.01
2026-06-12 03:15,0.01
2026-06-12 04:06,0.01
2026-06-12 04:15,0.01
2026-06-12 04:30,0.01
2026-06-12 04:45,0.01
2026-06-12 05:00,0.01
2026-06-12 05:57,0.01
2026-06-12 06:00,0.01
2026-06-12 06:15,0.01
2026-06-12 06:30,0.01
2026-06-12 07:21,0.01
2026-06-12 07:30,0.01
2026-06-12 08:15,0.03
2026-06-12 08:30,0.03
2026-06-12 08:45,0
2026-06-12 09:00,0
2026-06-12 09:30,0
2026-06-12 09:45,0
2026-06-12 10:00,0
2026-06-12 10:15,0
2026-06-12 10:30,0
2026-06-12 10:45,0
2026-06-12 11:00,0
2026-06-12 11:15,0
2026-06-12 11:45,0
2026-06-12 12:15,0
2026-06-12 12:30,0
2026-06-12 13:00,0
2026-06-12 13:30,0
