timestamp,discharge_cfs
2026-05-25 14:07,0
2026-05-25 14:15,0
2026-05-25 14:23,0
2026-05-25 14:30,0
2026-05-25 14:45,0
2026-05-25 15:00,0
2026-05-25 16:00,0
2026-05-25 16:15,0
2026-05-25 16:45,0
2026-05-25 16:52,0
2026-05-25 17:00,0
2026-05-25 17:15,0
2026-05-25 17:30,0
2026-05-25 18:30,0
2026-05-25 18:45,0
2026-05-25 19:15,0
2026-05-25 19:20,0
2026-05-25 19:45,0
2026-05-25 19:50,0
2026-05-25 20:00,0
2026-05-25 21:15,0
2026-05-25 21:30,0
2026-05-25 21:45,0
2026-05-25 22:00,0
2026-05-25 22:15,0
2026-05-25 22:30,0
2026-05-25 22:45,0
2026-05-25 23:00,0
2026-05-25 23:40,0
2026-05-25 23:45,0
2026-05-26 00:00,0
2026-05-26 00:30,0
2026-05-26 01:00,0
2026-05-26 01:07,0
2026-05-26 01:15,0
2026-05-26 02:15,0
2026-05-26 02:30,0
2026-05-26 02:45,0
2026-05-26 03:15,0
2026-05-26 03:22,0
2026-05-26 03:30,0
2026-05-26 03:45,0
2026-05-26 04:00,0
2026-05-26 04:15,0
2026-05-26 04:45,0
2026-05-26 04:51,0
2026-05-26 05:00,0
2026-05-26 05:15,0
2026-05-26 06:00,0
2026-05-26 06:45,0
2026-05-26 06:49,0
2026-05-26 07:15,0
2026-05-26 07:23,0
2026-05-26 07:30,0
2026-05-26 07:45,0
2026-05-26 08:00,0
2026-05-26 08:15,0
2026-05-26 08:53,0
2026-05-26 09:00,0
2026-05-26 10:00,0
2026-05-26 10:15,0
2026-05-26 10:52,0
2026-05-26 11:15,0
2026-05-26 11:30,0
2026-05-26 11:45,0
2026-05-26 12:22,0
2026-05-26 12:30,0
2026-05-26 14:00,0
2026-05-26 14:49,0
2026-05-26 15:00,0
2026-05-26 15:15,0
2026-05-26 15:51,0
2026-05-26 16:00,0
2026-05-26 16:15,0
2026-05-26 17:04,0
2026-05-26 17:15,0
2026-05-26 17:30,0
2026-05-26 17:45,0
2026-05-26 18:23,0
2026-05-26 18:52,0
2026-05-26 19:00,0
2026-05-26 19:39,0
2026-05-26 19:45,0
2026-05-26 20:22,0
2026-05-26 20:36,0
2026-05-26 20:45,0
2026-05-26 20:50,0
2026-05-26 21:00,0
2026-05-26 21:15,0
2026-05-26 21:50,0
2026-05-26 22:00,0
2026-05-26 22:15,0
2026-05-26 22:30,0
2026-05-26 22:45,0
2026-05-26 23:00,0
2026-05-26 23:15,0
2026-05-26 23:30,0
2026-05-26 23:45,0
2026-05-27 00:00,0
2026-05-27 00:15,0
2026-05-27 00:30,0
2026-05-27 00:45,0
2026-05-27 01:00,0
2026-05-27 01:15,0
2026-05-27 01:30,0
2026-05-27 02:30,0
2026-05-27 02:45,0
2026-05-27 03:18,0
2026-05-27 03:50,0
2026-05-27 04:00,0
2026-05-27 04:15,0
2026-05-27 04:52,0
2026-05-27 05:30,0
2026-05-27 05:45,0
2026-05-27 06:00,0
2026-05-27 06:15,0
2026-05-27 06:30,0
2026-05-27 06:45,0
2026-05-27 07:00,0
2026-05-27 07:15,0
2026-05-27 07:30,0
2026-05-27 07:45,0
2026-05-27 08:00,0
2026-05-27 08:15,0
2026-05-27 08:30,0
2026-05-27 08:45,0
2026-05-27 09:00,0.16
2026-05-27 09:38,0.66
2026-05-27 09:51,1.79
2026-05-27 10:10,1.79
2026-05-27 10:15,1.79
2026-05-27 10:24,1.79
2026-05-27 10:30,1.79
2026-05-27 10:45,1.79
2026-05-27 11:00,1.79
2026-05-27 11:15,1.79
2026-05-27 11:51,1.79
2026-05-27 12:30,1.74
2026-05-27 12:45,1.74
2026-05-27 13:15,1.69
2026-05-27 13:30,1.69
2026-05-27 13:45,1.65
2026-05-27 14:20,1.65
2026-05-27 14:30,1.6
2026-05-27 14:45,1.6
2026-05-27 15:20,1.6
2026-05-27 15:50,2.03
2026-05-27 16:15,2.13
2026-05-27 16:45,2.13
2026-05-27 17:00,2.13
2026-05-27 17:15,2.08
2026-05-27 17:30,2.08
2026-05-27 17:45,1.88
2026-05-27 18:00,2.03
2026-05-27 18:15,2.08
2026-05-27 18:30,2.08
2026-05-27 18:45,2.08
2026-05-27 19:00,2.08
2026-05-27 19:15,2.08
2026-05-27 19:30,2.08
2026-05-27 19:45,2.08
2026-05-27 20:00,2.08
2026-05-27 20:15,2.08
2026-05-27 21:23,1.34
2026-05-27 21:55,1.3
2026-05-27 22:15,1.34
2026-05-27 22:54,1.38
2026-05-27 23:36,1.38
2026-05-27 23:45,1.38
2026-05-28 00:00,1.42
2026-05-28 00:15,1.42
2026-05-28 00:30,1.42
2026-05-28 00:45,1.42
2026-05-28 01:00,1.42
2026-05-28 01:15,1.42
2026-05-28 01:30,1.42
2026-05-28 02:15,1.42
2026-05-28 02:30,1.42
2026-05-28 02:45,1.42
2026-05-28 03:00,1.42
2026-05-28 03:15,1.42
2026-05-28 03:30,1.42
2026-05-28 04:18,1.42
2026-05-28 04:30,1.38
2026-05-28 04:45,1.38
2026-05-28 05:21,1.42
2026-05-28 05:36,1.42
2026-05-28 05:45,1.42
2026-05-28 06:00,1.42
2026-05-28 06:15,1.38
2026-05-28 06:30,1.42
2026-05-28 06:45,1.42
2026-05-28 07:00,1.42
2026-05-28 07:15,1.42
2026-05-28 07:30,1.42
2026-05-28 08:52,1.47
2026-05-28 09:00,1.47
2026-05-28 09:15,1.34
2026-05-28 09:30,0.98
2026-05-28 09:45,1.69
2026-05-28 10:00,1.56
2026-05-28 10:15,0.94
2026-05-28 10:30,0.98
2026-05-28 11:08,0.98
2026-05-28 12:15,0.98
2026-05-28 12:30,0.98
2026-05-28 12:45,0.94
2026-05-28 13:00,0.94
2026-05-28 13:15,0.9
2026-05-28 13:30,0.9
2026-05-28 13:45,0.87
2026-05-28 14:00,0.87
2026-05-28 14:15,1.09
2026-05-28 14:30,1.74
2026-05-28 14:45,1.74
2026-05-28 15:00,1.69
2026-05-28 15:15,1.74
2026-05-28 15:30,1.74
2026-05-28 16:14,1.69
2026-05-28 16:15,1.69
2026-05-28 16:30,1.69
2026-05-28 16:45,1.69
2026-05-28 17:00,1.69
2026-05-28 17:15,1.69
2026-05-28 17:30,1.69
2026-05-28 17:45,1.69
2026-05-28 18:37,2.34
2026-05-28 18:45,0.6
2026-05-28 19:00,0.02
2026-05-28 19:15,0.01
2026-05-28 19:30,0
2026-05-28 19:45,0
2026-05-28 20:00,0
2026-05-28 20:15,0
2026-05-28 20:30,0
2026-05-28 20:45,0
2026-05-28 21:00,0
2026-05-28 21:15,0
2026-05-28 21:30,0
2026-05-28 21:45,0
2026-05-28 22:00,0
2026-05-28 22:15,0
2026-05-28 22:30,0
2026-05-28 22:45,0
2026-05-28 23:00,0
2026-05-28 23:15,0
2026-05-28 23:30,0
2026-05-28 23:45,0
2026-05-29 00:00,0
2026-05-29 00:15,0
2026-05-29 00:30,0
2026-05-29 00:45,0
2026-05-29 01:00,0
2026-05-29 01:15,0
2026-05-29 01:30,0
2026-05-29 01:45,0
2026-05-29 02:00,0
2026-05-29 02:15,0
2026-05-29 02:30,0
2026-05-29 02:45,0
2026-05-29 03:00,0
2026-05-29 03:15,0
2026-05-29 03:30,0
2026-05-29 03:45,0
2026-05-29 04:26,0
2026-05-29 04:30,0
2026-05-29 04:45,0
2026-05-29 05:00,0
2026-05-29 05:15,0
2026-05-29 05:30,0
2026-05-29 05:45,0
2026-05-29 06:00,0
2026-05-29 06:15,0
2026-05-29 06:30,0
2026-05-29 06:45,0
2026-05-29 07:00,0
2026-05-29 07:15,0
2026-05-29 07:30,0
2026-05-29 07:45,0
2026-05-29 08:00,0
2026-05-29 08:15,0
2026-05-29 08:30,0
2026-05-29 08:45,0
2026-05-29 09:00,0
2026-05-29 09:15,0
2026-05-29 09:30,0
2026-05-29 09:45,0
2026-05-29 10:00,0
2026-05-29 10:15,0
2026-05-29 10:30,0
2026-05-29 10:45,0
2026-05-29 11:00,0
2026-05-29 11:15,0
2026-05-29 11:30,0
2026-05-29 11:45,0
2026-05-29 12:00,0
2026-05-29 12:15,0
2026-05-29 12:30,0
2026-05-29 12:45,0
2026-05-29 13:00,0
2026-05-29 13:15,0
2026-05-29 13:30,0
2026-05-29 13:45,0
2026-05-29 14:00,0
2026-05-29 14:37,0
2026-05-29 14:45,0
2026-05-29 15:22,0
2026-05-29 15:30,0
2026-05-29 15:45,0
2026-05-29 16:00,0
2026-05-29 16:38,0
2026-05-29 16:45,0
2026-05-29 17:00,0
2026-05-29 17:15,0
2026-05-29 17:30,0
2026-05-29 17:45,0
2026-05-29 18:00,0
2026-05-29 18:15,0
2026-05-29 18:30,0
2026-05-29 18:45,0
2026-05-29 19:00,0
2026-05-29 19:15,0
2026-05-29 19:30,0
2026-05-29 19:45,0
2026-05-29 20:00,0
2026-05-29 20:15,0
2026-05-29 20:30,0
2026-05-29 20:45,0
2026-05-29 21:00,0
2026-05-29 21:15,0
2026-05-29 21:30,0
2026-05-29 22:07,0
2026-05-29 22:38,0
2026-05-29 22:45,0
2026-05-29 23:00,0
2026-05-29 23:15,0
2026-05-29 23:30,0
2026-05-29 23:45,0
2026-05-30 00:00,0
2026-05-30 00:15,0
2026-05-30 00:30,0
2026-05-30 01:07,0
2026-05-30 01:33,0
2026-05-30 01:45,0
2026-05-30 02:00,0
2026-05-30 02:30,0
2026-05-30 03:07,0
2026-05-30 03:15,0
2026-05-30 03:30,0
2026-05-30 03:45,0
2026-05-30 04:22,0
2026-05-30 04:30,0
2026-05-30 04:45,0
2026-05-30 05:00,0
2026-05-30 05:15,0
2026-05-30 05:30,0
2026-05-30 05:45,0
2026-05-30 06:00,0
2026-05-30 06:15,0
2026-05-30 06:30,0
2026-05-30 06:45,0
2026-05-30 07:00,0
2026-05-30 07:15,0
2026-05-30 07:30,0
2026-05-30 07:45,0
2026-05-30 08:00,0
2026-05-30 08:15,0
2026-05-30 08:30,0
2026-05-30 08:45,0
2026-05-30 09:00,0
2026-05-30 09:15,0
2026-05-30 09:30,0
2026-05-30 10:18,0
2026-05-30 11:04,0
2026-05-30 11:15,0
2026-05-30 11:30,0
2026-05-30 12:09,0
2026-05-30 12:15,0
2026-05-30 12:53,0
2026-05-30 13:23,0
2026-05-30 13:30,0
2026-05-30 13:45,0
2026-05-30 14:00,0
2026-05-30 14:15,0
2026-05-30 14:30,0
2026-05-30 14:45,0
2026-05-30 15:00,0
2026-05-30 15:15,0
2026-05-30 15:30,0
2026-05-30 15:45,0
2026-05-30 16:00,0
2026-05-30 16:15,0
2026-05-30 16:30,0
2026-05-30 16:45,0
2026-05-30 17:00,0
2026-05-30 17:37,0
2026-05-30 17:45,0
2026-05-30 18:21,0
2026-05-30 18:30,0
2026-05-30 18:45,0
2026-05-30 19:00,0
2026-05-30 19:15,0
2026-05-30 20:05,0
2026-05-30 20:15,0
2026-05-30 21:01,0
2026-05-30 21:15,0
2026-05-30 21:30,0
2026-05-30 21:45,0
2026-05-30 22:00,0
2026-05-30 22:15,0
2026-05-30 22:30,0
2026-05-30 22:45,0
2026-05-30 23:00,0
2026-05-30 23:15,0
2026-05-30 23:30,0
2026-05-30 23:45,0
2026-05-31 00:00,0
2026-05-31 00:15,0
2026-05-31 00:30,0
2026-05-31 01:07,0
2026-05-31 01:15,0
2026-05-31 01:30,0
2026-05-31 01:45,0
2026-05-31 02:00,0
2026-05-31 02:15,0
2026-05-31 02:30,0
2026-05-31 02:45,0
2026-05-31 03:00,0
2026-05-31 03:15,0
2026-05-31 03:30,0
2026-05-31 03:45,0
2026-05-31 04:00,0
2026-05-31 04:15,0
2026-05-31 04:30,0
2026-05-31 04:45,0
2026-05-31 05:00,0
2026-05-31 05:30,0
2026-05-31 06:06,0
2026-05-31 06:15,0
2026-05-31 06:30,0
2026-05-31 06:45,0
2026-05-31 07:00,0
2026-05-31 07:15,0
2026-05-31 07:30,0
2026-05-31 07:45,0
2026-05-31 08:00,0
2026-05-31 08:15,0
2026-05-31 08:30,0
2026-05-31 09:00,0
2026-05-31 09:15,0
2026-05-31 09:30,0
2026-05-31 09:45,0
2026-05-31 10:00,0
2026-05-31 10:35,0
2026-05-31 10:45,0
2026-05-31 11:21,0
2026-05-31 11:51,0
2026-05-31 12:00,0
2026-05-31 12:37,0
2026-05-31 12:45,0
2026-05-31 13:00,0
2026-05-31 13:15,0
2026-05-31 13:30,0
2026-05-31 13:45,0
2026-05-31 14:00,0
2026-05-31 14:15,0
2026-05-31 14:30,0
2026-05-31 14:45,0
2026-05-31 15:00,0
2026-05-31 15:15,0
2026-05-31 15:30,0
2026-05-31 15:45,0
2026-05-31 16:23,0
2026-05-31 16:30,0
2026-05-31 16:45,0
2026-05-31 17:00,0
2026-05-31 17:15,0
2026-05-31 17:30,0
2026-05-31 17:45,0
2026-05-31 18:24,0
2026-05-31 18:30,0
2026-05-31 18:45,0
2026-05-31 19:00,0
2026-05-31 19:15,0
2026-05-31 19:30,0
2026-05-31 19:45,0
2026-05-31 20:00,0
2026-05-31 20:15,0
2026-05-31 20:30,0
2026-05-31 20:45,0
2026-05-31 21:00,0
2026-05-31 21:15,0
2026-05-31 21:30,0
2026-05-31 21:45,0
2026-05-31 22:22,0
2026-05-31 22:30,0
2026-05-31 22:45,0
2026-05-31 23:00,0
2026-05-31 23:15,0
2026-05-31 23:30,0
2026-05-31 23:45,0
2026-06-01 00:00,0
2026-06-01 00:15,0
2026-06-01 00:30,0
2026-06-01 00:45,0
2026-06-01 01:00,0
2026-06-01 01:15,0
2026-06-01 01:30,0
2026-06-01 01:45,0
2026-06-01 02:00,0
2026-06-01 02:15,0
2026-06-01 02:30,0
2026-06-01 03:00,0
2026-06-01 03:15,0
2026-06-01 03:30,0
2026-06-01 03:45,0
2026-06-01 04:00,0
2026-06-01 04:15,0
2026-06-01 04:30,0
2026-06-01 05:15,0
2026-06-01 05:30,0
2026-06-01 05:45,0
2026-06-01 06:00,0
2026-06-01 06:39,0
2026-06-01 06:45,0
2026-06-01 07:00,0
2026-06-01 07:15,0
2026-06-01 07:30,0
2026-06-01 07:45,0
2026-06-01 08:00,0
2026-06-01 08:38,0
2026-06-01 08:45,0
2026-06-01 09:24,0
2026-06-01 09:30,0
2026-06-01 10:00,0
2026-06-01 10:15,0
2026-06-01 10:53,0
2026-06-01 11:08,0
2026-06-01 11:15,0
2026-06-01 11:30,0
2026-06-01 11:45,0
2026-06-01 12:00,0
2026-06-01 12:15,0
2026-06-01 12:30,0
2026-06-01 12:45,0
2026-06-01 13:00,0
2026-06-01 13:15,0
2026-06-01 13:51,0
2026-06-01 14:17,0
2026-06-01 14:53,0
2026-06-01 15:09,0
2026-06-01 15:15,0
2026-06-01 15:55,0
2026-06-01 16:00,0
2026-06-01 16:30,0
2026-06-01 16:45,0
2026-06-01 17:00,0
2026-06-01 17:15,0
2026-06-01 17:30,0
2026-06-01 17:45,0
2026-06-01 18:00,0
2026-06-01 18:15,0
2026-06-01 18:30,0
2026-06-01 18:45,0
2026-06-01 19:00,0
2026-06-01 19:37,0
2026-06-01 19:45,0
2026-06-01 20:00,0
2026-06-01 20:15,0
2026-06-01 20:30,0
2026-06-01 20:45,0
2026-06-01 21:00,0
2026-06-01 21:15,0
2026-06-01 21:30,0
2026-06-01 21:45,0
2026-06-01 23:00,0
2026-06-01 23:15,0
2026-06-01 23:30,0
2026-06-02 00:30,0
2026-06-02 01:23,0
2026-06-02 01:30,0
2026-06-02 01:45,0
2026-06-02 02:00,0
2026-06-02 02:37,0
2026-06-02 02:45,0
2026-06-02 03:00,0
2026-06-02 03:15,0
2026-06-02 03:30,0
2026-06-02 04:07,0
2026-06-02 04:15,0
2026-06-02 04:30,0
2026-06-02 04:45,0
2026-06-02 05:00,0
2026-06-02 05:15,0
2026-06-02 05:30,0
2026-06-02 05:45,0
2026-06-02 06:24,0
2026-06-02 06:30,0
2026-06-02 06:45,0
2026-06-02 07:00,0
2026-06-02 07:15,0
2026-06-02 07:30,0
2026-06-02 07:45,0
2026-06-02 08:00,0
2026-06-02 08:15,0
2026-06-02 08:30,0
2026-06-02 08:45,0
2026-06-02 09:00,0
2026-06-02 09:15,0
2026-06-02 09:30,0
2026-06-02 09:45,0
2026-06-02 10:00,0
2026-06-02 10:15,0
2026-06-02 10:30,0
2026-06-02 10:45,0
2026-06-02 11:00,0
2026-06-02 11:15,0
2026-06-02 11:30,0
2026-06-02 11:45,0
2026-06-02 12:00,0
2026-06-02 12:15,0
2026-06-02 12:30,0
2026-06-02 12:45,0
2026-06-02 13:37,0
2026-06-02 13:45,0
2026-06-02 14:00,0
2026-06-02 14:15,0
2026-06-02 15:00,0
2026-06-02 15:15,0
2026-06-02 15:30,0
2026-06-02 15:45,0
2026-06-02 16:00,0
2026-06-02 16:15,0
2026-06-02 16:30,0
2026-06-02 16:45,0
2026-06-02 17:00,0
2026-06-02 17:15,0
2026-06-02 17:30,0
2026-06-02 17:45,0
2026-06-02 18:00,0
2026-06-02 18:15,0
2026-06-02 18:30,0
2026-06-02 18:45,0
2026-06-02 19:00,0
2026-06-02 19:15,0
2026-06-02 19:30,0
2026-06-02 19:45,0
2026-06-02 20:00,0
2026-06-02 20:15,0
2026-06-02 20:30,0
2026-06-02 20:45,0
2026-06-02 21:00,0
2026-06-02 21:15,0
2026-06-02 21:30,0
2026-06-02 21:45,0
2026-06-02 22:00,0
2026-06-02 22:15,0
2026-06-02 22:30,0
2026-06-02 22:45,0
2026-06-02 23:30,0
2026-06-02 23:45,0
2026-06-03 00:00,0
2026-06-03 00:15,0
2026-06-03 00:30,0
2026-06-03 00:45,0
2026-06-03 01:00,0
2026-06-03 01:15,0
2026-06-03 01:30,0
2026-06-03 01:45,0
2026-06-03 02:00,0
2026-06-03 02:15,0
2026-06-03 02:30,0
2026-06-03 02:45,0
2026-06-03 03:00,0
2026-06-03 03:15,0
2026-06-03 03:30,0
2026-06-03 03:45,0
2026-06-03 04:00,0
2026-06-03 04:15,0
2026-06-03 04:30,0
2026-06-03 04:45,0
2026-06-03 05:22,0
2026-06-03 05:36,0
2026-06-03 06:30,0
2026-06-03 07:23,0
2026-06-03 07:38,0
2026-06-03 07:45,0
2026-06-03 08:00,0
2026-06-03 08:15,0
2026-06-03 08:30,0
2026-06-03 08:45,0
2026-06-03 09:00,0
2026-06-03 10:24,0
2026-06-03 10:53,0
2026-06-03 11:09,0
2026-06-03 11:15,0
2026-06-03 11:53,0
2026-06-03 12:15,0
2026-06-03 13:09,0
2026-06-03 13:30,0
2026-06-03 13:45,0
2026-06-03 14:00,0
2026-06-03 14:15,0
2026-06-03 14:30,0
2026-06-03 15:25,0
2026-06-03 16:00,0
2026-06-03 16:43,0
2026-06-03 16:45,0
2026-06-03 17:00,0
2026-06-03 17:15,0
2026-06-03 17:30,0
2026-06-03 17:45,0
2026-06-03 18:00,0
2026-06-03 18:41,0
2026-06-03 19:00,0
2026-06-03 19:15,0
2026-06-03 19:30,0
2026-06-03 20:15,0
2026-06-03 20:30,0
2026-06-03 21:00,0
2026-06-03 21:15,0
2026-06-03 21:30,0
2026-06-03 21:45,0
2026-06-03 22:00,0
2026-06-03 22:15,0
2026-06-03 22:30,0
2026-06-03 22:45,0
2026-06-03 23:00,0
2026-06-03 23:15,0
2026-06-03 23:30,0
2026-06-03 23:45,0
2026-06-04 00:00,0
2026-06-04 00:15,0
2026-06-04 00:30,0
2026-06-04 00:45,0
2026-06-04 01:22,0
2026-06-04 01:30,0
2026-06-04 01:45,0
2026-06-04 02:23,0
2026-06-04 03:04,0
2026-06-04 03:33,0
2026-06-04 04:30,0
2026-06-04 04:45,0
2026-06-04 05:00,0
2026-06-04 05:15,0
2026-06-04 05:30,0
2026-06-04 06:30,0
2026-06-04 06:45,0
2026-06-04 07:00,0
2026-06-04 07:15,0
2026-06-04 07:54,0
2026-06-04 08:23,0
2026-06-04 08:38,0
2026-06-04 08:45,0
2026-06-04 08:53,0
2026-06-04 09:00,0
2026-06-04 09:15,0
2026-06-04 09:30,0
2026-06-04 09:45,0
2026-06-04 10:00,0
2026-06-04 10:15,0
2026-06-04 10:30,0
2026-06-04 10:45,0
2026-06-04 11:00,0
2026-06-04 11:15,0
2026-06-04 11:30,0
2026-06-04 12:33,0
2026-06-04 13:08,0
2026-06-04 13:15,0
2026-06-04 13:30,0
2026-06-04 13:45,0
2026-06-04 14:36,0
2026-06-04 14:45,0
2026-06-04 15:30,0
2026-06-04 16:09,0
2026-06-04 16:15,0
2026-06-04 16:30,0
2026-06-04 16:45,0
2026-06-04 17:00,0
2026-06-04 17:15,0
2026-06-04 17:30,0
2026-06-04 17:45,0
2026-06-04 18:00,0
2026-06-04 18:15,0
2026-06-04 18:30,0
2026-06-04 18:45,0
2026-06-04 19:00,0
2026-06-04 19:15,0
2026-06-04 19:30,0
2026-06-04 20:09,0
2026-06-04 20:15,0
2026-06-04 20:30,0
2026-06-04 20:45,0
2026-06-04 21:00,0
2026-06-04 21:15,0
2026-06-04 21:30,0
2026-06-04 21:45,0
2026-06-04 22:25,0
2026-06-04 22:30,0
2026-06-04 22:45,0
2026-06-04 23:00,0
2026-06-04 23:15,0
2026-06-04 23:30,0
2026-06-05 00:18,0
2026-06-05 00:30,0
2026-06-05 01:11,0
2026-06-05 01:25,0
2026-06-05 01:30,0
2026-06-05 02:23,0
2026-06-05 02:30,0
2026-06-05 02:45,0
2026-06-05 03:00,0
2026-06-05 03:15,0
2026-06-05 03:30,0
2026-06-05 03:45,0
2026-06-05 04:00,0
2026-06-05 04:15,0
2026-06-05 04:30,0
2026-06-05 04:45,0
2026-06-05 05:00,0
2026-06-05 05:15,0
2026-06-05 05:30,0
2026-06-05 06:09,0
2026-06-05 06:15,0
2026-06-05 06:30,0
2026-06-05 06:45,0
2026-06-05 07:00,0
2026-06-05 07:15,0
2026-06-05 07:30,0
2026-06-05 07:45,0
2026-06-05 08:00,0
2026-06-05 08:15,0
2026-06-05 08:53,0
2026-06-05 09:00,0
2026-06-05 09:15,0
2026-06-05 09:30,0
2026-06-05 09:45,0
2026-06-05 10:00,0
2026-06-05 10:15,0
2026-06-05 10:54,0
2026-06-05 11:00,0
2026-06-05 11:15,0
2026-06-05 11:30,0
2026-06-05 11:45,0
2026-06-05 12:00,0
2026-06-05 12:15,0
2026-06-05 12:30,0
2026-06-05 12:45,0
2026-06-05 13:00,0
2026-06-05 13:15,0
2026-06-05 13:30,0
2026-06-05 13:45,0
2026-06-05 14:00,0
2026-06-05 14:15,0
2026-06-05 14:30,0
2026-06-05 14:45,0
2026-06-05 15:00,0
2026-06-05 15:15,0
2026-06-05 15:30,0
2026-06-05 15:45,0
2026-06-05 16:00,0
2026-06-05 16:15,0
2026-06-05 16:30,0
2026-06-05 17:11,0
2026-06-05 18:30,0
2026-06-05 18:45,0
2026-06-05 19:00,0
2026-06-05 19:15,0
2026-06-05 19:30,0
2026-06-05 20:39,0
2026-06-05 20:45,0
2026-06-05 21:00,0
2026-06-05 21:15,0
2026-06-05 21:30,0
2026-06-05 21:45,0
2026-06-05 22:00,0
2026-06-05 22:15,0
2026-06-05 22:30,0
2026-06-05 22:45,0
2026-06-05 23:00,0
2026-06-05 23:15,0
2026-06-05 23:30,0
2026-06-05 23:45,0
2026-06-06 00:00,0
2026-06-06 00:15,0
2026-06-06 00:30,0
2026-06-06 00:45,0
2026-06-06 01:00,0
2026-06-06 01:15,0
2026-06-06 01:30,0
2026-06-06 01:45,0
2026-06-06 02:00,0
2026-06-06 02:15,0
2026-06-06 02:30,0
2026-06-06 03:07,0
2026-06-06 03:15,0
2026-06-06 03:30,0
2026-06-06 03:45,0
2026-06-06 04:35,0
2026-06-06 04:45,0
2026-06-06 05:00,0
2026-06-06 05:15,0
2026-06-06 05:30,0
2026-06-06 05:45,0
2026-06-06 06:00,0
2026-06-06 06:15,0
2026-06-06 06:30,0
2026-06-06 06:45,0
2026-06-06 07:00,0
2026-06-06 07:15,0
2026-06-06 07:30,0
2026-06-06 08:09,0
2026-06-06 08:15,0
2026-06-06 08:30,0
2026-06-06 08:45,0
2026-06-06 09:30,0
2026-06-06 09:45,0
2026-06-06 10:24,0
2026-06-06 10:38,0
2026-06-06 10:45,0
2026-06-06 11:00,0
2026-06-06 11:15,0
2026-06-06 12:04,0
2026-06-06 12:15,0
2026-06-06 12:30,0
2026-06-06 12:45,0
2026-06-06 13:00,0
2026-06-06 13:15,0
2026-06-06 13:54,0
2026-06-06 14:00,0
2026-06-06 14:15,0
2026-06-06 14:30,0
2026-06-06 14:45,0
2026-06-06 15:25,0
2026-06-06 15:57,0
2026-06-06 16:25,0
2026-06-06 17:07,0
2026-06-06 17:30,0
2026-06-06 17:45,0
2026-06-06 18:00,0
2026-06-06 18:15,0
2026-06-06 18:30,0
2026-06-06 18:45,0
2026-06-06 19:24,0
2026-06-06 19:53,0
2026-06-06 20:10,0
2026-06-06 20:15,0
2026-06-06 20:30,0
2026-06-06 20:45,0
2026-06-06 21:00,0
2026-06-06 21:15,0
2026-06-06 21:30,0
2026-06-06 21:45,0
2026-06-06 22:15,0
2026-06-06 23:06,0
2026-06-06 23:15,0
2026-06-06 23:30,0
2026-06-06 23:45,0
2026-06-07 00:00,0
2026-06-07 00:15,0
2026-06-07 00:30,0
2026-06-07 00:45,0
2026-06-07 01:00,0
2026-06-07 01:15,0
2026-06-07 01:30,0
2026-06-07 01:45,0
2026-06-07 02:00,0
2026-06-07 02:15,0
2026-06-07 02:30,0
2026-06-07 02:45,0
2026-06-07 03:00,0
2026-06-07 03:15,0
2026-06-07 03:30,0
2026-06-07 03:45,0
2026-06-07 04:00,0
2026-06-07 04:15,0
2026-06-07 04:30,0
2026-06-07 04:45,0
2026-06-07 05:00,0
2026-06-07 05:15,0
2026-06-07 05:54,0
2026-06-07 06:00,0
2026-06-07 06:15,0
2026-06-07 06:30,0
2026-06-07 06:45,0
2026-06-07 07:00,0
2026-06-07 07:15,0
2026-06-07 07:30,0
2026-06-07 07:45,0
2026-06-07 08:00,0
2026-06-07 08:15,0
2026-06-07 08:30,0
2026-06-07 08:45,0
2026-06-07 09:00,0
2026-06-07 09:15,0
2026-06-07 09:30,0
2026-06-07 10:10,0
2026-06-07 10:15,0
2026-06-07 10:55,0
2026-06-07 11:22,0
2026-06-07 11:41,0
2026-06-07 11:45,0
2026-06-07 12:26,0
2026-06-07 12:30,0
2026-06-07 13:12,0
2026-06-07 13:15,0
2026-06-07 13:55,0
2026-06-07 14:00,0
2026-06-07 14:15,0
2026-06-07 14:30,0
2026-06-07 14:45,0
2026-06-07 15:00,0
2026-06-07 15:15,0
2026-06-07 15:57,0
2026-06-07 16:00,0
2026-06-07 16:15,0
2026-06-07 16:30,0
2026-06-07 16:45,0
2026-06-07 17:00,0
2026-06-07 17:15,0
2026-06-07 18:00,0
2026-06-07 18:15,0
2026-06-07 18:30,0
2026-06-07 18:45,0
2026-06-07 19:00,0
2026-06-07 19:15,0
2026-06-07 19:30,0
2026-06-07 19:45,0
2026-06-07 20:00,0
2026-06-07 20:15,0
2026-06-07 20:30,0
2026-06-07 21:08,0
2026-06-07 21:15,0
2026-06-07 21:30,0
2026-06-07 21:45,0
2026-06-07 22:00,0
2026-06-07 22:15,0
2026-06-07 22:55,0
2026-06-07 23:00,0
2026-06-07 23:15,0
2026-06-07 23:30,0
2026-06-07 23:45,0
2026-06-08 00:00,0
2026-06-08 00:15,0
2026-06-08 00:30,0
2026-06-08 00:45,0
2026-06-08 01:25,0
2026-06-08 01:30,0
2026-06-08 01:45,0
2026-06-08 02:00,0
2026-06-08 02:15,0
2026-06-08 02:30,0
2026-06-08 02:45,0
2026-06-08 03:00,0
2026-06-08 03:15,0
2026-06-08 03:53,0
2026-06-08 04:00,0
2026-06-08 04:15,0
2026-06-08 04:30,0
