timestamp,discharge_cfs
2026-05-16 11:45,0.2
2026-05-16 12:00,0.19
2026-05-16 12:15,0.21
2026-05-16 12:30,0.2
2026-05-16 12:45,0.2
2026-05-16 13:00,0.2
2026-05-16 13:15,0.21
2026-05-16 13:30,0.19
2026-05-16 13:45,0.2
2026-05-16 14:00,0.21
2026-05-16 14:15,0.22
2026-05-16 14:30,0.2
2026-05-16 14:45,0.08
2026-05-16 15:15,0
2026-05-16 15:30,0.2
2026-05-16 15:45,0.06
2026-05-16 16:00,0.19
2026-05-16 16:15,0
2026-05-16 16:30,0.26
2026-05-16 16:45,0.21
2026-05-16 17:00,0.19
2026-05-16 17:15,0.2
2026-05-16 17:30,0.19
2026-05-16 17:45,0.2
2026-05-16 18:00,0.19
2026-05-16 18:15,0.2
2026-05-16 18:30,0.2
2026-05-16 18:45,0.19
2026-05-16 19:21,0.21
2026-05-16 19:30,0.2
2026-05-16 19:45,0.2
2026-05-16 20:00,0.2
2026-05-16 20:15,0.2
2026-05-16 20:30,0.2
2026-05-16 20:45,0.21
2026-05-16 21:00,0.19
2026-05-16 21:15,0.19
2026-05-16 21:30,0.21
2026-05-16 21:45,0.19
2026-05-16 22:00,0.21
2026-05-16 22:15,0.19
2026-05-16 22:30,0.2
2026-05-16 22:45,0.19
2026-05-16 23:00,0.2
2026-05-16 23:15,0.2
2026-05-16 23:30,0.2
2026-05-16 23:45,0.2
2026-05-17 00:00,0.19
2026-05-17 00:15,0.19
2026-05-17 00:30,0.2
2026-05-17 00:45,0.21
2026-05-17 01:00,0.2
2026-05-17 01:15,0.19
2026-05-17 01:30,0.2
2026-05-17 01:45,0.21
2026-05-17 02:00,0.19
2026-05-17 02:15,0.21
2026-05-17 02:30,0.2
2026-05-17 02:45,0.2
2026-05-17 03:00,0.21
2026-05-17 03:15,0.19
2026-05-17 03:30,0.2
2026-05-17 03:45,0.21
2026-05-17 04:00,0.2
2026-05-17 04:15,0.2
2026-05-17 04:30,0.2
2026-05-17 04:45,0.2
2026-05-17 05:00,0.2
2026-05-17 05:15,0.2
2026-05-17 05:30,0.2
2026-05-17 05:45,0.21
2026-05-17 06:00,0.2
2026-05-17 06:15,0.19
2026-05-17 06:30,0.21
2026-05-17 06:45,0.2
2026-05-17 07:00,0.2
2026-05-17 07:15,0.2
2026-05-17 07:30,0.2
2026-05-17 07:45,0.19
2026-05-17 08:00,0.2
2026-05-17 08:15,0.2
2026-05-17 08:30,0.2
2026-05-17 08:45,0.2
2026-05-17 09:00,0.2
2026-05-17 09:15,0.2
2026-05-17 09:30,0.19
2026-05-17 09:45,0.21
2026-05-17 10:00,0.22
2026-05-17 10:30,0
2026-05-17 10:45,0
2026-05-17 11:00,0.08
2026-05-17 11:15,0
2026-05-17 11:30,0
2026-05-17 11:45,0
2026-05-17 12:00,0.06
2026-05-17 12:15,0.52
2026-05-17 12:30,0.62
2026-05-17 12:45,0.55
2026-05-17 13:00,0.54
2026-05-17 13:15,0.5
2026-05-17 13:30,0.47
2026-05-17 13:45,0.44
2026-05-17 14:00,0.43
2026-05-17 14:15,0.78
2026-05-17 14:30,0.84
2026-05-17 14:45,0.98
2026-05-17 15:00,0.96
2026-05-17 15:15,0.98
2026-05-17 15:30,0.96
2026-05-17 15:45,0.92
2026-05-17 16:00,0.83
2026-05-17 16:15,0.79
2026-05-17 16:30,0.77
2026-05-17 16:45,0.64
2026-05-17 17:00,0.54
2026-05-17 17:15,0.41
2026-05-17 17:30,0.37
2026-05-17 17:45,0.43
2026-05-17 18:00,0.47
2026-05-17 18:15,0.85
2026-05-17 18:51,1.05
2026-05-17 19:00,0.96
2026-05-17 19:15,0.88
2026-05-17 19:30,0.83
2026-05-17 19:45,0.74
2026-05-17 20:00,0.68
2026-05-17 20:15,0.66
2026-05-17 20:30,0.65
2026-05-17 20:45,0.63
2026-05-17 21:00,0.57
2026-05-17 21:15,0.52
2026-05-17 21:30,0.52
2026-05-17 21:45,0.52
2026-05-17 22:00,0.57
2026-05-17 22:15,0.68
2026-05-17 22:30,1.22
2026-05-17 22:45,1.38
2026-05-17 23:00,1.41
2026-05-17 23:15,1.41
2026-05-17 23:30,1.37
2026-05-17 23:45,1.32
2026-05-18 00:00,1.25
2026-05-18 00:15,1.22
2026-05-18 00:30,1.2
2026-05-18 00:45,1.13
2026-05-18 01:00,1.06
2026-05-18 01:15,1.16
2026-05-18 01:30,2.02
2026-05-18 01:45,2.37
2026-05-18 02:00,2.54
2026-05-18 02:15,2.66
2026-05-18 02:30,2.83
2026-05-18 02:45,2.7
2026-05-18 03:00,2.61
2026-05-18 03:15,2.26
2026-05-18 03:30,1.95
2026-05-18 04:16,1.84
2026-05-18 04:30,1.82
2026-05-18 04:45,1.82
2026-05-18 05:00,1.81
2026-05-18 05:15,1.8
2026-05-18 05:30,1.78
2026-05-18 05:45,1.78
2026-05-18 06:30,1.8
2026-05-18 06:45,1.82
2026-05-18 07:00,1.79
2026-05-18 07:15,1.78
2026-05-18 07:30,1.78
2026-05-18 07:45,1.8
2026-05-18 08:00,1.8
2026-05-18 08:15,1.8
2026-05-18 08:30,1.76
2026-05-18 08:45,1.76
2026-05-18 09:00,1.76
2026-05-18 09:15,1.66
2026-05-18 09:30,1.7
2026-05-18 09:45,1.67
2026-05-18 10:00,1.66
2026-05-18 10:15,1.6
2026-05-18 10:30,1.63
2026-05-18 10:45,1.6
2026-05-18 11:00,1.57
2026-05-18 11:15,1.55
2026-05-18 11:30,1.5
2026-05-18 11:45,1.74
2026-05-18 12:00,1.71
2026-05-18 12:15,1.84
2026-05-18 12:30,2.17
2026-05-18 12:45,2.37
2026-05-18 13:00,2.47
2026-05-18 13:15,2.54
2026-05-18 13:30,2.55
2026-05-18 13:45,2.58
2026-05-18 14:00,2.58
2026-05-18 14:15,2.52
2026-05-18 14:30,2.52
2026-05-18 14:45,2.53
2026-05-18 15:00,2.47
2026-05-18 15:15,2.38
2026-05-18 15:30,2.36
2026-05-18 15:45,2.24
2026-05-18 16:00,2.27
2026-05-18 16:15,2.04
2026-05-18 16:45,2.04
2026-05-18 17:00,2.02
2026-05-18 17:15,1.95
2026-05-18 17:30,1.92
2026-05-18 17:45,1.86
2026-05-18 18:00,1.86
2026-05-18 18:15,1.84
2026-05-18 18:30,1.82
2026-05-18 18:45,1.89
2026-05-18 19:00,1.99
2026-05-18 19:15,1.86
2026-05-18 19:30,2
2026-05-18 19:45,2.04
2026-05-18 20:15,2.05
2026-05-18 20:30,2.09
2026-05-18 20:45,2.11
2026-05-18 21:00,2.1
2026-05-18 21:15,2.11
2026-05-18 21:30,2.1
2026-05-18 21:45,2.13
2026-05-18 22:00,2.16
2026-05-18 22:15,2.2
2026-05-18 22:30,2.24
2026-05-18 22:45,2.33
2026-05-18 23:21,2.34
2026-05-18 23:30,2.4
2026-05-18 23:45,2.33
2026-05-19 00:00,2.34
2026-05-19 00:15,2.33
2026-05-19 00:30,2.27
2026-05-19 00:45,2.26
2026-05-19 01:00,2.38
2026-05-19 01:15,2.36
2026-05-19 01:51,2.44
2026-05-19 02:00,2.5
2026-05-19 02:15,2.5
2026-05-19 02:30,2.49
2026-05-19 02:45,2.51
2026-05-19 03:00,2.65
2026-05-19 03:15,2.61
2026-05-19 03:30,2.64
2026-05-19 03:45,2.6
2026-05-19 04:00,2.62
2026-05-19 04:15,2.62
2026-05-19 04:30,2.66
2026-05-19 04:45,2.63
2026-05-19 05:00,2.63
2026-05-19 05:15,2.72
2026-05-19 05:30,2.57
2026-05-19 05:45,2.58
2026-05-19 06:00,2.68
2026-05-19 06:15,2.75
2026-05-19 06:30,2.05
2026-05-19 06:45,2.23
2026-05-19 07:00,2.68
2026-05-19 07:15,2.76
2026-05-19 07:45,2.69
2026-05-19 08:00,2.87
2026-05-19 08:15,2.82
2026-05-19 08:30,2.76
2026-05-19 08:45,2.76
2026-05-19 09:00,2.82
2026-05-19 09:15,2.73
2026-05-19 09:30,2.85
2026-05-19 09:45,2.91
2026-05-19 10:00,2.9
2026-05-19 10:15,2.52
2026-05-19 10:30,1.75
2026-05-19 10:45,1.51
2026-05-19 11:00,1.58
2026-05-19 11:48,1.74
2026-05-19 12:00,1.91
2026-05-19 12:15,2.09
2026-05-19 12:30,2.19
2026-05-19 12:45,2.01
2026-05-19 13:00,1.23
2026-05-19 13:15,1.98
2026-05-19 13:30,1.92
2026-05-19 13:45,1.76
2026-05-19 14:00,1.62
2026-05-19 14:15,1.56
2026-05-19 14:30,1.22
2026-05-19 14:45,1.03
2026-05-19 15:00,0.8
2026-05-19 15:15,0.72
2026-05-19 15:30,0.64
2026-05-19 15:45,0.61
2026-05-19 16:00,0.53
2026-05-19 16:30,0.48
2026-05-19 16:45,0.44
2026-05-19 17:00,0.41
2026-05-19 17:15,0.38
2026-05-19 17:30,0.34
2026-05-19 17:45,0.34
2026-05-19 18:00,0.32
2026-05-19 18:15,0.33
2026-05-19 18:30,0.33
2026-05-19 18:45,0.31
2026-05-19 19:00,0.32
2026-05-19 19:15,0.32
2026-05-19 19:30,0.34
2026-05-19 19:45,0.32
2026-05-19 20:00,0.33
2026-05-19 20:15,0.33
2026-05-19 20:30,0.34
2026-05-19 20:45,0.32
2026-05-19 21:00,0.32
2026-05-19 21:15,0.33
2026-05-19 21:30,0.32
2026-05-19 21:45,0.29
2026-05-19 22:00,0.28
2026-05-19 22:15,0.32
2026-05-19 22:45,0.32
2026-05-19 23:00,0.3
2026-05-19 23:15,0.28
2026-05-19 23:30,0.29
2026-05-20 00:00,0.32
2026-05-20 00:15,0.3
2026-05-20 00:30,0.3
2026-05-20 00:45,0.3
2026-05-20 01:00,0.71
2026-05-20 01:15,0.73
2026-05-20 01:30,0.72
2026-05-20 01:45,0.73
2026-05-20 02:00,0.75
2026-05-20 02:15,0.77
2026-05-20 02:30,0.76
2026-05-20 02:45,0.76
2026-05-20 03:00,0.73
2026-05-20 03:30,0.72
2026-05-20 03:45,0.7
2026-05-20 04:00,0.7
2026-05-20 04:45,0.7
2026-05-20 05:00,0.69
2026-05-20 05:15,0.67
2026-05-20 05:45,0.65
2026-05-20 06:00,0.64
2026-05-20 06:15,0.64
2026-05-20 06:30,0.62
2026-05-20 06:45,0.62
2026-05-20 07:00,0.62
2026-05-20 07:15,0.6
2026-05-20 07:30,0.55
2026-05-20 07:45,0.55
2026-05-20 08:15,0.51
2026-05-20 08:30,0.49
2026-05-20 08:45,0.49
2026-05-20 09:00,0.46
2026-05-20 09:15,0.44
2026-05-20 09:30,0.43
2026-05-20 09:45,0.41
2026-05-20 10:00,0.41
2026-05-20 10:15,0.42
2026-05-20 10:30,0.44
2026-05-20 10:45,0.45
2026-05-20 11:00,0.43
2026-05-20 11:15,0.43
2026-05-20 11:30,0.41
2026-05-20 11:45,0.43
2026-05-20 12:00,0.42
2026-05-20 12:37,0.38
2026-05-20 12:45,0.37
2026-05-20 13:00,0.38
2026-05-20 13:15,0.37
2026-05-20 13:30,0.36
2026-05-20 13:45,0.37
2026-05-20 14:00,0.38
2026-05-20 14:15,0.37
2026-05-20 14:30,0.37
2026-05-20 14:45,0.37
2026-05-20 15:00,0.38
2026-05-20 15:15,0.37
2026-05-20 15:30,0.35
2026-05-20 15:45,0.38
2026-05-20 16:00,0.37
2026-05-20 16:49,0.38
2026-05-20 17:30,0.38
2026-05-20 17:45,0.38
2026-05-20 18:00,0.38
2026-05-20 18:15,0.35
2026-05-20 18:30,0.37
2026-05-20 18:45,0.37
2026-05-20 19:00,0.37
2026-05-20 19:15,0.37
2026-05-20 19:30,0.37
2026-05-20 19:45,0.37
2026-05-20 20:00,0.38
2026-05-20 20:15,0.39
2026-05-20 20:30,0.39
2026-05-20 20:45,0.37
2026-05-20 21:00,0.37
2026-05-20 21:15,0.38
2026-05-20 21:30,0.37
2026-05-20 21:45,0.39
2026-05-20 22:00,0.29
2026-05-20 22:15,0.29
2026-05-20 22:30,0.38
2026-05-20 22:45,0.37
2026-05-20 23:00,0.37
2026-05-20 23:15,0.26
2026-05-20 23:30,0.32
2026-05-20 23:45,0.25
2026-05-21 00:00,0.22
2026-05-21 00:15,0.37
2026-05-21 00:30,0.35
2026-05-21 00:45,0.14
2026-05-21 01:00,0.29
2026-05-21 01:15,0.14
2026-05-21 01:30,0.1
2026-05-21 01:45,0
2026-05-21 02:20,0.2
2026-05-21 02:30,0
2026-05-21 02:45,0.15
2026-05-21 03:15,0
2026-05-21 03:30,0.28
2026-05-21 03:45,0.38
2026-05-21 04:00,0.21
2026-05-21 04:15,0.33
2026-05-21 04:30,0.3
2026-05-21 04:45,0.11
2026-05-21 05:00,0
2026-05-21 05:15,0.11
2026-05-21 05:30,0
2026-05-21 05:45,0
2026-05-21 06:00,0.14
2026-05-21 06:15,0.22
2026-05-21 06:30,0
2026-05-21 06:45,0
2026-05-21 07:00,0
2026-05-21 07:35,0
2026-05-21 07:45,0.23
2026-05-21 08:00,0.25
2026-05-21 08:15,0.23
2026-05-21 08:30,0.25
2026-05-21 08:45,0.23
2026-05-21 09:00,0.23
2026-05-21 09:15,0.23
2026-05-21 09:30,0.24
2026-05-21 09:45,0.21
2026-05-21 10:00,0.24
2026-05-21 10:15,0.24
2026-05-21 10:30,0.23
2026-05-21 10:45,0.24
2026-05-21 11:00,0.26
2026-05-21 11:36,0.24
2026-05-21 11:45,0.25
2026-05-21 12:00,0.25
2026-05-21 12:15,0.25
2026-05-21 12:30,0.24
2026-05-21 12:45,0.27
2026-05-21 13:15,0.26
2026-05-21 13:30,0.24
2026-05-21 13:45,0.24
2026-05-21 14:00,0.25
2026-05-21 14:15,0.27
2026-05-21 14:30,0.24
2026-05-21 14:45,0.26
2026-05-21 15:00,0.25
2026-05-21 15:15,0.24
2026-05-21 15:30,0.23
2026-05-21 15:45,0.26
2026-05-21 16:00,0.23
2026-05-21 16:15,0.24
2026-05-21 16:30,0.21
2026-05-21 17:04,0.23
2026-05-21 17:19,0.22
2026-05-21 17:30,0.22
2026-05-21 17:45,0.22
2026-05-21 18:00,0.22
2026-05-21 18:15,0.21
2026-05-21 18:30,0.22
2026-05-21 18:45,0.23
2026-05-21 19:00,0.23
2026-05-21 19:15,0.24
2026-05-21 19:30,0.23
2026-05-21 19:45,0.22
2026-05-21 20:00,0.22
2026-05-21 20:15,0.23
2026-05-21 20:30,0.23
2026-05-21 20:45,0.23
2026-05-21 21:00,0.22
2026-05-21 21:15,0.22
2026-05-21 21:30,0.22
2026-05-21 21:45,0.23
2026-05-21 22:00,0.22
2026-05-21 22:15,0.22
2026-05-21 22:30,0.22
2026-05-21 22:45,0.21
2026-05-21 23:00,0.21
2026-05-21 23:15,0.21
2026-05-21 23:30,0.25
2026-05-21 23:45,0.22
2026-05-22 00:00,0.81
2026-05-22 00:15,1.25
2026-05-22 00:30,1.52
2026-05-22 00:45,1.72
2026-05-22 01:20,2.04
2026-05-22 01:50,2.39
2026-05-22 02:00,2.54
2026-05-22 02:15,2.56
2026-05-22 02:52,2.65
2026-05-22 03:21,2.78
2026-05-22 03:30,2.64
2026-05-22 03:45,2.87
2026-05-22 04:00,2.91
2026-05-22 04:15,2.99
2026-05-22 04:30,3
2026-05-22 04:45,3.07
2026-05-22 05:00,3.03
2026-05-22 05:15,3.18
2026-05-22 05:30,3.16
2026-05-22 05:45,2.96
2026-05-22 06:00,2.98
2026-05-22 06:15,2.94
2026-05-22 06:30,2.25
2026-05-22 06:45,1.51
2026-05-22 07:00,1.74
2026-05-22 07:15,1.95
2026-05-22 07:30,2.02
2026-05-22 08:06,2.17
2026-05-22 08:15,2.18
2026-05-22 08:30,2.35
2026-05-22 08:45,2.47
2026-05-22 09:00,2.54
2026-05-22 09:15,2.56
2026-05-22 09:30,2.6
2026-05-22 09:45,2.64
2026-05-22 10:00,2.42
2026-05-22 10:15,2.35
2026-05-22 10:30,2.34
2026-05-22 10:45,2.23
2026-05-22 11:00,2.2
2026-05-22 11:15,2.22
2026-05-22 11:30,2.14
2026-05-22 11:45,2.13
2026-05-22 12:00,2.12
2026-05-22 12:15,2.03
2026-05-22 12:30,1.93
2026-05-22 13:04,1.72
2026-05-22 13:15,1.71
2026-05-22 13:30,1.59
2026-05-22 13:45,1.41
2026-05-22 14:00,1.29
2026-05-22 14:15,1.22
2026-05-22 14:30,1.12
2026-05-22 14:45,1.05
2026-05-22 15:00,1.04
2026-05-22 15:15,1
2026-05-22 15:45,0.82
2026-05-22 16:00,0.83
2026-05-22 16:35,0.24
2026-05-22 16:45,0.23
2026-05-22 17:00,0.96
2026-05-22 17:15,0.81
2026-05-22 17:30,0.84
2026-05-22 17:45,0.83
2026-05-22 18:00,0.84
2026-05-22 18:15,0.84
2026-05-22 18:30,0.66
2026-05-22 18:45,0.43
2026-05-22 19:00,0.33
2026-05-22 19:15,0.32
2026-05-22 19:30,0.32
2026-05-22 19:45,0.3
2026-05-22 20:00,0.31
2026-05-22 20:15,0.31
2026-05-22 20:30,0.27
2026-05-22 20:45,0.28
2026-05-22 21:00,0.26
2026-05-22 21:15,0.24
2026-05-22 21:30,0.26
2026-05-22 21:45,0.25
2026-05-22 22:00,0.27
2026-05-22 22:15,0.25
2026-05-22 22:30,0.22
2026-05-22 22:45,0.26
2026-05-22 23:00,0.23
2026-05-22 23:15,0.23
2026-05-22 23:30,0.23
2026-05-22 23:45,0.24
2026-05-23 00:00,0.26
2026-05-23 00:15,0.26
2026-05-23 00:30,0.26
2026-05-23 00:45,0.23
2026-05-23 01:00,0.23
2026-05-23 01:15,0.24
2026-05-23 01:30,0.23
2026-05-23 01:45,0.36
2026-05-23 02:00,0.46
2026-05-23 02:15,0.49
2026-05-23 02:30,0.52
2026-05-23 02:45,0.54
2026-05-23 03:15,0.57
2026-05-23 03:30,0.58
2026-05-23 03:45,0.59
2026-05-23 04:00,0.62
2026-05-23 04:15,0.65
2026-05-23 04:30,0.67
2026-05-23 04:45,0.68
2026-05-23 05:00,0.69
2026-05-23 05:15,0.72
2026-05-23 05:30,0.74
2026-05-23 05:45,0.74
2026-05-23 06:00,0.77
2026-05-23 06:15,0.8
2026-05-23 06:30,0.83
2026-05-23 06:45,0.86
2026-05-23 07:00,0.84
2026-05-23 07:15,0.85
2026-05-23 07:30,0.86
2026-05-23 07:45,0.89
2026-05-23 08:00,0.93
2026-05-23 08:15,0.93
2026-05-23 08:30,0.96
2026-05-23 08:45,0.97
2026-05-23 09:15,0.97
2026-05-23 09:30,0.96
2026-05-23 10:00,0.97
2026-05-23 10:15,0.99
2026-05-23 11:06,0.12
2026-05-23 11:15,0.03
2026-05-23 11:30,0.02
2026-05-23 11:45,0.61
2026-05-23 12:00,0.4
2026-05-23 12:30,0.34
2026-05-23 12:45,0.36
2026-05-23 13:00,0.38
2026-05-23 13:15,1.45
2026-05-23 13:30,1.59
2026-05-23 13:45,1.59
2026-05-23 14:00,1.61
2026-05-23 14:15,1.48
2026-05-23 14:30,1.36
2026-05-23 14:45,1.2
2026-05-23 15:00,1.01
2026-05-23 15:15,0.83
2026-05-23 15:45,0.5
2026-05-23 16:00,0.44
2026-05-23 16:15,0.37
2026-05-23 16:30,0.36
2026-05-23 16:45,0.36
2026-05-23 17:00,0.32
2026-05-23 17:15,0.31
2026-05-23 17:30,0.29
2026-05-23 17:45,0.31
2026-05-23 18:00,0.3
2026-05-23 18:15,0.28
2026-05-23 18:30,0.28
2026-05-23 18:45,0.3
2026-05-23 19:00,0.3
2026-05-23 19:15,0.31
2026-05-23 19:30,0.31
2026-05-23 19:45,0.29
2026-05-23 20:00,0.32
2026-05-23 20:15,0.32
2026-05-23 20:30,0.31
2026-05-23 20:45,0.43
2026-05-23 21:00,0.43
2026-05-23 21:15,0.44
2026-05-23 21:30,0.42
2026-05-23 21:45,0.43
2026-05-23 22:00,0.44
2026-05-23 22:15,0.44
2026-05-23 22:30,0.45
2026-05-23 22:45,0.47
2026-05-23 23:00,0.48
2026-05-23 23:15,0.51
2026-05-23 23:30,0.53
2026-05-23 23:45,0.54
2026-05-24 00:00,0.55
2026-05-24 00:30,0.6
2026-05-24 00:45,0.61
2026-05-24 01:00,0.63
2026-05-24 01:15,0.65
2026-05-24 01:30,0.7
2026-05-24 01:45,0.73
2026-05-24 02:00,0.77
2026-05-24 02:15,0.79
2026-05-24 02:30,0.83
2026-05-24 02:45,0.87
2026-05-24 03:00,0.87
2026-05-24 03:35,0.92
2026-05-24 03:45,0.94
2026-05-24 04:00,0.94
2026-05-24 04:15,0.96
2026-05-24 04:30,0.99
2026-05-24 04:45,1
2026-05-24 05:00,1.01
2026-05-24 05:15,1.02
2026-05-24 05:30,1.05
2026-05-24 05:45,1.05
2026-05-24 06:00,1.09
2026-05-24 06:15,1.1
2026-05-24 06:30,1.09
2026-05-24 06:45,1.12
2026-05-24 07:00,1.17
2026-05-24 07:15,1.18
2026-05-24 07:30,1.2
2026-05-24 07:45,1.23
2026-05-24 08:00,1.23
2026-05-24 08:35,1.23
2026-05-24 08:45,1.19
2026-05-24 09:00,1.17
2026-05-24 09:36,1.14
2026-05-24 09:45,1.13
2026-05-24 10:00,1.1
2026-05-24 10:15,1.1
2026-05-24 10:30,1.05
2026-05-24 11:30,0.93
2026-05-24 11:45,0.85
2026-05-24 12:00,0.77
2026-05-24 12:15,0.7
2026-05-24 12:30,0.68
2026-05-24 12:45,0.64
2026-05-24 13:00,0.63
2026-05-24 13:15,0.61
2026-05-24 13:30,0.58
2026-05-24 13:45,0.61
2026-05-24 14:00,0.57
2026-05-24 14:15,0.54
2026-05-24 14:30,0.52
2026-05-24 14:45,0.49
2026-05-24 15:00,0.46
2026-05-24 15:15,0.44
2026-05-24 15:30,0.44
2026-05-24 15:45,0.46
2026-05-24 16:00,0.45
2026-05-24 16:15,0.85
2026-05-24 16:30,1.42
2026-05-24 16:45,1.37
2026-05-24 17:00,1.34
2026-05-24 17:15,1.26
2026-05-24 17:30,1.18
2026-05-24 17:45,1.11
2026-05-24 18:00,1.12
2026-05-24 18:15,1.33
2026-05-24 18:30,1.41
2026-05-24 18:45,1.45
2026-05-24 19:00,1.46
2026-05-24 19:15,1.44
2026-05-24 19:30,1.47
2026-05-24 19:45,1.46
2026-05-24 20:00,1.48
2026-05-24 20:15,1.51
2026-05-24 20:30,1.59
2026-05-24 20:45,1.68
2026-05-24 21:00,1.72
2026-05-24 21:15,1.83
2026-05-24 21:30,1.84
2026-05-24 21:45,1.81
2026-05-24 22:00,1.81
2026-05-24 22:15,1.84
2026-05-24 23:00,1.93
2026-05-24 23:15,1.88
2026-05-24 23:30,1.95
2026-05-24 23:45,1.94
2026-05-25 00:22,1.91
2026-05-25 00:30,2
2026-05-25 00:45,2.08
2026-05-25 01:00,2.04
2026-05-25 01:15,2.02
2026-05-25 01:30,2.09
2026-05-25 01:45,2.15
2026-05-25 02:00,2.28
2026-05-25 02:15,2.27
2026-05-25 02:30,2.3
2026-05-25 02:45,2.38
2026-05-25 03:00,2.38
2026-05-25 03:15,2.38
2026-05-25 03:30,2.48
2026-05-25 03:45,2.52
2026-05-25 04:00,2.57
2026-05-25 04:15,2.6
2026-05-25 04:30,2.61
2026-05-25 04:45,2.63
2026-05-25 05:00,2.62
2026-05-25 05:15,2.68
2026-05-25 05:30,2.68
2026-05-25 05:45,2.7
2026-05-25 06:00,2.75
2026-05-25 06:15,2.72
2026-05-25 06:30,2.71
2026-05-25 06:45,2.74
2026-05-25 07:00,2.74
2026-05-25 07:15,2.67
2026-05-25 07:30,2.73
2026-05-25 07:45,2.79
2026-05-25 08:00,2.76
2026-05-25 08:15,2.62
2026-05-25 08:30,2.57
2026-05-25 08:45,2.59
2026-05-25 09:00,2.6
2026-05-25 09:30,2.56
2026-05-25 10:00,2.53
2026-05-25 10:15,2.47
2026-05-25 10:30,2.44
2026-05-25 10:45,2.46
2026-05-25 11:00,2.47
2026-05-25 11:15,2.4
2026-05-25 11:30,2.43
2026-05-25 11:45,2.4
2026-05-25 12:00,2.39
2026-05-25 12:15,2.2
2026-05-25 12:30,1.78
2026-05-25 12:45,1.31
2026-05-25 13:00,0.89
2026-05-25 13:15,0.77
2026-05-25 13:45,0.71
2026-05-25 13:49,0.71
2026-05-25 14:00,0.69
2026-05-25 14:15,0.68
2026-05-25 14:30,0.64
2026-05-25 14:45,0.53
2026-05-25 15:00,0.45
2026-05-25 15:15,0.43
2026-05-25 15:52,0.44
2026-05-25 16:00,0.45
2026-05-25 16:07,0.45
2026-05-25 16:15,0.44
2026-05-25 16:30,0.46
2026-05-25 16:45,0.43
2026-05-25 17:00,0.44
2026-05-25 17:15,0.44
2026-05-25 17:30,0.81
2026-05-25 17:45,1.78
2026-05-25 18:00,1.99
2026-05-25 18:15,2.11
2026-05-25 18:30,2.33
2026-05-25 18:45,2.49
2026-05-25 19:00,2.7
2026-05-25 19:15,2.9
2026-05-25 19:30,2.66
2026-05-25 19:45,2.9
2026-05-25 20:00,3.18
2026-05-25 20:15,3.23
2026-05-25 20:30,3.4
2026-05-25 20:45,3.39
2026-05-25 21:00,3.56
2026-05-25 21:15,3.56
2026-05-25 21:30,3.65
2026-05-25 21:45,3.7
2026-05-25 22:00,3.82
2026-05-25 22:15,3.95
2026-05-25 22:30,3.94
2026-05-25 22:45,4.11
2026-05-25 23:00,4.16
2026-05-25 23:15,3.92
2026-05-25 23:45,3.86
2026-05-26 00:00,3.84
2026-05-26 00:30,3.93
2026-05-26 00:45,3.7
2026-05-26 01:00,3.71
2026-05-26 01:15,3.93
2026-05-26 01:30,3.93
2026-05-26 01:45,4
2026-05-26 02:15,4.09
2026-05-26 02:30,4.15
2026-05-26 02:45,4.17
2026-05-26 03:00,4.24
2026-05-26 03:15,4.27
2026-05-26 03:30,4.33
2026-05-26 03:45,4.37
2026-05-26 04:00,4.36
2026-05-26 04:15,4.38
2026-05-26 04:30,4.31
2026-05-26 04:45,4.43
2026-05-26 05:15,5.17
2026-05-26 05:30,5.12
2026-05-26 05:45,5.02
2026-05-26 06:00,5.14
2026-05-26 06:15,5.54
2026-05-26 06:30,5.6
2026-05-26 06:45,5.55
2026-05-26 08:00,5.79
2026-05-26 08:15,6.01
2026-05-26 08:30,6.12
2026-05-26 08:45,4.65
2026-05-26 09:00,3.14
2026-05-26 09:15,2.81
2026-05-26 09:30,2.75
2026-05-26 09:45,2.77
2026-05-26 10:00,2.77
2026-05-26 10:15,2.77
2026-05-26 10:30,2.71
2026-05-26 10:45,2.62
2026-05-26 11:00,2.69
2026-05-26 11:15,2.59
2026-05-26 11:30,2.42
2026-05-26 11:45,2.37
2026-05-26 12:00,2.16
2026-05-26 12:15,2.09
2026-05-26 12:30,2.08
2026-05-26 12:45,2
2026-05-26 13:00,2.01
2026-05-26 13:15,1.88
2026-05-26 13:30,1.92
2026-05-26 13:45,1.97
2026-05-26 14:00,2.07
2026-05-26 14:15,1.9
2026-05-26 14:30,1.81
2026-05-26 14:45,1.81
2026-05-26 15:00,1.79
2026-05-26 15:15,1.79
2026-05-26 15:30,1.73
2026-05-26 15:45,1.76
2026-05-26 16:00,1.65
2026-05-26 16:15,1.61
2026-05-26 16:30,1.61
2026-05-26 16:45,1.64
2026-05-26 17:21,1.42
2026-05-26 17:47,1.21
2026-05-26 18:00,1.16
2026-05-26 18:15,1.17
2026-05-26 18:30,1.02
2026-05-26 19:06,0.8
2026-05-26 19:15,0.74
2026-05-26 19:30,0.7
2026-05-26 19:45,0.66
2026-05-26 20:00,0.62
2026-05-26 20:15,0.58
2026-05-26 20:30,0.57
2026-05-26 20:45,0.57
2026-05-26 21:00,0.56
2026-05-26 21:15,0.56
2026-05-26 21:50,0.58
2026-05-26 22:00,0.58
2026-05-26 22:15,0.57
2026-05-26 22:30,0.58
2026-05-26 22:45,0.58
2026-05-26 23:15,0.57
2026-05-26 23:30,0.57
2026-05-26 23:45,0.56
