timestamp,Nambe Dam Discharge,High Line,Upper Consolidated,Lower Consolidated,Nueva,Llano,Comunidad,Ortiz,Gardunos,Jose G. Ortiz,Cano,Rincon,Las Joyas,Trujillos,Barranco Alto,Larga,Ancon de Jacona,Barranco,Otra Vanda,Rancho,Indios,San Ildefonso
2025-05-25 14:00,20.7,2.21,0,0,0,0,0,3.22,1.98,0,3.83,2.74,2.55,0,1.06,2.17,,2.17,,1.01,0.25,1.56
2025-05-25 14:15,20.7,2.21,0,0,0,0,,3.31,2.08,0,3.93,2.82,2.47,0,1,2.17,,2.17,,1.01,0.25,1.51
2025-05-25 14:23,,,,,,,,,,,,,,,,,,,0.95,,,
2025-05-25 14:25,,,,,,,,,,,,,,,,,0,,,,,
2025-05-25 14:30,20.7,2.21,0,0,0,0,,3.5,2.03,,3.93,2.82,2.55,0,0.68,2.17,,2.17,,1.01,0.25,1.59
2025-05-25 14:37,,,,,,,,,,,,,,,,,,,0.95,,,
2025-05-25 14:38,,,,,,,0,,,,,,,,,,,,,,,
2025-05-25 14:45,20.7,2.21,0,0,0,0,,3.42,1.88,,3.93,2.74,2.55,0,0.49,2.17,,2.17,,1.01,0.25,1.53
2025-05-25 14:49,,,,,,,,,,,,,,,,,0,,,,,
2025-05-25 14:54,,,,,,,,,,0,,,,,,,,,,,,
2025-05-25 15:00,23.1,2.21,0,0,0,0,,3.6,1.88,,,,2.55,0,0,2.24,,2.17,,0.98,0.25,1.56
2025-05-25 15:08,,,,,,,0,,,,,,,,,,,,,,,
2025-05-25 15:09,,,,,,,,,,,,,,,,,,,0.84,,,
2025-05-25 15:15,22.3,2.21,0,0,0,0,0,3.51,1.88,,,,2.55,0,0,2.4,,2.17,,0.98,0.25,1.6
2025-05-25 15:22,,,,,,,,,,,,,,,,,,,0.84,,,
2025-05-25 15:23,,,,,,,,,,0,3.93,2.74,,,,,,,,,,
2025-05-25 15:30,20.7,2.21,0,0,0,0,0,3.53,2.94,0,,2.49,2.55,0,2.49,2.4,,2.01,,0.98,2.91,1.56
2025-05-25 15:45,20.7,2.21,0,0,0,0,0,3.65,3.06,0,,2.49,2.55,0,2.49,2.49,0,,,,3,1.56
2025-05-25 15:54,,,,,,,,,,,3.83,,,,,,,,,,,
2025-05-25 16:00,20.7,2.21,0,0,0,0,0,3.77,3.06,0,3.83,2.49,2.47,0,1.86,2.49,,,,,3,1.58
2025-05-25 16:10,,,,,,,,,,,,,,,,,,2.09,,0.94,,
2025-05-25 16:11,,,,,,,,,,,,,,,,,,,0.73,,,
2025-05-25 16:15,20,2.21,0,0,0,0,0,3.7,2.94,0,3.83,2.4,2.47,0,1.86,2.49,,1.94,0.63,0.9,2.91,1.55
2025-05-25 16:30,20.7,2.21,0,0,0,0,0,3.59,2.88,0,3.83,2.32,2.47,0,,2.49,,1.86,,0.9,2.91,1.6
2025-05-25 16:45,20.7,2.21,0,0,0,0,0,3.54,2.39,0,3.83,2.4,2.47,0,,2.57,,1.86,,0.83,2.91,1.55
2025-05-25 16:57,,,,,,,,,,,,,,,1.79,,,,0.58,,,
2025-05-25 17:00,20.7,2.21,0,0,0,0,0,3.83,,0,3.93,2.4,2.47,0,1.79,2.57,,1.86,0.41,0.76,2.74,1.58
2025-05-25 17:15,20.7,2.21,0,0,0,0,,3.82,,0,3.93,2.4,2.47,0,1.72,,,,0.33,,,1.53
2025-05-25 17:27,,,,,,,,,2.08,,,,,,,,,,,,,
2025-05-25 17:30,19.3,2.21,0,0,0,0,,3.54,2.03,,3.83,2.4,2.47,0,1.72,,,,,,,1.54
2025-05-25 17:35,,,,,,,,,,,,,,,,,0,,,,,
2025-05-25 17:42,,,,,,,0,,,,,,,,,2.57,,1.86,,0.73,2.17,
2025-05-25 17:45,21.5,2.21,0,0,0,0,0,3.66,,0,3.83,2.4,2.47,0,1.79,2.57,,1.86,,0.73,1.94,1.56
2025-05-25 18:00,19.3,2.21,0,0,0,0,0,3.52,,,3.83,2.32,2.47,0,1.79,2.57,,1.86,,0.73,2.01,1.56
2025-05-25 18:12,,,,,,,,,2.03,,,,,,,,,,,,,
2025-05-25 18:15,22.3,2.21,0,0,0,0,0,3.79,2.03,,3.83,2.32,2.47,0,1.79,2.57,,1.86,,0.73,2.01,1.56
2025-05-25 18:26,,,,,,,,,,0,,,,,,,0,,,,,
2025-05-25 18:30,20.7,2.11,0,0,0,0,0,3.82,2.08,,3.83,2.32,2.47,0,1.79,2.57,,1.86,,0.69,2.01,1.56
2025-05-25 18:40,,,,,,,,,,0,,,,,,,,,,,,
2025-05-25 18:41,,,,,,,,,,,,,,,,,,,0.22,,,
2025-05-25 18:45,20.7,2.21,0,0,,0,0,3.63,2.03,,,2.32,2.47,0,1.72,2.57,,1.86,,0.69,1.94,1.59
2025-05-25 18:56,,,,,,,,,,,,,,,,,,,0.22,,,
2025-05-25 18:57,,,,,,,,,,0,,,,,,,,,,,,
2025-05-25 19:00,20,2.21,0,0,,0,0,3.83,2.03,0,3.83,2.32,2.47,0,1.65,2.57,,1.86,,,1.94,1.6
2025-05-25 19:05,,,,,,,,,,,,,,,,,0,,,,,
2025-05-25 19:11,,,,,0,,,,,,,,,,,,,,0.22,,,
2025-05-25 19:15,20.7,2.11,0,0,0,0,0,3.67,2.03,0,3.83,2.24,2.47,0,1.72,2.57,,1.86,0.19,,1.94,1.52
2025-05-25 19:28,,,,,,,,,,,,,,,,,,,,0.66,,
2025-05-25 19:30,20,2.21,0,0,0,0,0,3.76,1.98,0,,2.24,2.47,0,1.72,2.57,,1.86,0.19,0.66,1.86,1.54
2025-05-25 19:45,21.5,,,,,,,,,,,,,,,,,,,,,
2025-05-25 20:00,21.5,2.21,0,0,0,0,0,5.16,2.08,0,,2.24,,,1.72,2.57,,1.86,,0.66,1.94,1.52
2025-05-25 20:05,,,,,,,,,,,,,,,,,0,,,,,
2025-05-25 20:15,20.7,2.11,0,0,,0,0,4.37,2.28,0,,2.4,,,,2.57,0,1.86,,0.66,1.86,1.51
2025-05-25 20:23,,,,,,,,,,,,,2.47,,,,,,,,,
2025-05-25 20:30,20.7,2.21,0,0,,0,0,,2.28,0,,2.57,2.47,,,2.57,,1.86,,0.66,1.38,1.55
2025-05-25 20:41,,,,,,,,,,,,,,0,1.65,,,,,,,
2025-05-25 20:42,,,,,0,,,,,,,,,,,,,,,,,
2025-05-25 20:45,20.7,2.11,0,0,0,0,0,,2.34,0,,2.57,2.47,0,1.65,2.57,,1.12,,0.63,1.38,1.58
2025-05-25 20:57,,,,,,,,,,,,,,,,,0,,,,,
2025-05-25 21:00,20,2.21,0,0,0,0,0,,,,,2.65,2.55,0,1.65,2.57,0,0.41,0.19,0.63,1.38,1.54
2025-05-25 21:15,20,2.21,0,0,0,0,0,,2.44,,,2.65,2.55,0,,2.57,0,0.29,,0.63,1.31,1.56
2025-05-25 21:21,,,,,,,,4.6,,,,,,,,,,,,,,
2025-05-25 21:30,20.7,2.21,0,0,0,0,,5.03,2.55,0,,3.18,2.55,0,1.72,2.57,,0.29,,0.63,1.38,1.54
2025-05-25 21:41,,,,,,,,,,,,,,,,,,,0.19,,,
2025-05-25 21:45,20,2.21,0,0,0,0,,4.54,2.5,0,,3.18,2.55,0,1.72,2.57,,0.25,,0.66,1.38,1.61
2025-05-25 22:00,21.5,2.21,0,0,0,0,,4.52,2.55,,,3.27,2.63,0,1.79,2.57,0,0.25,,,1.44,1.57
2025-05-25 22:07,,,,,,,0,,,,,,,,,,,,,,,
2025-05-25 22:15,19.3,2.21,0,0,0,0,,4.53,2.5,0,,3.18,2.63,0,1.79,2.57,,0.25,0.25,,1.51,1.54
2025-05-25 22:25,,,,,,,,,,,,,,,,,,,,0.69,,
2025-05-25 22:26,,,,,,,0,,,,,,,,,,,,,,,
2025-05-25 22:30,20.7,2.21,0,0,0,0,0,4.25,2.44,0,,3.18,2.63,0,1.86,2.57,0,0.25,,0.69,1.51,1.54
2025-05-25 22:45,19.3,2.21,0,0,0,0,0,4.85,2.39,,2.24,3.09,2.63,,,2.57,0,0.25,,,1.51,1.54
2025-05-25 22:53,,,,,,,,,,,,,,,,,,,0.25,,,
2025-05-25 23:00,19.3,2.21,0,0,0,0,0,4.47,2.34,,2.17,3.09,2.63,,,2.57,,0.25,0.29,,1.51,1.54
2025-05-25 23:10,,,,,,,,,,,,,,0,,,,,,0.69,,
2025-05-25 23:15,20,2.21,0,0,0,0,0,4.83,2.34,,2.17,3,2.63,0,,2.57,,0.29,0.33,0.73,1.51,1.58
2025-05-25 23:22,,,,,,,,,,0,,,,,1.94,,,,,,,
2025-05-25 23:26,,,,,,,,,,,,,,,,,0,,,,,
2025-05-25 23:30,20,2.21,0,0,0,0,0,4.47,0.32,0,,,2.63,0,1.94,2.57,,0.29,0.37,0.76,1.51,1.55
2025-05-25 23:45,20,2.21,0,0,0,0,0,4.89,0.25,,,,2.63,0,1.86,2.57,,0.29,0.41,0.76,1.51,1.56
2025-05-25 23:56,,,,,,,,,,,2.24,3.18,,,,,,,,,,
2025-05-26 00:00,23.1,2.21,0,0,0,0,0,4.48,0.23,,2.32,3.36,2.63,0,1.86,2.57,,0.29,0.45,,1.51,1.5
2025-05-26 00:15,20,2.21,0,0,0,0,0,4.46,0.23,,2.32,3.36,,0,1.86,2.57,0,0.29,0.54,,1.51,1.54
2025-05-26 00:27,,,,,,,,,,,,,,,,,,,,0.83,,
2025-05-26 00:28,,,,,,,,,,0,,,,,,,,,,,,
2025-05-26 00:30,20.7,2.21,0,0,,0,0,,0.2,0,,3.27,,0,1.94,2.57,,0.29,0.63,0.87,1.51,1.54
2025-05-26 00:45,20.7,2.21,0,0,,0,0,,0.18,,,3.27,,0,2.01,2.57,,0.29,0.68,0.87,1.51,1.53
2025-05-26 00:53,,,,,,,,,,,,,2.72,,,,,,,,,
2025-05-26 00:57,,,,,0,,,4.69,,,2.24,,,,,,,,,,,
2025-05-26 01:00,20,2.21,0,0,0,0,0,4.74,0.18,,2.32,,2.72,0,2.01,2.57,,0.29,0.73,0.83,1.51,1.55
2025-05-26 01:15,20.7,2.21,0,0,,0,0,4.51,0.16,,2.32,,2.72,0,2.01,2.57,,0.29,0.73,0.83,1.51,1.57
2025-05-26 01:24,,,,,,,,,,0,,,,,,,,,,,,
2025-05-26 01:26,,,,,,,,,,,,3.27,,,,,0,,,,,
2025-05-26 01:30,20.7,2.21,0,0,,0,0,4.84,0.15,0,2.24,3.27,2.72,0,,2.57,,0.29,0.73,,1.51,1.5
2025-05-26 01:45,20.7,2.21,0,0,,0,0,4.34,0.13,0,2.32,3.45,2.72,0,,2.57,,0.29,0.73,,1.58,1.54
2025-05-26 01:54,,,,,,,,,,,,,,,,,0,,,,,
2025-05-26 01:56,,,,,,,,,,,,,,,1.94,,,,,0.87,,
2025-05-26 01:57,,,,,0,,,,,,,,,,,,,,,,,
2025-05-26 02:00,20.7,2.21,0,0,0,0,0,,0.13,0,2.4,3.45,2.72,0,2.01,2.57,,0.33,0.78,0.76,1.58,1.5
2025-05-26 02:15,21.5,2.21,0,0,,0,,,0.11,0,2.4,3.45,2.72,0,2.01,2.57,,0.33,0.89,0.02,1.31,1.58
2025-05-26 02:27,,,,,,,,4.61,,,,,,,,,,,,,,
2025-05-26 02:30,21.5,2.21,0,0,,0,,,0.11,0,2.32,3.36,2.72,0,1.86,2.49,,0.29,0.95,0,0.25,1.53
2025-05-26 02:40,,,,,0,,0,4.69,,,,,,,,,,,,,,
2025-05-26 02:45,30.9,2.21,0,0,0,0,,4.5,0.1,0,2.32,3.36,2.72,0,2.09,2.49,,0.29,0.95,0,0.25,1.53
2025-05-26 02:53,,,,,,,0,,,,,,,,,,,,,,,
2025-05-26 03:00,29.9,2.21,0,0,0,0,,4.5,0.08,,2.4,3.45,2.72,0,2.09,2.4,0,0.29,1,,0.25,1.46
2025-05-26 03:15,29,2.21,0,0,,0,,4.8,0.08,,2.4,3.36,2.72,0,2.17,2.32,,0.29,1.18,0,0.25,1.58
2025-05-26 03:24,,,,,,,0,,,0,,,,,,,,,,,,
2025-05-26 03:30,26.8,2.21,0,0,0,0,0,4.48,0.07,0,2.4,3.45,2.72,0,2.09,1.12,,0.29,1.38,0,0.25,1.55
2025-05-26 03:45,24.8,2.21,0,0,0,0,0,4.63,0.05,0,2.4,3.45,2.72,0,2.09,0.58,,0.29,1.44,0,0.25,1.54
2025-05-26 04:00,25.8,2.21,0,0,0,0,,4.89,0.05,0,2.49,3.36,2.72,0,2.17,0.41,,0.29,1.58,0,0.25,1.55
2025-05-26 04:15,23.1,2.21,0,0,,0,,4.64,0.04,0,,3.55,2.8,0,2.09,0.37,,0.29,1.58,0,0.25,1.55
2025-05-26 04:30,21.5,2.11,0,0,,0,0,5.25,0.03,0,,3.93,2.8,0,2.17,0.37,,0.29,1.65,0,0.25,1.54
2025-05-26 04:40,,,,,0,,,,,,2.57,,,,,,,,,,,
2025-05-26 04:45,20.7,2.21,0,0,0,0,,4.56,0.03,0,2.65,,2.89,0,2.17,0.33,,0.29,1.65,0,0.25,1.6
2025-05-26 05:00,20,2.21,0,0,0,0,,5.8,0.02,0,,,3.06,0,,0.33,,0.29,1.65,0,0.25,1.54
2025-05-26 05:15,20,,,,,,,,,,,,,,,,,,,,,
2025-05-26 05:29,,,,,,,0,,,,2.4,,,,2.32,,,,,,,
2025-05-26 05:30,20.7,2.11,0,0,,0,0,4.92,0.01,,,3.55,3.15,0,2.4,0.33,,0.29,1.72,0,0.25,1.53
2025-05-26 05:45,20.7,2.11,0,0,,0,0,4.82,0.01,,,3.45,3.15,0,2.4,0.29,,0.29,1.72,0,0.25,1.57
2025-05-26 05:55,,,,,,,,,,0,2.4,,,,,,,,,,,
2025-05-26 05:56,,,,,0,,,,,,,,,,,,,,,,,
2025-05-26 06:00,20.7,2.11,0,0,0,0,0,5.1,0,0,2.24,3.45,3.06,0,2.4,0.29,,0.29,1.72,0,0.25,1.56
2025-05-26 06:15,20.7,2.11,0,0,0,0,,5,0,0,2.17,3.45,3.06,,2.4,0.29,,0.29,1.72,0,0.25,1.53
2025-05-26 06:30,21.5,2.11,0,0,0,0,,4.78,0,0,2.09,3.27,3.06,,2.4,2.09,,0.29,1.86,0,0.25,1.61
2025-05-26 06:40,,,,,,,,,,,,,,0,,,,,,,,
2025-05-26 06:45,21.5,2.11,0,0,0,0,0,5.25,0,0,1.94,3.18,2.98,0,2.32,2.24,,0.29,1.86,0,0.25,1.54
2025-05-26 07:00,21.5,2.11,0,0,0,0,0,4.24,0,0,2.01,3.09,2.98,0,2.32,2.4,,0.29,1.94,0,0.25,1.6
2025-05-26 07:15,21.5,2.11,0,0,,0,0,4.45,0,0,2.01,3.09,2.98,0,2.32,2.4,,0.29,1.94,0,0.25,1.57
2025-05-26 07:30,22.3,2.11,0,0,,0,0,4.48,0,0,2.01,3.09,2.89,0,2.24,2.49,,0.29,1.94,0,0.25,1.56
2025-05-26 07:43,,,,,0,,,,,,,,,,,,,,,,,
2025-05-26 07:45,22.3,,,,,,,,,,,,,,,,,,,,,
2025-05-26 08:00,22.3,2.11,0,0,,0,0,5.03,0,0,2.09,3.09,2.98,0,2.17,2.49,,0.29,1.86,,0.25,1.61
2025-05-26 08:15,22.3,2.11,0,0,,0,0,4.73,0,0,,3.09,2.98,0,,2.49,,0.89,1.79,,0.25,1.6
2025-05-26 08:23,,,,,,,,,,,,,,,,,,,,0,,
2025-05-26 08:24,,,,,0,,,,,,,,,,,,,,,,,
2025-05-26 08:30,21.5,2.11,0,0,0,0,,4.67,0,0,,3.18,2.89,0,,,,0.68,1.72,0,0.25,1.6
2025-05-26 08:40,,,,,,,,,,,2.09,,,,2.17,,,,,,,
2025-05-26 08:45,22.3,2.11,0,0,0,0,,5.03,0,,,3.27,2.89,0,2.24,,,0.63,1.58,0,0.25,1.6
2025-05-26 08:56,,,,,,,0,,,,,,,,,2.49,,,,,,
2025-05-26 09:00,21.5,0.01,0,0,0,0,,4.82,0,,,3.18,2.89,0,2.17,2.57,0,0.63,1.51,,0.25,1.58
2025-05-26 09:09,,,,,,,,,,0,,,,,,,,,,,,
2025-05-26 09:15,21.5,0.01,0,0,,0,,4.58,0,0,,3.27,2.89,0,2.17,,,0.63,1.38,,0.25,1.61
2025-05-26 09:24,,,,,,,,,,,,,,,,,,,,0,,
2025-05-26 09:25,,,,,,,0,,,,,,,,,,,,,,,
2025-05-26 09:30,22.3,0.01,0,0,,0,,4.91,0,0,,3.27,2.98,0,2.17,,,0.63,1.31,0,1.18,1.62
2025-05-26 09:41,,,,,0,,,,,,,,,,,,,,,,,
2025-05-26 09:45,22.3,0.01,0,0,0,0,,4.83,0,,,3.36,2.98,0,2.24,,,0.63,1.31,0,1.18,1.59
2025-05-26 09:52,,,,,,,,,,,,,,,,2.49,,,,,,
2025-05-26 09:55,,,,,,,0,,,,,,,,,,,,,,,
2025-05-26 10:00,23.1,0.01,0,0,0,0,,5.22,0,,,3.36,2.98,0,2.24,2.49,,0.63,1.31,0,1.18,1.61
2025-05-26 10:15,23.1,2.21,0,0,0,0,,5.4,0,,,3.27,2.98,0,2.24,2.57,,0.63,,0,1.18,1.62
2025-05-26 10:24,,,,,,,,,,,2.17,,,,,,,,,,,
2025-05-26 10:27,,,,,,,0,,,,,,,,,,0,,,,,
2025-05-26 10:30,21.5,2.21,0,0,0,0,0,5.07,0,,,3.45,2.89,0,2.17,2.49,,0.63,1.31,0,1.18,1.63
2025-05-26 10:45,23.9,2.11,0,0,0,0,0,5.07,0,0,,3.36,2.98,0,2.24,2.49,,0.63,,,1.18,1.65
2025-05-26 11:00,23.9,2.21,0,0,0,0,0,5.06,0,0,,3.18,2.98,0,2.24,2.49,,0.63,,,1.25,1.59
2025-05-26 11:12,,,,,,,,,,,,,,,,,,,,0,,
2025-05-26 11:15,23.1,2.11,0,0,0,0,0,4.97,0,0,,,3.06,0,2.24,2.49,,1.65,,0,1.25,1.63
2025-05-26 11:20,,,,,,,,,,,,,,,,,0,,,,,
2025-05-26 11:26,,,,,,,,,,,,,,,,,,,1.31,,,
2025-05-26 11:30,23.1,2.21,0,0,0,0,0,5.07,,0,,,3.06,0,2.32,2.57,,1.86,,0,1.25,1.62
2025-05-26 11:43,,,,,,,,,,,,2.91,,,,,,,,,,
2025-05-26 11:45,23.1,2.11,0,0,0,0,0,,,0,,2.49,3.06,0,2.32,2.49,,1.86,,0,1.31,1.62
2025-05-26 11:58,,,,,,,,,0,,,,,,,,,,,,,
2025-05-26 12:00,23.1,2.21,0,0,0,0,0,,0,,,2.49,3.06,0,2.4,2.57,,1.86,,0,1.25,1.62
2025-05-26 12:09,,,,,,,,,,,,,,,,,,,1.31,,,
2025-05-26 12:12,,,,,,,,4.43,,,,,,,,,0,,,,,
2025-05-26 12:15,22.3,2.11,0,0,0,0,0,5.43,0,,,2.57,2.98,0,2.4,2.57,,1.86,,0,1.06,1.67
2025-05-26 12:30,23.1,2.11,0,0,0,0,0,5.14,0,,,2.82,2.98,0,2.32,2.49,,1.86,,0,1,1.65
2025-05-26 12:37,,,,,,,,,,0,,,,,,,,,,,,
2025-05-26 12:40,,,,,,,,,,,,,,,,,,,1.12,,,
2025-05-26 12:45,23.1,2.31,0,0,0,0,0,5.27,0,0,,,,0,2.32,2.49,,1.86,,0,1,1.62
2025-05-26 13:00,21.5,2.21,0,0,0,0,0,4.67,0,0,,,,,,2.49,,1.94,,,1.06,1.67
2025-05-26 13:11,,,,,,,,,,,,2.91,2.98,,,,,,,,,
2025-05-26 13:15,22.3,2.11,0,0,,0,0,4.96,0,0,,,3.06,0,,2.49,,1.94,,,0.68,1.66
2025-05-26 13:22,,,,,,,,,,,,,,,,,0,,,,,
2025-05-26 13:24,,,,,,,,,,,,,,,2.32,,,,,,,
2025-05-26 13:25,,,,,,,,,,,,0.06,,,,,,,,,,
2025-05-26 13:30,23.1,2.21,0,0,,0,,4.86,0,0,,0.06,3.15,0,2.32,2.57,,1.94,,,0.25,1.66
2025-05-26 13:35,,,,,,,,,,,,,,,,,,,1.31,0,,
2025-05-26 13:39,,,,,0,,,,,,,,,,,,,,,,,
2025-05-26 13:42,,,,,,,,,,,2.24,,,,,,,,,,,
2025-05-26 13:45,22.3,2.11,0,0,0,0,,4.67,0,0,2.32,0.06,3.06,0,2.49,2.49,,1.94,1.38,,0.25,1.67
2025-05-26 14:00,24.8,2.31,0,0,0,0,,,0,0,2.24,0.04,3.15,0,4.74,2.49,,1.94,1.44,,0.25,1.66
2025-05-26 14:07,,,,,,,0,,,,,,,,,,,,,,,
2025-05-26 14:15,29,,,0,0,0,0,,0,0,2.24,0.04,3.06,0,6.54,2.49,,1.86,1.44,,0.25,1.65
2025-05-26 14:25,,,,,,,,,,,,,,,,,,,,0,,
2025-05-26 14:28,,,,,,,,5.11,,,,,,,,,,,,,,
2025-05-26 14:30,34,,,0,0,0,,5.49,0,0,2.24,0.04,3.06,0,6.54,,,1.86,1.44,0,0.25,
2025-05-26 14:43,,2.31,0,,,,,,,,,,,,,,,,,,,
2025-05-26 14:45,31.9,2.31,0,0,0,0,,5.5,0,0,2.24,0.03,3.06,,6.42,,0,1.94,1.38,0,0.25,
2025-05-26 14:57,,,,,,,0,,,,,,,,,2.49,,,,,,
2025-05-26 15:00,24.8,2.41,0,0,0,0,0,5.17,0,0,2.24,0.03,3.06,,6.3,2.57,,2.01,1.51,0,0.25,
2025-05-26 15:07,,,,,,,,,,,,,,,,,,,,,,1.69
2025-05-26 15:11,,,,,,,,,,,,,,0,,,,,,,,
2025-05-26 15:15,20.7,2.31,0,0,0,0,0,5.21,0,0,,0.03,3.06,0,5.61,,,0.89,1.58,0,0.25,1.66
2025-05-26 15:30,23.9,2.31,0,0,0,0,0,5,0,,,0.01,3.06,0,5.17,2.49,,0.54,1.72,0,0.25,1.64
2025-05-26 15:39,,,,,,,,,,,,,,,,,0,,,,,
2025-05-26 15:41,,,,,,,,,,,2.32,,,,,,,,,,,
2025-05-26 15:45,25.8,2.31,0,0,0,0,0,5.12,0,,2.57,0.01,3.06,0,6.42,2.49,,0.45,1.86,0,0.37,1.69
2025-05-26 15:55,,,,,,,,,,0,,,,,,,,,,,,
2025-05-26 16:00,24.8,2.41,0,0,0,0,0,4.5,0,,2.65,0.01,3.15,0,6.3,2.57,,0.45,2.01,0,0.54,1.65
2025-05-26 16:15,23.9,2.31,0,0,0,0,0,4.52,0,,2.82,0.01,3.15,0,6.19,2.57,,0.45,2.09,0,0.73,1.66
2025-05-26 16:26,,,,,,,,,,0,,,,,,,,,,,,
2025-05-26 16:30,34,2.31,0,0,,0,0,4.46,0,0,,0,,0,,2.57,,0.45,2.17,0,0.73,1.7
2025-05-26 16:45,31.9,2.31,0,0,,0,0,4.54,0,,,0,,0,,2.57,,0.41,2.17,0,0.68,1.67
2025-05-26 16:56,,,,,,,,,,,,,,,6.42,,,,,,,
2025-05-26 16:57,,,,,0,,,,,,2.82,,3.24,,,,,,,,,
2025-05-26 17:00,22.3,2.41,0,0,0,0,0,4.77,0,,2.17,,3.15,0,6.07,2.49,,0.41,2.17,0,0.63,1.7
2025-05-26 17:15,20.7,2.41,0,0,0,0,0,4.99,0,,,,3.06,0,6.19,2.49,,0.41,2.17,0,0.58,1.65
2025-05-26 17:21,,,,,,,,,,0,,,,,,,,,,,,
2025-05-26 17:24,,,,,,,,,,,,0,,,,,,,,,,
2025-05-26 17:30,20,2.41,0,0,0,0,0,5.61,0,,,0.03,2.98,0,5.73,2.57,,0.41,2.17,0,0.58,1.63
2025-05-26 17:38,,,,,,,,,,0,,,,,,,,,,,,
2025-05-26 17:45,20,2.21,0,0,0,0,0,5.39,0,0,,0.11,2.98,0,5.61,2.49,,0.45,2.32,0,0.58,1.72
2025-05-26 18:00,20,2.31,0,0,0,0,0,5.08,0,0,,0.16,2.98,0,5.5,2.49,,0.49,2.65,,0.63,1.72
2025-05-26 18:15,20.7,2.31,0,0,0,0,,5.09,0,0,,0.16,3.06,0,3.09,2.49,,0.54,3.09,,0.78,1.74
2025-05-26 18:25,,,,,,,,,,,,,,,,,,,,0,,
2025-05-26 18:30,20.7,2.21,0,0,0,0,0,5.39,0,0,,0.13,3.06,0,3.18,2.49,,0.54,3.45,0,0.78,1.74
2025-05-26 18:35,,,,,,,,,,,2.82,,,,,,,,,,,
2025-05-26 18:39,,,,,,,,,,,,,,,,,0,,,,,
2025-05-26 18:45,20,2.21,0,0,0,0,0,4.76,0,0,2.32,0.11,3.15,0,3.83,2.49,,0.49,3.55,,0.73,1.71
2025-05-26 19:00,20,2.11,0,0,0,0,0,4.6,0,,2.01,0.11,3.06,,,2.49,0,0.41,3.36,,0.73,1.69
2025-05-26 19:15,21.5,2.11,0,0,0,0,0,4.87,0,,2.01,0.11,2.98,,,2.57,0,0.37,3.18,,0.68,1.72
2025-05-26 19:24,,,,,,,,,,,,,,0,4.03,,,,,,,
2025-05-26 19:25,,,,,,,,,,0,,,,,,,,,,,,
2025-05-26 19:30,20.7,2.21,0,0,0,0,,4.62,0,,2.32,0.08,2.89,,3.74,2.49,,0.37,3.09,,0.63,1.61
2025-05-26 19:39,,,,,,,,,,0,,,,,,,,,,,,
2025-05-26 19:45,21.5,2.11,0,0,,0,0,4.64,0,0,2.32,0.11,2.89,,3.55,2.49,,0.41,3.18,,0.63,1.72
2025-05-26 19:52,,,,,,,,,,,,,,0,,,,,,,,
2025-05-26 20:00,21.5,2.11,0,0,0,0,0,5.14,0,0,,0.11,2.8,,3.36,2.49,,0.45,3.55,,0.63,1.7
2025-05-26 20:15,21.5,2.31,0,0,0,0,0,4.68,0,,,0.11,2.89,,3.27,2.57,,0.49,3.83,,0.68,1.71
2025-05-26 20:21,,,,,,,,,,,,,,0,,,,,,,,
2025-05-26 20:25,,,,,,,,,,,2.32,,,,,,,,,0,,
2025-05-26 20:30,23.9,2.11,0,0,0,0,0,4.53,0,0,2.32,0.11,2.8,,3.27,2.49,,0.45,3.93,0,0.68,1.71
2025-05-26 20:45,22.3,2.21,0,0,0,0,0,4.7,0,0,2.4,0.08,2.89,,3.27,2.49,,0.41,3.93,0,0.68,1.75
2025-05-26 20:48,,,,,,,,,,,,,,,,,0,,,,,
2025-05-26 20:54,,,,,,,,,,,,,,0,,,,,,,,
2025-05-26 21:00,22.3,2.31,0,0,0,0,0,4.82,0,0,2.4,0.08,2.89,0,3.27,2.49,,0.37,3.64,0,0.68,1.75
2025-05-26 21:15,23.9,2.21,0,0,0,0,0,4.93,0,,2.24,0.11,2.89,,4.13,2.49,,,3.36,0,0.63,1.67
2025-05-26 21:23,,,,,,,,,,,,,,,,,0,,,,,
2025-05-26 21:30,23.9,2.31,0,0,0,0,0,4.75,0,,2.24,0.11,2.89,,3.55,2.49,,,3.18,0,0.58,1.77
2025-05-26 21:37,,,,,,,,,,,,,,0,,,,0.29,,,,
2025-05-26 21:38,,,,,,,,,,0,,,,,,,0,,,,,
2025-05-26 21:45,22.3,2.41,0,0,0,0,0,4.91,0,0,1.31,0.11,2.89,0,3.55,2.49,0,0.22,3,0,0.49,1.77
2025-05-26 22:00,22.3,2.31,0,0,0,0,0,4.16,0,0,0.06,,2.89,0,3.55,2.49,,0.22,2.82,0,0.41,1.74
2025-05-26 22:15,23.1,2.21,0,0,,0,0,4.05,0,0,,,3.06,0,,2.49,,0.22,2.82,0,0.41,1.74
2025-05-26 22:24,,,,,,,,,,,,0.11,,,,,0,,,,,
2025-05-26 22:30,23.1,2.21,0,0,,0,0,3.88,0,0,,0.11,3.06,0,,2.49,0,0.19,2.74,0,0.41,1.73
2025-05-26 22:37,,,,,,,,,,,0.04,,,,3.55,,,,,,,
2025-05-26 22:38,,,,,0,,,,,,,,,,,,,,,,,
