timestamp,Nambe Dam Discharge,High Line,Upper Consolidated,Lower Consolidated,Nueva,Llano,Comunidad,Ortiz,Gardunos,Jose G. Ortiz,Cano,Rincon,Las Joyas,Trujillos,Barranco Alto,Larga,Ancon de Jacona,Barranco,Otra Vanda,Rancho,Indios,San Ildefonso
2026-04-27 09:00,21,0,0,0,0,0,,1.64,,0,3.18,0.03,2.55,,,2.57,,2.24,4.53,0.8,0.29,2.34
2026-04-27 09:05,,,,,,,,,,,,,,,0,,,,,,,
2026-04-27 09:15,19.8,0,0,0,0,0,,1.93,,0,3.18,0.03,,,,2.57,,2.24,4.74,0.69,0.29,2.36
2026-04-27 09:17,,,,,,,0,,,,,,,,,,,,,,,
2026-04-27 09:21,,,,,,,,,0.23,,,,,0,,,,,,,,
2026-04-27 09:30,20.4,0,0,0,,0,,1.78,0.2,0,3.18,0.03,,0,,2.57,,1.65,4.03,0.66,0.25,2.3
2026-04-27 09:36,,,,,,,,,,,,,2.55,,0,,,,,,,
2026-04-27 09:45,19.8,5.37,0,0,,0,,1.62,0.2,0,3.18,0.01,2.38,0,0,2.57,,1.38,2.82,1.21,0.25,2.38
2026-04-27 09:51,,,,,0,,0,,,,,,,,,,,,,,,
2026-04-27 10:00,19.2,3.78,0,0,0,0,0,,0.18,0,3.18,0.01,,0,0,2.57,,1.25,2.57,1.42,0.25,2.36
2026-04-27 10:15,19.8,3.78,0,0,0,0,0,,,0,3.18,0.01,,0,0,2.57,,1.25,2.65,1.38,0.25,1.87
2026-04-27 10:21,,,,,,,,1.69,,,,,2.3,,,,,,,,,
2026-04-27 10:30,21,,0,0,0,0,0,1.8,,,3.18,0.01,,,,2.57,,1.31,2.57,1.42,0.29,1.24
2026-04-27 10:34,,,,,,,,,0.16,,,,,,,,,,,,,
2026-04-27 10:45,18.5,,0,0,0,0,0,1.86,0.15,,3.18,0.01,2.3,0,,2.57,,,2.57,1.38,0.29,0.87
2026-04-27 10:49,,3.78,,,,,,,,0,,,,,,,,,,,,
2026-04-27 11:00,19.8,3.78,0,0,0,0,0,1.14,0.13,0,3.18,0.01,,0,,2.57,,,2.49,1.34,0.29,0.65
2026-04-27 11:04,,,,,,,,,,,,,2.22,,,,,,,,,
2026-04-27 11:15,19.2,3.91,0,0,0,0,0,1.83,0.13,,3,0.01,,0,,2.49,,,2.49,1.34,0.29,0.51
2026-04-27 11:16,,,,,,,,,,,,,,,,,,1.25,,,,
2026-04-27 11:20,,,,,,,,,,,,,2.15,,0,,,,,,,
2026-04-27 11:30,21,3.78,0,0,0,0,0,1.46,0.11,0,3.09,0.01,,0,0,2.49,,,2.4,1.34,0.29,2.42
2026-04-27 11:45,18.5,3.78,0,0,0,0,0,1.53,0.11,0,,0,2.07,,0,2.49,,,2.4,1.34,0.29,2.94
2026-04-27 12:00,19.8,3.78,0,0,0,0,0,1.56,0.1,0,,0,1.77,,0,2.49,,,2.4,,0.25,3.36
2026-04-27 12:04,,,,,,,,,,,,,,0,,,,,,,,
2026-04-27 12:15,19.2,3.91,0,0,0,0,0,,0.08,,,0,,,0,2.49,,,,,0.25,3.34
2026-04-27 12:19,,,,,,,,,,,,,,,,,,1.18,,1.34,,
2026-04-27 12:30,19.8,3.78,0,0,0,0,0,,0.08,0,,0,,,0,2.49,,1.18,,,0.25,3.43
2026-04-27 12:34,,,,,,,,,,,,,,,,,,,2.57,1.34,,
2026-04-27 12:35,,,,,,,,1.71,,,,,,,,,0,,,,,
2026-04-27 12:45,18.5,3.91,0,0,0,0,,1.59,0.07,0,,0,,,0,2.49,,1.18,3.83,1.3,0.95,3.43
2026-04-27 12:47,,,,,,,,,,,,,1.56,,,,,,,,,
2026-04-27 12:50,,,,,,,,,,,,,,0,,,,,,,,
2026-04-27 13:00,19.8,3.78,0,0,0,0,,,0.07,,,0,,0,,,,1.12,3.93,1.21,2.32,
2026-04-27 13:06,,,,,,,0,,,,,,1.56,,,,,,,,,
2026-04-27 13:15,19.2,3.78,0,0,0,0,0,,0.05,,,0,1.36,0,,,,1.06,3.93,,2.32,
2026-04-27 13:22,,,,,,,,1.71,,0,,,,,,,,,,,,3.3
2026-04-27 13:30,19.2,3.78,0,0,0,0,0,1.77,0.04,0,,0,1.36,0,,,,1.12,3.74,,2.24,2.53
2026-04-27 13:33,,,,,,,,,,,,,,,,2.4,,,,,,
2026-04-27 13:43,,,,,,,,,,,,,,,,,0,,,,,
2026-04-27 13:45,18.5,3.78,0,0,0,0,0,,0.03,,,0,,0,0,2.4,,1.18,3.74,,2.17,1.85
2026-04-27 14:00,19.2,3.78,0,0,0,0,0,,0.03,,,0,,0,0,2.4,,1.18,3.93,1.17,1.79,1.8
2026-04-27 14:05,,,,,,,,1.75,,0,,,,,,,,,,,,
2026-04-27 14:15,19.2,3.91,0,0,0,0,0,1.64,0.02,0,,,,0,0,2.32,,1.18,3.93,1.21,1.38,1.43
2026-04-27 14:30,19.2,3.78,0,0,0,0,0,1.66,0.02,0,,,,0,,2.24,0,1.18,3.93,1.25,1.94,1.14
2026-04-27 14:33,,,,,,,,,,,,0,,,,,,,,,,
2026-04-27 14:45,19.2,3.78,0,0,0,0,0,1.59,0.01,0,,0,,,0,2.17,,1.25,3.93,1.21,2.24,1
2026-04-27 15:00,20.4,3.54,0,0,0,0,0,1.91,0.01,0,,0,,,0,2.17,,1.25,,1.25,2.24,0.91
2026-04-27 15:15,19.2,3.54,0,0,0,0,0,1.69,0,0,,0,,,0,2.17,,,,1.25,2.32,0.78
2026-04-27 15:16,,,,,,,,,,,,,,,,,0,,,,,
2026-04-27 15:19,,,,,,,,,,,,,,,,,,,3.83,,,
2026-04-27 15:20,,,,,,,,,,,,,1.36,,,,,,,,,
2026-04-27 15:30,19.2,3.54,0,0,0,0,0,1.73,0,,,0,1.36,,0,2.17,,1.18,,,2.24,0.77
2026-04-27 15:31,,,,,,,,,,,,,,0,,,,,,,,
2026-04-27 15:45,19.2,3.54,0,0,0,0,0,1.67,0,0,,0,1.36,0,0,2.09,,1.18,3.83,,2.32,0.87
2026-04-27 15:50,,,,,,,,,,,,,,,,,,,,1.25,,
2026-04-27 16:00,18.5,,0,0,0,0,0,1.71,0,0,,0,,0,,2.09,,1.18,3.55,1.25,2.32,0.97
2026-04-27 16:01,,,,,,,,,,,,,,,,,0,,,,,
2026-04-27 16:15,19.2,,0,0,0,0,0,1.66,0,0,,0,,0,,2.09,,1.18,,1.3,2.32,1
2026-04-27 16:20,,3.42,,,,,,,,,,,1.36,,0,,,,,,,
2026-04-27 16:30,19.2,3.42,0,0,0,0,0,1.87,0,0,,0,1.36,0,0,2.09,,,,1.3,2.32,1
2026-04-27 16:32,,,,,,,,,,,,,,,,,0,,,,,
2026-04-27 16:45,18.5,3.54,0,0,0,0,,1.65,0,0,,0,1.36,0,0,2.09,0,,,,2.32,1.02
2026-04-27 16:49,,,,,,,,,,,,,,,,,,1.65,3.27,,,
2026-04-27 17:00,19.8,3.42,0,0,0,0,,2.02,0,0,,0,,0,0,2.09,,1.65,3.27,,2.32,1.08
2026-04-27 17:15,20.4,3.42,0,0,0,0,0,1.99,0,0,,0,,0,0,2.09,,1.58,3.36,1.25,2.32,1.13
2026-04-27 17:19,,,,,,,,,,,,,,,,,0,,,,,
2026-04-27 17:30,19.2,3.54,0,0,0,0,0,1.59,0,0,,,,0,0,2.09,,1.65,3.45,1.3,2.32,1.22
2026-04-27 17:45,20.4,3.54,0,0,0,0,0,1.78,0,0,,,1.29,0,0,2.09,,1.65,3.36,,2.4,1.39
2026-04-27 17:50,,,,,,,,,,,,0,,,,,0,,,,,
2026-04-27 18:00,19.2,3.54,0,0,0,0,0,1.72,0,0,,0,,0,,2.09,,1.65,3,1.34,2.32,1.41
2026-04-27 18:15,19.8,3.54,0,0,0,0,0,1.73,0,0,,0,,,,2.09,,1.72,3,1.34,2.4,1.41
2026-04-27 18:19,,,,,,,,,,,,,,,0,,,,,,,
2026-04-27 18:30,21,3.54,0,0,0,0,,1.73,0,0,,0,1.29,0,0,2.01,,1.79,3,1.34,2.4,1.39
2026-04-27 18:34,,,,,,,,,,,,,,,,,0,,,,,
2026-04-27 18:45,19.2,3.42,0,0,0,0,,1.76,0,0,,0,,0,0,2.09,,1.86,3,1.34,2.4,1.37
2026-04-27 18:49,,,,,,,0,,,,,,,,,,,,,,,
2026-04-27 19:00,20.4,3.54,0,0,0,0,0,1.74,0,0,,,,0,0,,,,3,1.34,2.4,1.41
2026-04-27 19:15,19.2,3.54,0,0,0,0,0,1.65,0,0,,,,0,0,,,1.94,2.91,1.34,2.4,1.45
2026-04-27 19:18,,,,,,,,,,,,,,,,2.09,,,,,,
2026-04-27 19:27,,,,,,,,,,,,,1.29,,,,,,,,,
2026-04-27 19:29,,,,,,,,,,,,0,,,,,0,,,,,
2026-04-27 19:30,19.8,3.42,0,0,0,0,0,,0,0,,0,1.29,0,0,2.09,0,1.94,3,1.3,2.4,1.59
2026-04-27 19:45,19.2,,0,0,0,0,,,0,0,,0,1.29,,0,2.09,0,1.94,2.91,1.3,2.4,1.63
2026-04-27 19:57,,,,,,,,,,,0,,,,,,,,,,,
2026-04-27 20:00,19.2,3.42,0,0,0,0,,,0,0,0,0,,,0,2.24,,1.86,2.91,1.25,2.4,1.74
2026-04-27 20:03,,,,,,,,,,,,,,0,,,,,,,,
2026-04-27 20:14,,,,,,,0,,,,,,,,,,,,,,,
2026-04-27 20:15,22.3,3.54,0,0,0,0,0,,0,0,0,0,,0,0,2.32,,1.79,2.82,1.3,2.4,1.76
2026-04-27 20:18,,,,,,,,,,,,,1.29,,,,0,,,,,
2026-04-27 20:29,,,,,,,,1.75,,,,,,,,,,,,,,
2026-04-27 20:30,20.4,3.54,0,0,0,0,0,1.61,0,0,0,0,1.29,0,0,2.4,0,1.72,2.82,1.25,2.4,1.85
2026-04-27 20:45,20.4,3.42,0,0,0,0,0,1.81,0,0,,0,1.29,,0,2.4,0,1.65,2.91,1.25,2.4,1.86
2026-04-27 21:00,20.4,3.42,0,0,0,0,0,1.69,0,0,,0,,,0,2.4,0,1.65,2.82,1.25,2.4,1.92
2026-04-27 21:02,,,,,,,,,,,0,,,0,,,,,,,,
2026-04-27 21:15,20.4,3.42,0,0,0,0,0,,0,0,0,,,0,0,2.49,0,,2.82,1.25,2.4,1.9
2026-04-27 21:30,20.4,3.54,0,0,0,0,,,0,0,0,,,,0,2.49,0,,2.82,0.34,2.4,1.91
2026-04-27 21:32,,,,,,,,1.81,,,,0,,,,,,,,,,
2026-04-27 21:33,,,,,,,,,,,,,1.29,,,,,,,,,
2026-04-27 21:45,19.2,3.54,0,0,0,0,0,,0,0,0,0,,,0,2.49,0,1.51,2.82,0.16,2.4,1.89
2026-04-27 22:00,18.5,3.42,0,0,0,0,0,,0,0,0,0,1.23,,0,2.49,0,1.51,2.82,0.16,2.4,1.9
2026-04-27 22:02,,,,,,,,1.83,,,,,,,,,,,,,,
2026-04-27 22:15,19.8,3.42,0,0,0,0,0,,0,0,0,0,,,0,2.49,0,1.44,2.82,0.16,2.4,1.83
2026-04-27 22:30,19.8,3.3,0,0,0,0,0,,0,,0,0,,,0,2.49,,,2.91,0.16,2.49,1.78
2026-04-27 22:45,20.4,3.42,0,0,0,0,0,,0,,0,0,1.23,0,0,2.49,,,2.91,0.16,2.49,2.21
2026-04-27 22:49,,,,,,,,,,0,,,,,,,,,,,,
2026-04-27 22:59,,,,,,,,,,,,,,,,,,1.38,,,,
2026-04-27 23:00,18.5,3.54,0,0,0,0,0,1.73,0,0,0,0,,0,0,2.49,,1.31,2.91,0.18,2.4,2.46
2026-04-27 23:15,19.2,3.42,0,0,0,0,0,,0,0,0,0,,,0,2.57,0,1.25,2.91,0.16,2.49,2.51
2026-04-27 23:18,,,,,,,,,,,,,1.23,,,,,,,,,
2026-04-27 23:30,20.4,3.42,0,0,0,0,0,1.9,0,,0,0,,,0,2.49,0,1.18,2.91,0.16,2.49,2.5
2026-04-27 23:45,19.2,3.42,0,0,0,0,0,1.83,0,,0,0,,,0,2.57,,1.12,2.91,0.16,2.49,2.63
2026-04-27 23:49,,,,,,,,,,0,,,1.23,,,,,,,,,
2026-04-28 00:00,19.8,3.42,0,0,0,0,,2.03,0,0,0,0,1.23,,0,2.57,,1.06,2.91,0.16,2.49,2.67
2026-04-28 00:04,,,,,,,,,,,,,,,,,0,,,,,
2026-04-28 00:15,19.2,3.42,0,0,0,0,,1.95,0,0,0,0,1.23,,0,2.57,0,1.06,2.91,0.16,2.49,2.69
2026-04-28 00:30,19.8,3.42,0,0,0,0,,,0,0,0,0,,,0,,0,1.06,2.91,,2.49,2.8
2026-04-28 00:35,,,,,,,,,,,,,,0,,,,,,,,
2026-04-28 00:45,19.2,3.42,0,0,0,0,,,0,0,,0,,0,0,2.57,0,1.06,2.91,,2.49,2.98
2026-04-28 00:49,,,,,,,,,,,,,,,,,,,,0.16,,
2026-04-28 00:50,,,,,,,,1.84,,,,,1.23,,,,,,,,,
2026-04-28 01:00,19.2,3.42,0,0,0,0,,1.86,,0,,0,1.23,,0,2.57,,1,2.91,0.16,2.49,3.1
2026-04-28 01:01,,,,,,,0,,,,,,,,,,,,,,,
2026-04-28 01:15,19.2,3.42,0,0,0,0,,1.84,0,0,0,0,,,0,2.57,,1,2.91,0.16,2.49,3.14
2026-04-28 01:19,,,,,,,,,,,,,,,,,0,,,,,
2026-04-28 01:30,19.2,3.42,0,0,0,0,,1.73,0,0,0,0,,0,0,2.57,,1,2.91,0.16,2.49,3.36
2026-04-28 01:35,,,,,,,0,,,,,,1.23,,,,,,,,,
2026-04-28 01:45,19.8,3.42,0,0,0,0,,1.79,0,0,0,0,,0,0,2.57,,1,2.91,0.16,2.49,3.29
2026-04-28 01:49,,,,,,,,,,,,,1.23,,,,,,,,,
2026-04-28 02:00,19.2,3.42,0,0,0,0,,1.79,0,0,0,0,,,0,2.57,,1,2.91,0.16,2.49,3.31
2026-04-28 02:03,,,,,,,0,,,,,,1.23,,,,,,,,,
2026-04-28 02:15,19.2,3.42,0,0,0,0,0,1.8,0,0,0,0,,,0,2.57,0,0.95,2.91,0.18,2.49,3.36
2026-04-28 02:29,,,,,,,,,,,,,,0,,,,,,,,
2026-04-28 02:30,20.4,3.42,0,0,0,0,0,1.87,0,0,0,0,,0,0,2.57,0,,2.91,0.16,2.49,3.52
2026-04-28 02:45,18.5,3.42,0,0,0,0,0,1.82,0,0,0,0,,0,0,2.57,,,2.82,0.16,2.49,3.56
2026-04-28 02:49,,,,,,,,,,,,,,,,,,0.95,,,,
2026-04-28 03:00,18.5,3.42,0,0,0,0,,1.83,0,0,0,0,,0,0,2.65,,,2.82,0.18,2.49,3.51
2026-04-28 03:12,,,,,,,,,,,,,1.17,,,,,,,,,
2026-04-28 03:15,19.2,3.42,0,0,0,,,1.78,0,0,0,0,1.17,0,0,2.57,,0.95,2.82,0.16,2.49,3.59
2026-04-28 03:19,,,,,,,0,,,,,,,,,,,,,,,
2026-04-28 03:30,17.8,3.42,0,0,0,0,0,1.84,0,0,0,0,1.17,0,0,2.57,0,,2.82,,2.49,3.53
2026-04-28 03:45,19.2,3.54,0,0,0,0,0,1.82,0,,0,0,,0,,,,,2.82,,2.49,3.67
2026-04-28 03:48,,,,,,,,,,,,,,,,,,0.95,,0.16,,
2026-04-28 04:00,19.8,3.42,0,0,0,0,0,1.73,0,,0,0,,,,,,0.95,2.82,,2.49,3.78
2026-04-28 04:05,,,,,,,,,,0,,,1.17,,,,,,,,,
2026-04-28 04:15,19.8,3.42,0,0,0,0,0,1.78,0,0,0,0,,,,,,0.95,2.82,,2.49,3.82
2026-04-28 04:16,,,,,,,,,,,,,,,,2.57,,,,,,
2026-04-28 04:20,,,,,,,,,,,,,,0,0,,,,,0.18,,
2026-04-28 04:30,21,3.42,0,0,0,0,0,1.82,0,0,0,0,,,0,2.57,,0.95,2.82,,2.49,3.76
2026-04-28 04:31,,,,,,,,,,,,,1.17,,,,,,,,,
2026-04-28 04:35,,,,,,,,,,,,,,,,,0,,,,,
2026-04-28 04:45,19.2,3.42,0,0,0,0,0,1.76,,0,0,0,1.17,,0,2.57,0,0.95,2.82,0.16,2.24,3.87
2026-04-28 05:00,19.8,3.42,0,0,0,0,0,1.79,,0,0,0,,,0,2.57,,,2.74,0.16,2.17,3.85
2026-04-28 05:05,,,,,,,,,0,,,,,,,,,,,,,
2026-04-28 05:15,17.8,3.42,,0,0,0,0,1.82,,0,0,0,,0,0,2.57,,,2.74,0.18,2.01,4.01
2026-04-28 05:19,,,,,,,,,,,,,,,,,,0.95,,,,
2026-04-28 05:20,,,,,,,,,0,,,,1.17,,,,,,,,,
2026-04-28 05:30,19.8,3.42,,0,0,0,0,,,0,0,0,1.17,0,0,2.57,0,,2.74,0.16,1.94,3.75
2026-04-28 05:34,,,0,,,,,,,,,,,,,,,,,,,
2026-04-28 05:45,19.2,3.42,0,0,0,0,0,,,0,0,0,,0,,2.57,,,2.74,0.16,1.94,3.84
2026-04-28 05:49,,,,,,,,,,,,,,,,,,0.95,,,,
2026-04-28 05:59,,,,,,,,,0,,,,,,,,,,,,,
2026-04-28 06:00,19.2,,0,0,0,0,0,,0,0,0,0,,0,,2.57,,0.95,2.74,0.16,1.86,3.88
2026-04-28 06:06,,,,,,,,1.85,,,,,1.17,,,,,,,,,
2026-04-28 06:07,,,,,,,,,,,,,,,,,0,,,,,
2026-04-28 06:15,21,,0,0,0,0,,1.67,0,0,0,0,1.11,0,,2.57,,0.95,2.74,0.16,1.79,4.01
2026-04-28 06:18,,,,,,,,,,,,,,,0,,,,,,,
2026-04-28 06:30,19.8,,0,0,0,0,,1.82,0,0,0,0,1.11,0,0,2.57,,0.95,2.74,0.16,1.79,4.08
2026-04-28 06:32,,3.42,,,,,,,,,,,,,,,,,,,,
2026-04-28 06:45,19.2,3.42,0,0,0,0,,1.88,0,0,0,0,1.11,0,0,2.57,,,2.74,,1.79,4.14
2026-04-28 06:50,,,,,,,0,,,,,,,,,,,,,,,
2026-04-28 07:00,19.2,3.42,0,0,0,0,0,1.97,0,0,0,0,,0,0,2.57,,,2.74,,1.72,4.22
2026-04-28 07:06,,,,,,,,,,,,,,,,,,0.95,,0.16,,
2026-04-28 07:15,19.2,3.42,0,0,0,0,0,1.73,0,0,0,0,,0,0,2.57,,,2.74,0.16,1.58,4.21
2026-04-28 07:21,,,,,,,,,,,,,,,,,,0.95,,,,
2026-04-28 07:30,19.8,,0,0,0,0,,1.8,0,,0,0,,0,0,2.57,,0.95,2.74,0.16,1.58,4.21
2026-04-28 07:33,,,,,,,,,,,,,1.11,,,,,,,,,
2026-04-28 07:37,,,,,,,,,,,,,,,,,,0.95,,,,
2026-04-28 07:45,19.8,3.42,0,0,0,,,1.91,0,,0,0,,0,0,2.57,,0.95,2.74,0.16,1.58,4.36
2026-04-28 07:52,,,,,,,,,,0,,,1.11,,,,,,,,,
2026-04-28 08:00,19.8,3.42,0,0,0,,,1.75,0,0,0,0,1.11,0,0,2.57,0,0.95,2.74,0.16,1.51,4.47
2026-04-28 08:06,,,,,,0,,,,,,,,,,,,,,,,
2026-04-28 08:15,19.8,3.42,0,0,0,,,1.83,0,0,0,0,1.11,0,0,2.57,,0.95,2.74,0.16,1.51,4.4
2026-04-28 08:21,,,,,,0,,,,,,,,,,,,,,,,
2026-04-28 08:29,,,,,,,0,,,,,,,,,,,,,,,
2026-04-28 08:30,19.8,3.42,0,0,0,0,0,1.8,0,0,0,0,1.11,0,0,2.57,,2.65,2.74,0.16,1.51,4.37
2026-04-28 08:45,17.8,3.42,0,0,0,0,0,,0,0,0,0,1.11,0,0,2.57,,3,2.57,0.15,1.51,4.44
2026-04-28 09:00,18.5,3.42,0,0,0,0,0,,0,0,0,0,,0,0,2.57,,2.82,2.49,0.15,1.51,4.59
2026-04-28 09:15,19.8,3.42,0,0,0,0,,,,0,0,0,1.05,0,,2.57,,1.65,2.49,0.15,1.51,4.42
2026-04-28 09:30,19.2,,,,,,,,,,,,,,,,,,,,,
2026-04-28 09:33,,,,,,,,1.83,,,,,,,,,,,,,,
2026-04-28 09:45,19.8,3.42,0,0,0,0,,1.74,,0,,0,,,0,2.57,,1.58,2.49,0.15,2.32,4.73
2026-04-28 09:47,,,,,,,,,0,,,,,,,,,,,,,
2026-04-28 10:00,19.2,3.42,0,0,,0,,1.9,0,,,0,,0,0,2.57,,1.58,2.57,0.15,2.32,4.62
2026-04-28 10:03,,,,,,,0,,,,,,,,,,,,,,,
2026-04-28 10:15,21,3.42,0,0,,0,0,1.72,0,,,0,,0,0,2.57,,1.58,2.57,0.15,2.4,4.12
2026-04-28 10:18,,,,,0,,,,,0,,,,,,,,,,,,
2026-04-28 10:27,,,,,,,,,,,,,,,,,0,,,,,
2026-04-28 10:30,19.2,3.42,0,0,0,0,0,1.83,,,,0,,0,0,2.57,,1.51,2.65,0.16,2.4,3.19
2026-04-28 10:34,,,,,,,,,,,,,1.05,,,,,,,,,
2026-04-28 10:45,21,3.42,0,0,0,0,0,,,,,0,1.05,0,0,2.57,,1.51,2.65,0.16,2.4,
2026-04-28 10:50,,,,,,,,,0,0,,,,,,,,,,,,
2026-04-28 11:00,19.2,3.54,0,0,0,0,0,,,1.98,,0,,0,0,2.57,,1.51,2.65,0.16,2.4,
2026-04-28 11:15,18.5,3.54,0,0,0,0,0,,,,,0,0.99,,0,2.57,,1.51,2.65,,2.4,3.17
2026-04-28 11:18,,,,,,,,1.73,,,,,,,,,,,,,,
2026-04-28 11:24,,,,,,,,,0,,,,,,,,,,,,,
2026-04-28 11:30,20.4,3.66,0,0,0,0,0,1.83,0,,,0,,,0,2.57,,,2.57,,2.4,3.41
2026-04-28 11:36,,,,,,,,,,1.98,,,,0,,,,,,0.16,,
2026-04-28 11:45,20.4,3.66,0,0,0,0,0,1.91,0,2.03,,0,,0,0,2.57,,,2.57,0.16,2.4,3.55
2026-04-28 11:51,,,,,,,,,,,,,,,,,,0.84,,,,
2026-04-28 12:00,18.5,3.54,0,0,0,0,0,1.86,0,1.98,,0,,0,0,2.57,,,2.65,0.16,2.4,3.65
2026-04-28 12:15,19.2,3.54,0,0,0,0,0,1.86,0,1.93,,,,0,0,2.57,,0.63,2.65,0.16,2.4,3.65
2026-04-28 12:30,19.8,3.54,0,0,0,0,0,1.81,0,,,,,0,0,2.57,,1.31,2.65,0.16,2.4,3.56
2026-04-28 12:36,,,,,,,,,,,,0,,,,,,,,,,
2026-04-28 12:45,20.4,3.54,0,0,0,0,,1.8,0,,,0,,0,0,2.57,,2.49,2.65,0.16,2.4,3.53
2026-04-28 13:00,19.2,3.54,0,0,0,0,0,1.84,0,1.93,,0,,0,0,2.57,,2.32,,0.16,2.4,3.57
2026-04-28 13:15,20.4,3.54,0,0,0,0,,1.81,0,1.93,,0,,0,0,2.57,0,2.24,2.32,,2.4,3.53
2026-04-28 13:30,19.8,2.95,0,0,0,0,,1.79,,1.98,,,,,0,,0,2.24,2.24,,2.4,3.89
2026-04-28 13:35,,,,,,,0,,,,,,,,,,,,,0.15,,
2026-04-28 13:45,19.2,2.84,0,0,0,0,0,1.86,,1.98,,,,,0,,,2.24,2.24,0.15,2.32,3.86
2026-04-28 13:50,,,,,,,,,,,,,,0,,2.57,,,,,,
2026-04-28 13:51,,,,,,,,,0,,,,,,,,,,,,,
2026-04-28 14:00,21,2.84,0,0,0,0,0,1.81,0,1.93,0,,,0,0,,,2.24,2.24,,2.32,3.86
2026-04-28 14:07,,,,,,,,,,,,,,,,,0,,,,,
2026-04-28 14:15,18.5,2.95,0,0,0,0,0,1.83,0,1.93,,0,,0,0,,,2.32,,,2.32,3.85
2026-04-28 14:21,,,,,,,,,,,,,,,,2.57,,,,,,
2026-04-28 14:30,20.4,2.95,0,0,0,0,0,1.67,0,,,,,0,0,2.57,,2.24,,,2.32,2.97
2026-04-28 14:33,,,,,,,,,,,,,,,,,0,,,0.15,,
2026-04-28 14:36,,,,,,,,,,,,,,,,,,,2.32,,,
2026-04-28 14:45,19.2,2.84,0,0,0,0,0,1.81,0,,,,,0,0,2.57,,2.09,2.24,,2.32,2.45
2026-04-28 14:50,,,,,,,,,,1.98,,0,,,,,,,,,,
2026-04-28 15:00,19.2,2.95,0,0,0,0,0,1.78,0,2.03,,0,,0,0,2.57,,1.86,,,2.32,2.13
2026-04-28 15:01,,,,,,,,,,,,,,,,,,,,0.15,,
2026-04-28 15:15,19.8,2.95,0,0,0,0,0,1.76,0,2.03,,0,,0,0,2.57,,1.86,,0.13,2.32,2.03
2026-04-28 15:30,19.2,,,,,,,,,,,,,,,,,,,,,
2026-04-28 15:42,,,,,,,,,,,,,,,,,,,2.01,,,
2026-04-28 15:45,19.8,2.84,0,0,0,0,0,1.83,0,,,0,,,0,2.57,,1.72,2.01,0.13,2.24,1.94
2026-04-28 16:00,19.8,,0,0,0,0,0,1.83,0,,,0,,,0,2.57,,1.72,,0.11,2.24,1.99
2026-04-28 16:04,,,,,,,,,,,,,2.63,0,,,,,,,,
2026-04-28 16:15,19.8,2.84,0,0,0,0,0,1.8,0,1.93,,0,2.55,0,0,2.57,,1.72,2.01,,2.24,1.94
2026-04-28 16:30,20.4,2.84,0,0,0,0,0,1.9,0,1.98,0,0,,0,0,2.57,0,1.72,,,2.24,1.8
2026-04-28 16:45,19.8,2.95,0,0,0,0,,,0,1.98,,0,2.55,,0,2.57,,1.72,,,2.24,1.57
2026-04-28 16:48,,,,,,,,,,,,,,,,,,,,0.11,,
2026-04-28 16:51,,,,,,,,,,,,,,,,,,,2.01,,,
2026-04-28 16:52,,,,,,,,,,,0,,,,,,,,,,,
2026-04-28 17:00,19.2,2.84,0,0,0,0,,,0,1.98,,0,2.47,,,2.57,,1.79,2.01,,2.24,1.41
2026-04-28 17:07,,,,,,,0,1.81,,,0,,,0,,,,,,,,
2026-04-28 17:15,19.2,2.84,0,0,0,0,0,,0,1.93,0,0,2.47,0,,2.57,,1.86,2.01,,2.24,1.27
2026-04-28 17:22,,,,,,,0,,,,,,,,,,,,,,,
2026-04-28 17:30,20.4,2.84,0,0,0,0,0,1.75,0,1.98,0,0,2.47,0,,2.57,,1.86,2.01,,2.24,1.28
2026-04-28 17:45,19.8,2.84,0,0,0,0,0,1.8,0,1.93,0,0,,0,,2.57,,1.86,2.01,,2.24,1.25
2026-04-28 17:46,,,,,,,,,,,,,,,0,,,,,,,
2026-04-28 18:00,19.2,2.84,0,0,0,0,0,1.77,0,1.98,0,0,,0,0,2.57,,1.86,2.01,,2.24,1.19
2026-04-28 18:02,,,,,,,,,,,,,,,,,,,,0.13,,
2026-04-28 18:05,,,,,,,,,,,,,2.47,,,,,,,,,
2026-04-28 18:15,18.5,2.84,0,0,0,0,0,1.93,0,,0,0,1.7,0,0,2.57,,1.79,2.01,,2.24,1.21
2026-04-28 18:30,17.8,2.84,0,0,0,0,,1.84,0,,0,0,,,0,2.57,,,2.01,,2.24,1.23
2026-04-28 18:33,,,,,,,,,,,,,,,,,,,,0.13,,
2026-04-28 18:34,,,,,,,,,,1.79,,,,,,,,,,,,
2026-04-28 18:45,20.4,2.84,0,0,0,0,,1.87,0,,0,0,,,0,2.57,0,,2.01,0.39,2.32,1.23
2026-04-28 18:49,,,,,,,,,,,,,,,,,,1.79,,,,
2026-04-28 18:50,,,,,,,0,,,,,,1.63,,,,,,,,,
2026-04-28 19:00,19.2,2.84,0,0,0,0,,1.78,0,,,0,,,0,2.57,,1.79,2.01,0.37,2.24,1.35
2026-04-28 19:04,,,,,,,0,,,1.79,,,1.63,,,,,1.79,,,,
2026-04-28 19:15,19.2,2.84,0,0,0,0,0,1.93,0,1.79,,0,1.63,0,0,2.57,,1.79,2.01,0.37,2.24,1.35
